66,135,51,72,62,75,54,99,66,66,74,73,97,106,108,105,127,132,102,81,85,83,43,72,72,54,83,66,80,116,14,128
102,121,63,127,79,91,62,79,82,146,166,134,181,169,165,146,197,154,160,167,176,157,144,99,107,46,84,52,78,163,56,108
33,105,45,68,84,78,44,116,133,135,148,122,116,140,124,111,117,126,141,122,146,150,127,123,108,72,53,62,88,90,89,57
57,93,83,71,64,62,153,145,150,114,129,133,158,143,143,131,156,128,169,137,174,141,156,169,165,113,104,36,76,100,71,108
115,98,53,78,99,132,145,161,158,144,154,160,124,163,146,149,140,143,127,141,172,129,141,130,143,135,101,121,80,50,49,51
36,106,74,91,108,158,116,122,115,125,131,139,114,145,133,130,161,131,157,98,139,130,174,129,155,123,168,149,58,115,61,108
86,107,43,145,150,164,171,154,153,130,157,126,161,135,134,117,134,101,198,121,158,152,184,155,134,124,120,185,107,108,88,69
48,98,99,175,153,174,210,165,160,192,163,172,173,172,172,152,164,125,160,109,156,85,168,154,178,156,161,160,161,137,79,69
71,75,162,160,141,151,137,127,200,93,152,162,127,103,149,141,157,158,214,170,192,180,167,188,110,170,149,192,162,135,65,64
84,158,166,198,192,185,167,228,185,201,182,203,164,190,161,162,128,137,144,103,186,173,186,223,207,200,184,171,166,195,168,50
35,197,148,155,180,163,140,140,159,153,152,162,175,180,159,195,132,174,172,156,153,124,163,149,122,180,148,212,202,169,186,67
98,214,150,170,171,139,200,166,178,193,170,181,175,193,166,200,181,177,186,179,255,168,159,131,187,171,123,158,113,170,130,112
87,186,195,162,141,210,172,164,195,158,140,142,168,171,180,142,189,180,174,141,114,126,163,161,144,168,172,191,212,158,194,70
120,232,163,222,153,203,164,123,140,135,128,144,178,200,234,190,209,125,185,168,165,154,136,155,191,131,200,181,178,177,189,117
151,159,145,145,189,97,148,129,105,159,150,168,163,150,179,180,233,125,143,159,127,209,134,135,152,93,142,164,158,169,209,116
130,233,176,171,177,157,182,142,155,153,177,166,189,198,214,192,224,165,129,130,166,138,105,171,188,173,126,183,190,182,174,145
134,165,123,130,139,183,144,162,149,133,148,143,197,157,197,200,142,192,213,170,166,163,125,148,117,125,140,138,152,170,219,131
133,239,153,164,163,120,138,120,137,116,142,156,168,169,186,200,172,195,132,193,141,167,148,154,162,163,132,144,124,139,216,152
126,175,147,99,153,134,143,129,142,132,157,145,127,124,188,128,158,130,132,129,126,119,136,95,118,140,129,152,153,140,154,29
106,161,112,155,118,159,163,161,153,156,132,134,136,189,146,157,173,152,150,149,170,165,173,147,170,158,131,146,144,179,219,156
96,178,153,146,164,163,127,144,149,118,172,145,141,181,136,204,168,156,138,174,144,124,161,144,147,138,162,164,174,190,189,83
53,209,171,140,164,158,151,150,128,151,173,148,129,157,152,165,145,149,115,169,132,111,177,154,153,175,163,120,183,144,178,68
50,148,141,139,134,140,111,154,98,160,105,128,129,189,178,157,158,205,139,191,129,139,172,116,125,124,133,92,165,157,150,40
107,133,216,174,187,196,162,226,189,191,185,152,199,119,180,184,129,142,138,132,123,130,129,131,138,155,167,141,228,170,124,56
29,61,120,98,125,117,123,97,103,133,111,140,173,216,229,245,190,216,165,175,148,141,180,196,169,185,175,154,203,105,97,71
63,43,97,168,185,166,145,136,173,162,152,202,159,158,144,166,177,182,214,237,187,173,110,123,118,168,164,181,178,80,97,58
78,91,62,103,231,189,167,184,148,181,165,172,164,174,171,224,152,150,141,127,161,188,196,201,191,160,190,136,73,66,81,88
84,132,74,13,134,184,149,196,175,201,184,183,205,134,178,171,187,196,187,177,164,188,137,175,134,210,152,91,121,77,132,50
69,67,75,69,43,56,122,152,164,161,179,145,146,196,146,198,155,209,178,196,179,201,179,195,176,154,79,71,58,51,133,97
55,55,82,56,108,0,63,106,153,190,158,163,135,149,151,133,120,146,140,117,136,137,145,139,86,63,35,45,95,22,38,44
83,100,99,77,141,48,113,99,118,145,178,205,210,201,179,223,203,231,189,203,201,205,146,142,85,90,105,93,95,86,133,113
123,63,107,53,92,46,90,52,68,78,84,55,91,102,100,154,80,159,98,99,71,46,42,73,84,72,68,96,74,57,87,87
