56,95,71,58,59,83,74,78,93,89,90,100,96,123,151,165,141,131,100,76,73,79,87,56,53,113,86,82,86,58,111,143
126,57,76,78,84,100,107,142,125,158,162,181,182,166,169,157,155,151,147,160,153,125,92,132,118,86,79,82,98,114,72,120
90,92,70,79,91,89,129,132,152,143,185,161,176,172,141,142,158,157,177,159,151,147,145,115,121,99,107,100,85,96,104,120
81,63,110,103,120,141,119,138,148,179,165,177,168,168,170,158,171,172,159,173,172,171,161,141,132,114,116,103,106,110,104,72
64,89,91,123,141,131,163,149,170,151,152,172,171,172,156,173,164,167,179,175,179,170,169,165,147,154,119,111,113,94,108,73
43,96,132,142,153,141,158,161,159,183,162,166,154,163,172,175,170,171,179,188,176,181,177,185,166,151,139,128,118,102,93,80
48,115,126,156,140,169,161,164,176,163,182,152,171,168,162,172,170,172,181,177,179,177,200,178,180,175,149,140,108,112,67,119
76,131,127,126,165,172,173,170,165,177,165,170,173,173,181,153,166,176,173,184,179,181,187,189,193,176,177,138,137,108,80,104
127,99,127,161,161,165,159,185,173,175,172,173,185,172,170,169,160,169,176,171,186,193,184,188,181,172,180,185,146,133,113,57
118,127,132,147,152,166,188,177,182,160,181,204,187,181,185,190,200,172,172,182,203,194,179,181,176,200,182,168,166,133,170,0
115,178,132,146,155,185,189,193,195,215,211,214,202,227,224,221,215,238,224,223,206,209,222,215,208,192,199,189,169,127,138,88
107,138,170,166,183,178,194,204,210,201,211,216,219,233,230,231,232,226,235,222,211,213,206,220,208,214,198,183,184,173,113,82
110,152,170,193,194,195,188,204,223,231,225,213,225,234,239,249,238,247,231,218,224,219,239,214,230,213,213,206,195,182,116,101
113,164,182,185,205,208,208,212,220,225,220,234,218,229,236,230,242,226,230,209,214,238,222,226,232,220,230,223,198,175,141,89
79,220,155,216,198,215,217,220,221,199,229,233,221,216,225,233,231,236,230,225,232,207,219,236,227,247,213,218,220,169,182,85
148,137,200,199,234,220,224,221,211,236,225,208,215,229,234,220,231,239,217,214,216,221,212,202,223,217,224,221,225,209,150,128
150,209,191,230,206,218,225,217,219,218,217,211,208,209,202,209,201,219,213,188,186,198,188,190,192,216,204,197,236,197,218,151
198,175,223,219,217,213,206,215,225,221,223,199,193,203,206,220,201,224,206,206,187,177,193,192,214,207,197,199,194,226,196,212
180,195,206,218,215,218,207,216,202,207,205,203,190,205,189,204,202,193,194,182,192,187,177,181,179,215,205,210,216,195,217,170
166,190,217,218,221,210,211,208,219,194,213,186,188,188,219,228,205,230,191,186,174,172,176,177,183,226,215,212,202,197,200,161
136,194,189,214,209,228,234,216,208,229,198,196,187,198,213,219,227,223,216,187,181,179,175,184,212,214,219,214,202,174,196,163
92,199,209,201,227,211,228,240,232,233,217,203,224,216,229,227,223,228,207,186,191,193,209,197,195,214,225,211,187,167,195,153
87,171,186,216,212,224,216,207,204,232,227,225,201,215,224,242,242,229,214,226,222,223,207,211,226,247,194,198,185,177,143,156
125,167,168,189,221,211,198,212,203,218,222,213,221,211,209,224,255,245,217,207,208,221,226,238,218,199,236,215,188,141,152,114
145,124,140,181,184,204,205,212,230,213,228,207,214,215,231,224,210,226,221,217,242,233,221,205,210,213,196,189,167,171,116,95
144,116,135,143,180,173,199,200,214,218,208,221,213,209,216,209,223,209,217,235,212,220,220,222,220,198,198,170,188,104,144,49
71,142,111,136,162,188,168,188,216,215,204,208,205,219,210,229,219,217,215,215,227,217,219,221,196,194,200,162,132,127,71,78
88,77,110,134,136,120,158,171,154,165,170,185,184,197,192,182,201,195,200,202,187,168,181,150,170,165,149,134,106,100,102,58
91,102,94,96,112,159,128,122,159,180,183,155,159,154,167,172,155,166,186,166,172,166,146,170,140,136,109,116,107,102,101,82
87,61,110,99,109,95,136,160,171,153,181,195,174,174,146,141,163,175,177,190,159,153,177,151,127,116,131,104,109,109,72,101
13,97,89,82,103,122,107,144,166,185,151,146,181,176,197,183,156,141,144,114,167,180,130,108,125,93,88,111,113,97,108,29
23,41,56,93,97,104,116,99,67,66,96,121,122,132,143,151,156,146,105,106,63,50,69,85,79,100,90,82,77,69,95,122
