137,172,145,192,118,158,165,168,159,187,131,142,150,137,150,146,144,125,113,134,133,145,147,200,121,192,138,149,190,225,156,151
150,172,161,128,65,115,119,139,117,149,152,136,139,135,127,136,143,130,160,129,142,128,158,126,66,99,0,85,138,84,90,128
142,157,149,167,119,154,136,134,132,79,117,137,133,139,132,141,133,142,134,148,145,157,144,174,133,178,113,133,132,22,149,110
147,157,148,138,130,145,142,107,153,125,144,128,123,133,137,136,143,158,142,145,149,156,154,145,139,153,134,185,168,118,163,156
154,148,148,136,138,147,159,143,151,141,141,142,135,134,141,143,130,142,141,142,150,144,151,138,132,144,140,155,148,139,162,166
147,147,142,142,137,148,144,147,144,151,145,146,146,147,141,136,148,146,144,143,146,146,135,134,132,142,149,141,139,142,159,161
149,143,143,140,147,143,138,146,151,146,146,144,146,146,144,143,144,144,144,142,145,144,145,129,139,144,137,143,148,139,158,158
144,147,149,138,146,143,139,144,151,140,150,146,146,143,149,143,144,142,143,142,144,148,144,135,140,141,140,140,151,136,151,159
144,143,147,144,151,137,143,142,140,149,146,150,144,148,145,144,143,143,141,138,148,142,148,136,144,138,146,146,136,147,148,152
149,139,143,150,145,142,144,145,135,145,148,152,145,147,150,146,143,144,142,141,146,143,142,149,141,138,152,146,136,146,145,152
138,143,137,147,151,145,145,151,144,143,139,141,154,154,142,150,153,148,144,148,143,140,138,147,154,135,128,153,136,146,144,140
146,137,135,125,161,137,152,145,148,156,150,150,139,143,153,149,149,148,154,147,147,138,138,130,165,127,148,139,136,165,132,138
143,148,150,143,248,183,153,153,155,147,147,145,146,149,146,149,148,151,150,152,143,151,152,151,255,184,155,157,158,222,160,141
139,140,135,125,156,137,153,149,157,151,146,143,146,148,151,151,143,154,150,151,145,145,140,130,151,146,144,143,136,160,126,132
137,140,134,147,152,146,140,144,137,142,147,149,155,157,148,146,158,145,150,146,147,146,135,140,158,147,132,144,139,158,127,130
138,137,144,153,142,134,148,143,147,134,148,155,147,147,147,149,143,149,142,153,140,137,147,160,143,130,157,154,157,137,133,129
139,136,143,150,141,136,152,145,147,134,148,152,148,147,145,150,146,148,144,153,143,134,147,158,140,129,158,154,173,123,133,130
141,135,138,142,151,146,140,145,140,149,145,145,150,145,146,147,151,146,154,143,147,142,138,145,154,139,150,147,156,157,125,122
140,146,134,125,163,134,143,152,148,148,146,142,147,143,145,149,150,149,150,148,144,149,140,126,157,147,147,155,140,159,122,136
142,140,150,137,97,179,153,148,149,145,145,143,140,148,144,148,146,154,149,151,142,145,151,132,96,180,163,153,144,111,158,137
144,145,134,133,164,133,147,147,145,150,145,144,143,143,147,146,148,144,150,144,147,146,138,139,173,128,139,150,132,160,126,148
140,144,140,146,146,143,139,147,154,143,140,146,148,144,141,149,146,144,146,149,143,147,144,148,152,137,137,142,160,140,142,136
146,140,140,148,152,141,135,145,150,141,146,143,147,144,147,145,147,146,144,144,147,146,146,147,153,138,127,159,147,146,143,134
144,145,149,142,149,138,142,141,145,146,143,147,145,146,145,145,148,144,145,144,147,147,145,143,149,139,143,141,151,146,142,142
143,144,152,141,143,145,147,137,145,144,146,147,143,144,147,142,142,143,147,145,143,140,155,137,143,146,153,136,145,144,146,142
148,145,143,150,141,146,141,151,133,143,143,145,148,146,144,143,142,142,144,147,143,143,140,152,143,147,146,152,132,144,149,147
146,146,147,141,148,147,144,147,134,146,144,145,144,148,145,137,139,147,144,144,143,143,144,141,149,144,139,162,124,147,152,149
152,145,141,141,144,146,149,145,147,135,143,145,145,144,147,141,140,139,144,141,148,145,140,139,145,139,156,144,140,132,152,162
144,150,151,136,135,144,149,152,149,131,147,145,142,150,148,139,140,138,138,146,142,146,151,127,133,158,146,155,147,118,167,151
149,146,153,144,112,163,151,151,141,154,133,140,143,145,148,141,144,133,141,145,143,141,148,138,101,160,170,154,147,125,159,143
149,162,122,152,178,138,141,129,136,161,150,146,145,140,137,137,137,150,139,135,141,146,128,148,179,130,90,211,96,161,135,160
137,135,113,164,169,132,137,131,143,139,153,149,142,143,140,153,150,145,141,132,141,139,156,168,164,135,153,219,175,179,154,166
