0,119,108,116,135,118,112,148,148,142,150,131,130,133,111,80,103,117,135,125,117,104,81,86,135,115,94,110,128,97,150,148
173,100,109,121,107,128,183,162,154,166,155,171,166,174,172,194,161,139,146,151,163,153,159,135,114,128,141,113,102,171,142,145
106,118,129,134,139,150,105,124,148,156,163,154,179,178,194,177,191,186,155,156,154,164,149,141,132,129,120,136,146,109,134,95
116,137,127,153,129,122,159,148,147,163,156,186,179,181,191,191,183,188,190,173,166,156,168,159,154,154,132,144,125,124,119,130
134,123,122,129,148,157,142,148,166,178,176,184,188,193,178,185,198,186,195,208,169,174,167,174,165,156,155,128,136,114,121,123
105,140,120,140,136,153,172,173,176,165,192,181,190,185,188,189,186,192,182,164,202,189,189,177,178,169,163,145,133,115,141,85
114,123,136,133,149,164,173,173,185,187,190,195,186,176,192,197,184,184,181,194,193,187,198,175,176,173,160,160,140,152,101,106
108,136,124,157,153,176,187,185,193,209,188,182,182,189,182,194,187,195,182,186,192,193,194,192,187,187,169,158,155,130,116,124
99,139,125,156,182,182,177,190,193,184,186,183,190,184,187,181,194,191,187,189,183,188,199,201,179,158,170,187,159,117,111,130
130,121,148,152,195,194,207,197,187,180,200,201,210,195,208,201,203,202,204,202,203,206,188,194,197,192,180,185,152,165,107,160
80,190,177,170,157,187,189,206,207,204,202,224,231,232,224,212,224,225,243,237,225,220,210,213,194,188,182,144,182,154,222,68
133,150,161,185,198,189,197,204,210,228,226,227,212,240,231,236,238,228,245,232,231,216,226,212,210,208,194,182,171,182,175,100
141,145,190,188,188,195,216,219,227,222,224,233,227,228,237,245,237,255,231,229,226,233,224,213,227,227,210,203,189,162,151,140
152,187,179,195,212,207,210,221,228,218,235,222,222,247,242,236,238,237,235,222,230,233,226,241,234,216,222,217,207,175,156,144
151,169,191,218,211,212,217,219,218,224,220,218,232,215,236,236,242,233,225,229,233,232,232,224,231,238,230,228,201,197,156,125
151,179,215,211,231,218,219,219,228,212,222,219,212,235,224,225,226,229,233,218,229,220,216,224,234,242,231,212,213,198,184,129
153,203,203,233,232,225,210,212,210,224,228,211,209,204,207,207,197,227,207,200,208,220,205,205,221,219,214,222,234,217,166,136
175,200,225,243,225,216,230,215,215,228,211,201,193,199,200,208,209,220,207,206,209,191,205,208,218,248,223,228,230,217,178,149
157,204,231,226,240,225,208,218,214,210,217,194,179,187,196,198,202,191,208,193,193,204,197,208,215,228,234,228,220,209,186,141
131,206,234,241,230,216,231,211,226,206,202,191,196,197,203,216,197,216,196,203,192,194,206,196,211,245,237,220,221,197,175,152
113,229,232,209,207,223,229,222,213,217,209,202,197,208,214,221,222,217,209,191,200,199,197,210,207,234,224,231,201,207,151,175
191,195,175,212,214,217,207,229,223,240,234,223,222,220,225,228,223,239,208,195,202,194,195,204,221,226,230,236,205,162,200,157
213,172,165,180,217,211,208,211,224,236,229,211,207,213,243,255,247,221,227,220,209,222,231,218,216,225,214,218,198,169,179,150
175,167,186,180,208,203,215,216,197,205,227,217,236,229,213,216,242,245,233,222,212,226,220,225,214,206,225,196,202,197,141,166
158,187,163,165,203,202,192,202,221,232,211,227,210,228,229,228,240,224,228,230,232,215,209,206,192,207,197,200,200,179,177,97
134,172,143,177,172,187,208,206,226,208,225,225,210,214,242,233,230,242,215,211,215,205,218,202,211,195,194,190,167,171,184,99
124,138,146,162,171,169,206,207,214,219,222,208,223,225,224,232,226,225,216,199,215,216,207,209,205,198,171,176,163,136,136,138
101,119,125,126,145,184,169,183,188,195,186,189,215,210,199,209,207,189,186,200,191,175,184,173,178,166,171,116,107,143,147,116
70,90,111,148,150,147,153,165,174,166,172,194,170,179,179,192,176,186,184,164,153,165,160,175,166,147,133,124,136,115,86,125
81,102,133,148,142,152,144,146,162,177,178,187,194,181,193,180,195,192,169,181,182,162,172,147,140,140,142,143,132,108,109,143
29,116,158,123,122,131,155,173,145,157,166,177,149,163,167,178,170,149,176,163,171,162,144,143,131,151,130,133,105,139,150,69
85,73,59,121,134,125,118,123,143,145,139,122,160,151,148,130,139,148,149,150,133,131,129,113,128,114,119,114,123,82,85,92
