116,126,121,128,117,120,120,130,117,127,132,137,165,232,149,142,135,131,130,113,109,85,59,55,19,131,70,92,134,112,115,125
115,113,123,123,129,127,126,114,136,122,129,123,98,148,109,127,130,129,121,129,120,130,152,101,109,141,154,111,118,111,121,118
130,129,119,116,128,124,128,131,122,128,105,114,86,0,89,110,123,121,124,130,134,149,188,231,255,150,137,152,97,126,120,122
122,123,126,124,115,127,127,128,124,120,134,111,156,90,148,120,113,120,126,125,137,140,88,125,137,89,129,131,136,134,125,119
124,121,126,126,127,124,119,119,124,123,125,126,138,107,141,123,121,121,126,127,126,128,103,139,142,94,117,126,128,128,130,123
123,123,121,125,128,122,123,127,119,127,123,133,107,155,110,126,128,124,123,124,120,117,152,113,109,130,119,130,124,124,125,126
124,123,126,122,121,124,125,121,128,122,129,129,121,129,126,121,128,126,123,122,124,118,131,121,127,121,137,117,121,126,125,125
119,124,125,125,123,125,124,125,122,127,123,126,140,98,136,131,122,127,126,124,127,120,107,146,120,143,117,121,123,122,121,126
123,125,123,124,126,123,123,121,129,127,122,121,115,151,115,126,129,125,124,126,119,130,138,98,134,121,133,126,125,121,126,121
126,123,124,124,123,124,127,130,122,124,127,125,125,124,127,123,127,125,125,123,126,120,127,129,124,125,119,130,127,126,121,125
125,125,124,127,124,126,124,123,125,126,128,130,133,103,134,130,124,128,126,123,128,124,109,144,129,123,128,120,123,126,128,123
124,125,125,126,130,122,125,123,128,127,124,128,119,133,118,132,129,125,126,130,120,124,128,122,129,129,123,125,125,123,128,125
122,126,129,125,121,127,127,131,125,123,125,122,123,130,133,123,125,125,127,128,130,127,128,103,142,117,129,129,128,127,124,124
128,125,122,122,128,127,127,125,128,126,122,118,133,134,126,123,124,127,126,126,130,135,119,130,102,131,133,129,128,129,124,123
123,124,122,128,126,128,128,126,123,128,128,121,132,130,121,126,126,129,126,126,128,132,119,120,121,131,127,130,129,124,124,125
124,123,129,126,128,123,124,125,129,124,125,137,122,124,122,131,127,127,129,129,123,117,136,118,132,130,116,130,125,127,126,126
125,126,128,126,125,126,125,127,124,124,130,121,134,121,134,123,125,125,127,128,122,136,124,134,106,111,144,126,126,126,130,120
126,129,122,124,125,127,128,124,124,129,128,125,124,137,122,127,125,125,125,125,130,126,124,125,130,118,126,124,128,126,126,124
123,124,126,127,125,126,126,128,126,127,126,124,139,117,129,126,124,128,125,123,126,128,110,134,139,129,116,122,125,126,124,127
124,123,126,125,126,126,124,126,130,125,125,133,119,127,139,115,127,125,127,126,127,116,136,121,132,128,122,124,123,124,125,126
124,126,123,124,127,125,128,126,127,128,127,130,121,132,121,128,127,124,127,127,127,124,130,129,112,134,126,126,126,124,124,123
124,124,126,127,123,125,127,129,127,128,127,123,136,117,130,131,121,126,126,125,125,137,125,115,128,125,126,129,126,126,123,122
122,126,124,124,127,126,125,124,131,128,128,129,125,121,131,123,129,126,125,127,127,121,135,129,124,120,132,127,125,121,126,122
124,123,125,124,125,126,127,128,126,127,130,130,113,140,115,127,130,127,125,125,122,123,130,135,121,130,127,120,126,125,123,125
125,124,124,126,126,125,128,127,123,127,125,126,131,123,128,130,121,127,128,123,128,126,121,127,137,117,123,130,123,125,125,123
124,127,124,126,125,126,121,124,128,124,126,127,132,119,130,123,128,127,124,128,125,129,117,128,130,132,119,123,125,125,124,124
124,125,127,123,127,124,124,123,127,125,124,133,123,126,121,130,128,127,126,126,125,115,128,132,132,120,128,121,124,122,126,123
124,123,122,125,124,125,126,125,121,125,126,121,127,129,123,126,127,126,126,127,122,125,122,122,135,120,123,123,124,125,123,121
124,121,123,123,124,125,125,126,121,125,124,124,121,129,127,122,126,124,126,130,124,124,122,125,122,127,122,124,122,126,122,122
123,122,124,122,123,125,126,123,130,120,121,122,128,126,130,120,121,127,125,124,137,123,125,118,120,127,129,121,130,119,121,121
119,122,122,124,125,125,121,129,120,126,122,130,115,126,122,130,126,125,124,123,124,131,121,129,120,129,116,132,118,126,120,117
117,123,123,124,123,121,124,120,126,127,128,117,126,112,123,131,126,126,124,121,116,127,134,129,128,120,125,116,117,117,123,125
