143,152,150,162,172,155,255,143,141,158,154,165,147,152,147,142,135,133,123,142,132,134,132,116,144,147,129,127,145,191,128,153
143,139,146,134,113,129,162,127,144,139,141,148,134,138,142,139,140,145,137,134,143,132,140,150,141,137,135,145,147,158,137,131
138,137,130,126,122,105,0,115,130,126,119,111,134,130,133,143,146,144,157,147,148,149,149,156,139,139,155,140,116,93,119,124
135,133,131,132,141,162,119,167,135,131,147,132,147,138,139,135,142,139,147,137,127,138,135,140,137,137,138,139,141,128,150,140
134,134,136,139,146,135,136,147,142,143,138,137,139,140,143,140,136,135,136,138,148,143,136,134,134,137,136,140,141,128,149,137
135,136,137,140,141,149,130,138,140,144,141,136,139,138,136,138,140,138,139,140,138,140,139,139,140,135,140,133,129,123,136,142
139,138,140,140,142,137,136,135,142,141,139,139,137,138,139,137,138,139,139,140,136,139,139,140,139,139,139,138,147,132,143,138
138,140,139,139,140,142,133,140,137,138,141,138,139,137,138,138,139,137,141,138,138,139,139,141,139,140,141,143,137,137,138,139
139,140,140,138,138,137,144,134,140,137,138,140,137,140,138,139,138,140,137,138,140,138,141,139,139,141,140,141,137,139,137,139
139,138,139,141,140,140,141,136,135,139,140,140,139,139,139,138,138,140,140,139,137,140,140,140,140,140,139,139,141,136,139,139
138,139,141,140,138,136,142,140,137,141,137,139,139,138,139,140,140,138,139,139,141,137,140,140,140,138,140,139,136,143,138,140
138,138,137,140,142,145,127,145,140,141,141,135,139,138,140,140,139,138,139,138,139,141,138,140,138,139,138,142,143,135,141,139
140,139,136,135,142,145,133,143,142,136,142,138,140,139,139,137,140,139,141,139,138,140,139,138,139,138,139,140,143,136,144,136
140,139,137,133,129,137,172,133,136,136,135,146,137,141,139,139,138,139,134,143,142,141,142,134,137,139,140,138,139,149,135,137
139,139,140,139,121,149,147,145,136,139,140,138,140,139,142,137,139,140,142,136,140,136,136,141,138,138,135,143,148,131,145,141
136,138,139,140,158,142,119,136,147,140,140,135,137,139,136,142,140,140,139,140,136,140,141,140,139,139,141,136,131,153,135,138
140,137,137,142,149,128,140,146,142,137,134,138,141,136,140,138,140,137,140,138,140,138,137,143,137,139,143,139,146,135,140,136
139,140,140,141,134,139,147,142,135,138,135,140,137,142,136,141,136,140,136,141,141,138,141,134,142,143,139,140,137,142,136,142
140,141,143,142,140,138,132,141,135,142,142,135,141,135,140,137,141,136,142,139,136,142,135,142,141,139,139,143,139,128,148,140
140,141,140,139,140,143,138,131,141,138,141,140,136,139,139,138,136,139,137,138,144,140,140,139,138,139,141,140,142,140,134,140
141,141,140,140,137,141,133,144,137,137,140,138,140,139,138,140,140,141,139,140,135,139,141,140,140,139,141,137,141,139,137,139
140,139,136,140,142,136,143,137,139,138,137,141,139,138,141,139,141,139,141,138,140,138,139,140,139,140,136,140,140,136,142,137
140,138,141,138,138,136,144,137,142,138,138,140,139,141,139,140,139,141,139,138,139,140,140,138,139,139,138,138,137,140,140,139
139,140,140,137,137,139,136,144,138,139,140,139,141,139,140,140,139,140,139,140,140,139,138,139,138,137,138,138,138,140,138,142
139,140,141,136,139,134,140,141,142,140,138,140,140,140,140,140,139,140,138,141,140,140,139,137,138,138,137,136,141,140,140,139
138,139,138,140,138,142,133,140,140,143,141,138,140,139,139,140,140,138,141,139,139,140,139,139,139,137,139,139,134,143,139,138
138,136,136,142,143,129,144,136,145,141,137,142,138,140,139,139,140,139,139,140,139,139,138,140,139,140,137,140,133,140,143,136
137,135,137,141,137,149,127,147,140,140,142,135,141,139,140,139,139,139,139,140,140,141,137,138,138,138,141,138,135,137,137,141
136,137,135,137,143,134,148,135,140,140,139,140,138,141,140,140,137,140,140,139,138,137,141,137,138,139,141,136,140,132,137,143
139,136,139,135,131,143,145,149,133,135,139,139,144,138,144,137,140,137,140,137,140,137,136,141,139,140,136,140,145,132,138,134
138,142,138,143,139,128,147,131,143,136,133,145,136,141,134,141,138,140,137,140,138,136,141,137,142,143,137,140,132,148,133,138
140,141,145,139,142,143,124,126,138,143,145,137,137,137,140,138,139,140,138,138,137,139,138,141,138,138,143,138,141,132,141,138
