0,128,100,122,141,140,157,178,175,175,155,159,163,154,142,117,103,113,157,171,121,126,139,116,103,97,76,106,103,118,194,213
173,112,99,138,125,123,169,185,189,192,192,168,169,172,187,180,192,185,127,132,190,172,139,123,139,132,128,122,161,159,147,185
90,118,148,146,168,172,130,150,152,162,173,186,208,197,181,188,192,163,179,168,147,142,154,152,144,137,155,163,149,153,142,96
119,150,138,160,153,162,178,156,167,183,179,191,186,183,181,193,187,183,184,174,160,172,170,168,158,165,163,157,137,158,138,134
132,127,139,155,162,169,160,174,180,187,194,186,194,188,196,190,187,195,179,181,187,169,169,174,175,175,178,150,156,137,143,136
91,140,144,149,164,174,182,180,190,184,196,205,180,195,185,186,197,179,181,188,184,195,182,189,183,175,177,172,150,147,160,78
133,110,136,165,166,178,192,183,188,195,186,199,195,197,186,199,179,190,202,199,197,181,188,193,194,187,180,174,166,146,115,105
136,141,154,139,140,183,200,191,199,189,197,200,191,180,211,198,195,213,197,183,188,192,201,206,202,210,177,165,149,155,119,109
130,165,147,179,161,172,173,179,175,175,198,193,189,203,210,193,214,202,200,187,183,198,199,204,186,178,165,177,190,129,147,108
204,125,151,146,200,184,192,175,184,192,204,215,222,219,207,213,207,196,201,233,219,197,215,206,192,202,194,197,164,145,76,212
94,228,157,191,165,187,194,217,205,199,216,214,200,224,231,202,215,237,223,219,219,222,211,210,230,202,211,177,168,168,221,72
166,161,178,183,203,201,204,204,198,222,215,217,235,224,214,232,217,219,235,241,242,233,223,215,205,221,219,196,190,173,153,133
150,182,197,206,201,190,204,206,215,218,213,229,221,216,229,239,245,231,246,230,235,230,235,217,233,222,205,201,193,161,172,159
138,211,197,218,207,204,206,208,221,225,222,217,216,228,229,247,231,246,236,237,228,229,235,233,239,213,204,215,196,175,184,170
127,185,232,216,217,203,202,212,219,218,221,202,222,227,239,213,241,246,246,226,242,234,215,230,217,233,233,215,196,173,205,147
163,176,232,224,227,210,211,218,219,209,194,210,215,221,218,247,241,231,231,231,226,234,234,218,239,240,220,207,202,208,162,162
161,231,229,215,224,213,206,206,209,224,209,201,183,208,206,210,203,238,228,212,236,232,211,218,222,220,213,218,239,200,173,119
255,211,176,239,205,219,206,210,210,198,223,199,187,188,202,216,226,239,223,219,201,202,221,223,223,246,242,228,215,250,105,160
211,210,221,224,220,203,201,203,217,220,184,175,181,196,197,212,227,213,211,211,215,215,203,212,220,228,217,227,224,206,178,142
172,198,241,228,227,194,215,218,216,204,191,175,198,198,209,226,211,226,213,207,211,216,223,212,196,226,224,217,229,184,181,168
167,233,217,215,231,223,224,211,191,206,196,205,201,217,208,222,218,202,210,204,212,196,218,209,201,219,221,239,186,199,205,168
184,225,212,214,200,210,224,219,225,228,229,236,221,213,220,210,204,242,214,188,191,214,190,207,224,233,236,203,213,173,222,179
197,209,181,186,222,230,202,224,219,219,224,217,218,214,230,235,234,209,206,215,226,211,208,210,224,217,213,214,187,201,214,175
208,170,198,199,210,210,228,207,209,215,233,217,213,209,226,213,228,227,220,211,204,208,233,219,195,190,217,216,216,199,192,174
174,186,172,200,195,220,208,224,224,227,214,216,200,226,238,217,219,223,208,210,210,208,205,210,204,208,194,192,216,190,165,185
138,171,172,191,206,203,213,208,223,216,224,228,210,212,208,227,219,226,198,204,214,202,207,196,215,210,191,208,187,170,188,151
144,152,130,176,207,202,210,207,202,228,218,218,231,216,204,223,216,216,214,204,205,207,214,209,196,200,189,178,184,156,142,164
137,137,123,137,157,181,205,192,177,194,212,206,200,213,208,197,214,187,198,172,187,190,190,178,187,168,169,144,139,148,157,136
70,122,126,149,141,156,165,184,188,181,185,185,196,198,199,197,168,181,179,179,168,159,171,184,163,155,142,141,146,151,132,89
83,114,140,131,147,172,150,161,194,192,183,201,210,213,206,189,189,188,202,193,180,174,159,165,150,135,154,145,135,138,116,156
30,119,140,150,128,129,172,188,165,172,196,203,180,163,165,197,206,181,173,175,182,169,160,135,147,173,132,140,123,147,129,84
38,58,80,130,153,146,137,148,178,179,159,144,165,171,181,149,161,163,162,164,141,141,134,135,148,131,152,131,110,73,123,75
