0,63,42,58,58,38,78,149,154,155,137,144,124,122,113,107,118,106,102,114,95,91,81,70,84,103,91,90,87,51,116,99
127,52,72,67,88,134,147,116,132,148,163,160,157,167,198,178,156,154,163,139,167,146,125,120,102,87,104,89,83,108,56,96
85,92,91,100,101,115,104,109,133,139,160,161,186,187,147,173,186,201,175,169,151,151,157,148,119,117,95,105,91,100,85,46
81,94,110,110,131,119,117,124,125,156,153,177,179,176,193,184,182,183,183,176,167,176,172,156,148,130,126,107,113,75,72,82
92,95,101,131,135,136,135,140,147,146,174,165,176,189,179,182,194,178,180,190,187,183,174,176,161,158,134,108,93,97,91,104
61,111,121,136,142,140,153,155,156,162,157,176,177,174,181,181,175,178,186,185,194,182,180,179,175,155,135,123,114,92,152,41
96,97,142,130,140,152,165,163,174,162,166,175,181,175,185,179,177,176,186,188,182,189,189,171,181,155,151,145,130,127,82,98
111,136,120,141,147,155,165,174,174,186,168,179,170,196,181,179,172,187,174,179,191,184,181,183,164,173,164,155,150,125,127,83
98,146,141,142,152,166,170,189,178,175,171,166,202,180,177,177,175,171,173,189,176,177,179,178,174,171,169,167,156,158,127,78
131,106,138,167,179,170,197,179,189,175,196,195,186,188,201,204,202,186,183,179,196,190,180,179,173,190,177,192,173,140,95,141
68,170,152,162,166,192,185,209,208,209,212,219,216,223,231,211,220,223,233,227,209,203,206,213,211,178,192,165,155,149,168,107
72,149,179,176,198,186,217,210,212,226,232,228,213,228,224,236,236,233,230,221,220,211,213,206,204,212,197,178,189,156,156,127
127,120,189,191,194,216,200,220,236,242,216,236,231,230,232,237,241,255,238,222,222,222,220,210,212,209,215,205,196,191,143,138
129,177,167,199,207,217,224,227,234,228,239,225,217,234,236,240,237,241,238,224,218,227,209,221,220,227,222,214,213,175,202,114
155,170,171,210,213,218,237,219,235,235,238,221,224,214,218,230,246,248,228,222,226,220,231,212,227,233,215,234,204,221,145,155
135,200,186,195,227,235,229,245,239,230,237,209,199,221,225,224,218,221,231,208,214,221,211,221,228,234,232,208,216,197,192,147
163,158,212,238,239,232,228,233,228,232,226,214,199,203,197,202,199,214,195,188,203,202,199,208,221,230,214,225,213,210,167,184
149,198,216,247,245,234,232,224,223,231,210,203,190,194,195,198,186,220,196,195,191,197,205,197,227,237,223,218,215,192,201,183
170,185,230,231,241,238,226,222,224,195,219,192,180,188,186,188,182,171,198,185,188,189,196,211,210,240,238,221,226,188,187,170
160,211,217,219,235,224,224,222,206,220,207,191,190,195,202,209,188,226,179,177,176,192,199,198,210,243,234,242,204,196,187,137
165,201,215,211,216,226,214,211,220,219,207,197,210,203,206,220,225,220,193,179,196,196,195,201,207,239,229,226,222,217,141,162
139,215,209,226,211,194,234,231,220,242,231,217,220,229,239,236,221,215,208,203,185,186,205,204,210,221,227,237,218,196,204,101
159,165,183,209,208,216,190,214,226,237,227,224,219,220,242,240,250,236,218,208,229,234,207,204,230,234,218,216,201,182,187,101
124,150,184,188,212,191,213,212,204,218,228,213,229,228,219,237,249,236,223,225,210,213,237,238,222,224,242,204,184,175,116,149
84,161,153,173,203,209,212,205,213,226,208,228,220,233,234,232,227,236,223,205,227,222,225,226,215,210,200,187,179,132,172,82
113,120,145,154,184,195,182,208,215,208,221,219,210,223,232,238,247,224,221,236,233,228,214,212,213,192,197,190,151,150,107,121
89,124,126,137,167,169,190,186,213,211,212,203,217,220,227,238,228,243,244,229,222,217,211,206,192,191,164,156,158,126,114,77
107,87,109,128,124,145,145,174,155,168,177,186,187,192,209,215,225,212,214,213,191,173,172,163,172,146,144,111,118,123,105,68
98,106,80,91,122,137,144,133,160,163,164,167,152,159,172,170,184,192,183,177,169,167,165,157,141,143,121,100,87,109,92,96
57,52,99,127,120,125,131,158,162,166,180,192,162,163,156,176,168,187,196,186,183,176,157,144,132,136,135,120,106,56,82,92
8,57,78,85,135,122,108,154,157,161,149,132,179,197,180,164,176,162,155,149,175,154,142,119,104,96,112,117,65,95,94,60
36,51,60,71,56,77,116,98,107,123,133,151,161,153,158,149,132,129,119,115,85,91,97,102,105,111,82,85,118,74,82,85
