96,103,101,102,104,105,105,106,108,107,108,106,103,105,105,108,106,107,104,104,102,104,103,104,102,105,105,102,105,100,111,99
106,101,104,105,105,106,108,107,106,109,107,109,111,110,108,109,108,109,109,106,107,108,107,104,105,105,104,103,103,106,99,115
102,105,103,102,105,105,105,106,107,108,109,110,109,109,109,107,108,110,110,110,110,109,105,109,107,103,101,101,102,104,104,106
105,103,105,107,104,103,107,108,108,108,110,109,109,109,108,111,109,108,110,110,110,109,110,108,109,102,101,108,102,99,105,109
104,105,103,105,106,107,106,107,108,109,110,108,110,110,109,108,110,110,109,110,110,109,110,108,103,109,109,102,110,95,106,106
105,106,106,105,107,108,105,107,108,107,109,111,109,111,109,110,108,110,110,110,112,110,106,107,110,106,109,109,100,110,103,106
102,105,107,108,108,106,107,106,108,108,108,108,110,110,110,109,110,109,110,111,109,109,111,108,110,108,107,106,107,109,113,88
104,107,107,107,107,108,109,109,108,107,107,109,108,108,110,111,110,110,109,109,109,110,108,112,108,113,106,107,111,112,94,105
105,106,106,109,107,108,111,109,108,109,109,108,108,108,110,109,108,109,110,108,110,107,112,111,112,110,112,106,115,95,106,103
107,105,109,107,109,109,109,108,109,109,108,107,109,110,109,108,111,109,109,111,109,111,112,111,111,112,109,112,105,101,103,108
107,110,105,109,108,110,109,109,109,110,110,110,111,111,112,112,111,111,114,111,113,110,112,113,113,113,109,113,110,101,94,112
109,108,109,107,110,109,109,110,110,110,110,110,111,111,111,112,113,115,111,112,110,113,111,112,113,109,114,112,105,110,96,112
106,109,111,112,110,110,111,111,110,110,111,113,110,111,111,112,113,112,112,110,113,112,113,112,111,111,114,109,113,104,117,97
102,111,111,109,113,112,112,111,111,110,112,111,110,110,112,111,112,111,112,111,110,112,112,112,111,115,112,114,109,114,115,97
105,104,109,114,109,114,110,114,114,113,112,110,111,111,110,112,111,109,111,110,111,109,111,112,114,114,117,108,117,121,96,105
103,113,110,105,114,110,115,114,115,114,111,114,113,111,111,109,108,110,106,106,107,111,110,111,114,116,113,123,114,117,108,96
106,108,107,114,110,113,114,109,111,117,119,114,110,112,109,110,108,107,107,104,106,105,110,111,114,114,114,113,128,115,133,71
109,110,111,107,113,111,113,115,116,112,112,109,112,111,113,112,108,108,104,108,104,106,108,107,110,112,114,114,129,119,137,68
109,109,106,115,109,111,111,117,113,108,108,112,111,112,112,106,111,111,112,104,110,105,101,107,109,109,112,116,115,140,119,76
107,109,118,107,113,111,112,107,110,115,113,110,111,109,106,110,108,116,114,113,107,108,109,104,102,106,106,114,116,116,132,94
109,109,109,118,111,110,109,110,108,110,114,113,105,106,111,112,113,107,114,113,112,112,112,108,110,105,108,102,100,102,144,107
104,111,115,111,116,112,109,110,111,111,108,106,112,111,112,112,111,115,109,115,118,112,112,113,109,116,106,98,81,115,3,0
102,113,108,112,111,112,114,110,111,109,109,110,110,111,112,115,117,114,115,115,117,117,111,115,114,106,107,102,105,255,135,170
116,102,113,111,115,112,110,111,110,111,111,109,107,112,111,110,111,114,116,114,112,112,116,113,108,108,109,105,82,129,104,122
102,117,102,110,109,111,111,110,109,109,111,113,111,106,112,115,114,110,118,110,111,115,116,107,109,105,104,103,119,118,103,107
103,98,114,105,106,109,109,112,112,109,111,108,113,117,109,114,115,116,106,111,113,109,108,112,110,110,108,109,117,114,114,90
105,111,97,106,107,105,111,112,112,112,109,115,114,112,116,111,112,109,108,108,109,110,109,109,110,113,116,111,111,119,99,90
104,100,109,104,106,107,105,107,110,111,114,112,109,112,112,111,107,107,111,108,107,107,106,107,109,110,111,111,107,110,113,86
101,108,97,104,104,109,110,108,108,110,110,108,109,107,107,108,109,110,109,107,106,106,107,106,106,110,106,106,118,107,108,90
105,92,110,106,107,106,106,110,109,108,108,108,110,110,108,107,110,109,109,109,109,106,107,109,112,107,109,110,107,107,107,94
91,113,98,106,108,105,102,104,106,108,106,106,109,110,111,109,110,109,107,108,108,106,108,110,105,107,105,106,101,102,98,107
108,102,107,104,101,102,107,104,104,104,108,109,105,106,105,108,105,106,107,107,107,110,106,105,106,107,105,105,108,95,104,110
