10,29,9,43,41,36,48,44,59,64,102,117,112,111,107,96,88,77,87,91,79,77,85,90,76,62,44,54,47,50,33,56
58,25,29,55,69,96,89,103,122,136,121,115,145,137,153,150,152,161,145,128,136,125,110,89,88,81,85,47,48,43,45,58
19,70,74,26,73,86,108,112,111,126,133,145,123,160,149,174,168,163,165,159,144,138,122,117,100,86,79,72,55,51,64,31
55,47,55,96,79,88,97,116,135,133,142,150,161,148,174,169,179,168,166,170,168,148,144,127,106,113,67,103,58,62,59,39
60,53,89,85,90,111,116,127,132,139,150,160,160,173,175,168,170,181,174,167,168,170,145,133,143,106,132,67,92,72,51,50
51,89,75,96,119,119,123,131,139,149,157,154,163,172,174,170,174,166,174,175,174,159,151,155,133,141,113,119,92,79,65,36
73,84,80,123,115,128,133,143,162,147,158,171,171,169,153,171,168,166,169,177,165,166,170,159,154,133,133,124,111,97,58,56
56,101,133,104,132,129,147,146,165,165,168,167,178,175,161,150,157,160,172,162,175,178,174,167,159,152,137,118,124,112,76,67
45,131,121,122,140,155,149,164,155,167,166,176,171,164,157,159,141,155,158,175,168,165,170,177,162,154,138,159,122,101,120,55
72,83,136,155,146,148,168,176,168,166,173,173,176,186,189,166,170,173,172,169,175,175,171,168,166,173,165,138,141,130,103,75
74,104,139,154,154,171,183,187,202,208,204,212,231,203,209,221,236,208,213,221,205,194,201,196,209,174,168,165,150,133,147,52
71,144,124,152,174,192,188,196,214,213,226,219,203,225,226,237,221,228,220,198,204,197,204,207,183,193,215,195,143,152,151,63
107,112,169,167,183,194,207,210,214,216,238,230,218,232,235,232,222,241,228,201,208,225,210,207,215,214,189,200,188,185,111,96
107,141,165,180,212,205,208,222,230,226,221,237,210,217,235,231,232,216,217,222,206,209,211,215,225,224,218,190,220,160,142,114
102,169,167,196,202,227,212,221,217,229,216,219,212,227,205,201,246,235,211,215,222,213,207,220,229,212,222,228,198,165,159,134
107,183,200,192,216,219,230,221,242,221,227,215,201,214,215,231,186,219,227,185,205,200,205,209,213,239,235,211,199,192,154,153
122,205,191,231,218,221,231,234,219,217,232,188,195,191,201,197,178,200,176,160,177,189,175,173,212,237,208,228,199,217,170,154
139,200,199,229,244,228,228,230,223,206,210,182,175,186,183,191,182,195,185,183,160,162,185,185,216,213,208,217,224,213,176,173
182,156,199,221,240,255,224,226,209,199,196,172,155,175,179,167,169,177,171,163,169,176,172,184,205,219,217,206,219,206,199,150
171,148,220,209,240,221,232,222,212,211,180,170,165,186,172,199,187,208,181,155,157,186,188,184,173,229,209,227,203,197,214,116
134,182,197,225,212,227,220,213,212,215,194,190,181,166,203,206,212,205,186,173,182,172,180,186,206,224,207,214,214,200,177,117
96,182,215,214,232,210,217,234,213,227,227,198,219,211,219,239,211,216,176,176,178,188,194,184,193,218,228,223,208,176,160,124
105,155,174,197,222,214,203,195,213,239,227,202,203,215,236,228,242,219,200,215,218,209,206,230,231,211,209,205,184,169,129,119
74,139,180,188,183,205,196,212,204,202,211,227,213,204,204,214,240,238,244,211,218,216,229,218,217,230,223,197,166,157,119,113
69,153,145,156,185,200,201,194,216,223,222,205,208,216,213,235,229,220,226,236,223,217,189,207,203,178,204,189,159,139,122,63
70,94,129,123,179,164,174,184,203,213,214,213,204,214,224,221,228,244,228,211,216,220,213,198,185,191,181,169,142,116,102,54
60,83,87,120,144,144,153,177,201,216,204,209,201,216,232,240,235,223,218,223,209,206,205,188,180,176,163,143,123,92,73,61
56,59,81,101,87,104,107,157,156,144,182,186,194,187,203,213,215,209,205,182,166,150,147,154,152,125,133,119,96,83,98,0
49,41,73,108,73,90,121,125,130,140,144,152,147,165,165,154,170,167,161,157,149,151,137,122,117,139,120,86,74,86,14,43
16,44,54,16,124,133,117,118,115,166,169,161,139,139,140,183,190,183,173,179,172,150,143,139,134,102,75,87,90,47,24,39
4,18,22,82,95,88,107,125,112,63,78,132,190,208,178,135,108,147,170,169,155,137,115,100,84,77,80,62,25,36,62,22
17,1,27,8,8,41,55,50,86,119,123,111,113,110,127,121,133,102,78,69,76,91,96,93,82,65,53,39,52,43,30,57
