21,128,61,40,67,50,58,56,65,19,86,139,180,141,132,121,142,122,66,73,100,88,58,46,57,17,32,78,101,73,123,124
163,8,48,65,83,112,112,114,108,186,152,140,103,173,165,135,114,128,197,170,144,103,120,94,63,110,93,75,64,95,77,97
37,95,99,97,85,109,120,140,153,157,152,128,144,117,130,160,167,142,140,145,134,159,130,129,136,121,115,74,78,106,91,87
90,49,88,81,119,132,138,154,161,139,153,138,149,143,137,141,139,163,151,157,147,154,145,151,143,145,108,108,101,80,93,57
36,83,109,133,124,124,143,160,167,165,145,159,152,149,156,149,150,150,156,159,176,148,165,164,154,126,138,135,116,103,53,72
58,81,112,144,125,145,149,153,156,158,169,159,158,155,164,159,156,161,159,161,153,166,169,162,157,149,146,137,122,85,100,66
45,96,123,138,161,143,157,144,142,161,171,179,165,164,156,164,164,166,161,164,163,161,169,173,151,165,156,123,139,93,76,93
62,130,127,139,135,159,143,153,169,166,160,173,174,179,168,175,169,161,168,148,172,172,164,173,186,151,150,153,110,129,103,71
94,151,122,117,147,148,174,183,161,154,177,156,181,169,169,175,169,166,146,163,160,158,181,181,165,188,157,147,138,100,110,97
133,75,123,145,164,153,166,181,176,168,162,188,167,200,203,178,189,179,184,177,169,171,169,164,179,169,173,148,153,131,122,61
98,131,130,139,163,178,173,186,195,216,199,214,225,211,215,230,223,226,222,234,212,197,190,198,178,185,175,154,146,154,129,101
84,139,150,149,170,183,178,192,201,213,226,219,209,225,232,223,244,229,239,201,213,203,200,183,181,178,165,183,168,166,146,81
93,138,146,173,167,204,205,189,227,214,221,234,221,243,242,239,240,255,227,213,205,221,207,204,204,189,192,181,177,164,139,118
110,155,153,189,191,180,201,221,208,227,245,220,235,226,229,242,235,219,230,221,228,217,206,207,218,210,190,196,181,156,141,148
100,164,188,176,195,205,203,211,220,212,220,224,219,215,213,246,223,253,222,227,222,214,215,210,214,222,201,186,209,150,164,128
75,224,195,173,223,201,214,211,210,216,211,217,203,223,222,214,237,229,233,214,213,216,214,208,210,215,214,200,201,208,142,108
176,150,187,217,199,225,202,212,207,220,208,195,193,208,201,207,198,215,208,192,206,190,194,204,204,217,203,197,198,168,186,127
214,147,185,225,219,202,210,204,213,200,199,182,186,193,211,207,182,213,205,211,195,209,194,167,211,216,206,216,189,191,158,149
164,203,211,204,203,202,210,203,198,185,192,179,183,194,193,197,188,189,189,177,191,179,196,210,191,221,210,204,199,167,190,129
189,180,208,196,216,202,187,200,201,197,201,192,179,189,182,205,196,219,194,183,182,192,194,198,196,217,215,204,188,189,159,123
126,200,211,208,205,203,206,204,188,206,194,189,182,187,216,212,206,208,193,181,194,196,203,214,199,226,198,219,190,177,107,165
98,196,215,217,209,208,208,210,208,220,225,198,218,213,214,214,218,206,196,203,200,201,194,191,214,218,221,197,213,139,145,127
78,174,179,212,201,216,192,216,201,219,216,198,195,219,223,234,212,224,232,219,217,208,207,219,217,241,201,182,167,181,183,91
108,133,165,181,213,183,218,201,221,197,208,218,208,193,211,208,255,245,190,187,203,214,224,215,229,193,235,223,181,165,123,112
133,84,129,163,205,200,204,226,186,244,228,205,191,205,199,228,214,214,204,207,188,207,228,189,200,217,194,190,208,134,119,95
102,144,96,114,170,207,210,202,228,200,205,212,195,208,206,206,202,203,233,197,220,210,185,225,204,195,202,201,137,159,104,69
53,114,123,129,167,149,180,198,209,220,195,191,209,180,199,208,241,210,190,215,197,198,202,185,195,198,162,149,153,126,99,69
89,55,115,127,115,168,138,157,145,162,153,166,172,206,198,193,185,185,190,168,177,142,160,163,137,138,151,128,131,93,103,49
49,97,94,99,117,115,150,120,152,152,172,148,166,152,136,153,146,165,174,167,136,160,126,145,141,135,138,104,61,121,93,72
73,46,63,96,99,130,82,179,165,167,164,192,141,130,156,157,165,176,148,153,175,137,165,145,130,116,88,84,126,60,97,75
0,87,47,90,135,85,124,87,138,131,153,124,161,176,174,175,147,127,139,131,139,149,107,89,78,103,107,105,81,60,69,111
51,39,92,60,41,75,81,97,65,99,101,136,139,159,151,125,140,136,122,116,84,74,78,76,79,72,57,63,73,105,77,87
