161,157,151,154,157,164,168,223,160,255,216,222,207,151,182,160,150,143,146,138,149,136,129,146,143,94,152,134,112,145,135,158
145,150,157,152,151,152,156,93,129,193,99,194,126,152,138,148,149,153,148,154,140,148,153,136,154,146,153,157,148,142,156,141
150,149,146,149,149,142,125,116,116,0,74,19,108,107,115,137,145,149,151,149,147,152,157,162,152,198,165,171,179,158,150,153
141,147,148,146,144,137,140,148,169,116,205,128,152,166,144,137,144,146,147,151,156,153,150,152,139,157,131,128,162,147,151,145
148,141,145,146,141,141,146,160,154,152,148,161,137,153,152,149,146,146,149,148,150,151,148,142,149,155,141,150,146,149,147,145
146,146,143,143,148,148,148,153,159,143,156,142,149,144,154,151,148,148,147,147,148,147,149,150,148,147,153,145,147,146,150,146
144,146,145,145,147,151,155,147,158,149,137,146,150,150,150,150,150,150,147,149,146,148,146,150,152,149,147,151,148,147,144,148
145,146,144,146,148,151,153,152,148,149,148,143,142,150,152,151,150,150,148,148,147,148,148,146,153,148,150,148,146,148,146,147
145,144,147,147,147,148,147,159,160,129,161,139,143,152,152,151,149,148,148,148,149,148,150,146,149,154,143,142,155,146,148,146
143,148,148,147,148,149,148,147,140,161,146,158,144,146,147,151,151,148,149,148,148,148,147,154,145,148,151,149,145,149,147,147
147,146,148,148,147,148,149,143,150,160,142,149,154,147,151,150,150,150,149,149,148,148,150,148,152,143,149,150,146,149,149,147
149,146,147,148,147,143,150,152,155,137,159,143,148,154,154,149,148,149,150,148,149,149,147,146,146,155,147,145,154,146,148,148
148,150,146,148,149,153,144,143,137,168,135,166,149,153,141,151,149,151,148,150,148,148,150,146,147,145,148,157,145,150,149,148
148,149,149,148,148,145,150,145,144,135,174,149,156,148,150,144,150,150,148,149,150,151,148,152,145,143,151,147,150,152,145,149
149,147,148,148,149,149,138,154,147,132,178,137,155,155,153,144,151,147,149,148,151,148,149,150,148,153,145,141,159,141,151,148
147,148,149,149,147,148,150,142,146,160,130,161,159,151,148,151,145,149,150,149,148,150,150,148,151,149,150,149,140,151,147,148
148,147,149,148,150,146,151,145,156,149,131,157,159,152,149,150,145,149,149,150,148,150,149,145,151,152,152,149,141,148,151,146
147,149,148,148,147,151,145,151,136,162,149,155,147,148,149,149,151,149,149,149,149,146,149,152,149,151,143,151,151,147,146,149
147,149,148,147,147,149,149,150,150,135,168,152,142,144,151,151,152,148,149,148,148,149,146,149,148,145,152,148,151,150,144,151
147,147,147,149,146,147,150,155,154,152,143,145,140,160,149,150,149,151,147,148,150,148,150,145,147,154,143,152,151,149,151,145
147,148,151,144,150,147,146,144,158,160,138,144,160,141,149,150,151,150,150,149,147,149,147,150,146,142,153,151,148,150,150,147
149,147,148,151,148,146,149,146,153,146,156,142,149,152,153,148,148,150,149,149,148,147,149,147,151,146,148,146,149,151,149,148
147,149,147,151,149,149,151,144,155,136,155,147,152,152,150,150,149,147,151,147,149,150,148,150,147,149,147,149,151,146,148,150
147,147,150,148,150,152,151,151,128,154,150,163,146,149,147,150,149,149,148,151,149,148,151,150,145,149,148,147,150,148,148,148
148,148,148,148,152,149,152,142,153,145,140,161,156,146,147,148,148,150,150,150,149,150,149,149,152,143,152,148,144,149,149,146
149,147,147,148,146,153,149,157,140,134,165,143,152,149,150,147,151,150,149,149,151,149,146,146,152,154,147,145,147,147,147,148
148,148,145,146,147,152,150,150,154,156,127,156,144,147,151,155,151,149,148,148,147,148,151,149,148,148,152,150,146,145,144,149
147,147,147,147,149,145,154,155,157,131,162,132,144,152,154,152,147,147,147,150,150,148,146,147,150,153,147,142,151,145,149,144
149,149,149,149,145,143,146,157,142,167,126,160,131,157,148,147,146,147,147,150,150,150,148,145,154,150,136,150,142,155,140,151
147,148,153,148,150,146,150,135,161,138,165,133,164,136,140,145,148,149,150,149,149,150,151,150,145,139,156,143,154,141,153,142
150,149,148,150,150,152,141,151,139,167,149,128,146,148,143,148,147,150,148,146,149,148,149,149,150,147,148,153,141,153,145,144
146,148,148,150,151,152,153,149,149,146,127,157,133,145,152,148,150,148,148,147,144,145,147,149,146,154,149,150,148,144,145,147
