16,17,9,30,36,42,33,37,63,82,76,125,101,86,109,92,99,77,69,69,76,55,56,65,71,72,71,45,34,38,53,48
52,27,25,45,71,72,99,108,108,110,150,110,135,154,140,134,109,136,138,132,102,125,110,91,79,69,54,68,56,58,34,66
6,71,70,45,50,91,93,115,120,131,124,139,139,150,138,145,149,148,156,138,162,121,119,105,98,81,60,67,65,54,63,42
47,31,57,78,100,86,102,104,128,138,140,148,158,140,157,153,172,152,146,165,144,161,133,121,105,90,105,69,69,46,57,47
58,50,71,80,90,111,124,119,133,135,149,159,156,165,147,163,153,169,165,151,166,158,148,130,129,120,85,94,65,80,54,52
28,87,83,107,116,100,123,137,143,145,155,155,156,157,166,161,161,156,171,172,163,151,157,168,132,107,111,97,110,67,67,60
47,70,109,114,115,138,128,134,139,150,152,148,172,164,164,155,166,164,164,166,164,156,158,147,142,142,118,110,96,108,78,45
57,92,116,113,136,129,139,146,141,157,151,170,161,164,170,161,161,168,159,161,161,169,160,139,161,149,138,120,114,102,99,44
84,101,108,126,131,150,146,151,163,152,152,148,178,165,153,168,157,156,155,171,151,154,165,175,151,145,146,158,122,96,89,75
97,127,91,122,135,147,170,166,165,155,170,176,151,182,181,187,181,168,170,155,177,171,165,159,163,175,161,142,125,118,81,81
98,103,139,130,147,149,166,186,203,199,193,208,210,204,218,213,214,216,228,224,207,198,191,195,202,173,174,145,143,125,120,58
66,145,151,133,157,173,200,197,199,209,226,201,213,206,232,222,233,233,230,220,204,196,205,201,188,197,191,172,161,148,116,69
111,120,142,159,186,187,185,204,219,220,215,234,197,231,217,238,246,255,226,206,208,220,209,199,208,213,192,198,184,140,119,92
137,123,148,181,184,205,201,213,222,223,213,214,219,223,238,226,231,227,233,215,214,213,207,215,219,213,216,202,186,178,118,91
116,155,159,185,190,209,216,220,219,211,230,220,207,218,206,226,228,242,228,218,217,207,215,221,223,227,209,206,197,176,135,116
120,161,166,195,222,216,226,214,226,223,224,197,193,211,218,223,210,208,213,209,199,225,203,202,224,217,214,218,191,169,166,127
128,138,214,231,229,221,229,217,216,213,204,207,189,195,196,194,182,209,186,159,197,185,191,186,195,228,197,199,216,189,182,128
92,194,221,236,247,226,221,219,204,195,209,178,179,182,184,193,182,205,174,183,174,179,182,184,219,198,215,209,192,210,161,164
101,204,220,220,226,243,222,214,203,194,199,171,179,171,176,170,171,167,176,165,164,166,182,180,198,235,208,217,211,179,168,157
139,162,204,221,225,222,213,206,209,204,198,197,151,187,182,203,173,196,182,163,146,180,175,189,173,230,220,221,204,191,157,133
118,163,195,211,220,208,210,219,215,221,200,184,192,180,201,200,195,222,172,153,169,170,179,178,208,232,203,221,188,191,190,99
65,195,181,213,236,204,221,218,214,240,214,214,222,224,219,223,226,204,180,163,171,171,190,183,196,224,233,207,198,169,141,128
115,103,188,203,199,220,199,194,214,228,242,203,215,209,239,234,239,210,188,215,200,201,186,220,234,219,203,198,199,153,168,65
91,123,145,168,204,191,199,217,206,208,201,233,207,215,200,212,212,227,224,210,213,206,224,221,224,215,218,201,154,171,87,115
98,114,136,126,176,197,211,214,212,231,238,196,208,198,218,222,238,204,217,203,227,236,224,198,177,195,194,177,170,113,132,63
66,120,87,127,159,163,173,197,228,210,203,204,196,209,200,216,217,234,216,227,216,212,199,203,192,170,181,174,130,111,82,82
50,78,97,95,137,157,171,165,187,198,204,208,194,197,209,231,229,223,223,215,221,203,190,181,170,169,149,124,108,128,76,45
61,45,91,103,102,107,109,134,145,161,156,180,182,183,202,191,198,207,209,211,161,158,139,152,135,112,118,100,109,59,106,34
13,85,78,100,52,79,111,126,145,129,151,135,125,152,142,152,169,165,163,135,157,139,155,122,102,101,68,85,84,71,56,69
68,8,36,30,115,106,107,122,126,159,152,170,131,119,142,164,171,181,163,169,132,143,144,129,112,119,116,85,51,64,37,49
4,38,47,46,74,103,94,150,132,67,76,66,169,201,180,159,144,124,144,134,151,134,95,97,108,91,67,72,64,49,22,5
0,0,14,47,35,38,48,14,40,103,117,147,122,119,125,113,104,109,86,79,62,59,72,65,73,77,57,48,40,28,40,37
