0,33,65,143,133,124,143,145,138,119,102,120,123,130,131,126,116,124,127,127,120,113,120,125,125,124,103,100,109,92,101,108
113,89,115,50,129,146,137,130,134,162,194,180,178,172,161,173,176,166,166,161,162,157,145,133,120,117,121,116,87,103,110,114
108,116,97,121,84,100,122,145,170,172,169,173,189,184,196,172,192,183,184,187,172,164,148,143,137,125,121,110,112,108,100,97
114,125,115,108,116,119,125,141,149,175,184,197,177,188,193,209,191,205,188,177,184,184,173,155,145,146,124,123,113,115,107,85
130,118,123,131,116,135,136,153,160,171,173,180,187,204,192,203,201,197,199,193,188,175,187,176,161,148,139,122,131,110,105,92
117,134,138,128,147,138,153,157,172,164,182,178,193,181,205,192,199,196,194,200,194,203,179,182,176,158,149,146,129,126,97,104
114,143,147,147,145,154,166,162,169,179,178,184,184,193,190,188,188,196,191,195,200,196,199,192,177,168,163,154,137,122,110,104
108,146,159,152,165,160,165,176,169,183,187,184,193,195,180,188,189,179,191,194,199,204,198,194,186,185,167,163,148,126,128,102
146,139,140,162,166,185,177,181,179,181,170,192,189,187,177,187,183,180,187,191,192,189,197,194,194,184,185,170,158,138,151,93
170,127,143,165,178,170,202,189,192,175,196,184,196,202,207,198,195,204,188,197,197,196,193,190,197,206,177,173,172,157,138,121
129,165,163,166,171,209,182,207,204,222,207,219,228,227,228,222,229,231,238,235,215,205,216,219,203,191,207,188,169,182,156,108
117,164,175,182,208,198,204,205,225,211,224,228,229,227,232,236,238,233,240,222,225,216,206,207,207,214,210,204,203,180,152,128
145,146,187,200,207,209,224,224,216,228,230,237,226,237,236,243,237,244,229,228,223,219,218,217,224,217,217,215,206,189,178,130
154,158,189,207,215,222,228,235,242,228,230,239,220,228,241,235,230,231,239,214,218,231,219,222,228,235,219,221,210,193,180,159
124,207,177,209,215,235,236,235,235,247,244,223,218,229,220,223,234,234,216,224,223,220,226,234,227,229,236,213,224,212,173,162
110,236,183,217,223,224,240,245,255,234,243,225,216,220,222,227,213,227,213,203,214,214,221,216,235,234,226,232,216,216,202,169
185,150,223,233,235,239,241,240,233,245,239,223,212,203,211,202,199,203,200,181,193,199,188,198,213,233,219,226,235,220,238,150
173,172,239,232,245,242,240,235,226,227,243,207,193,206,193,213,192,214,198,189,185,186,200,196,218,218,221,227,232,235,221,182
154,216,217,234,252,240,225,233,235,226,216,195,195,204,194,181,184,195,188,184,182,194,197,197,206,234,219,229,233,225,192,203
154,198,234,226,239,225,234,231,230,228,209,207,192,195,204,207,204,209,189,184,187,195,197,204,203,228,227,231,223,205,193,198
170,174,226,236,221,236,231,228,225,222,216,203,197,201,205,219,216,226,200,185,186,203,203,196,219,232,228,230,206,208,207,174
139,184,219,241,240,228,233,233,230,245,232,213,226,221,235,244,230,217,207,200,202,198,200,205,206,237,235,232,228,193,182,158
99,195,204,214,228,229,219,219,217,240,216,211,212,213,242,231,248,239,215,223,233,219,221,227,229,235,231,226,196,203,174,120
125,165,191,204,228,217,221,229,221,221,214,216,217,222,208,246,251,241,241,229,221,226,227,233,242,232,232,223,208,170,154,120
138,147,156,187,214,214,222,220,219,212,224,215,208,219,235,234,244,245,232,226,233,226,230,223,223,215,236,194,181,167,164,76
132,129,149,166,189,203,204,199,224,201,224,212,211,231,231,238,232,232,237,232,227,229,220,235,218,218,198,198,173,142,103,126
127,108,128,150,171,184,183,206,195,219,209,218,240,214,238,231,244,238,237,232,225,225,225,212,220,203,190,168,143,137,118,88
117,112,121,120,133,150,153,168,177,177,183,206,192,222,212,225,214,223,221,211,205,181,191,188,169,171,157,129,129,124,106,83
122,121,91,101,127,117,147,152,146,188,186,194,185,177,187,169,193,199,184,191,185,192,173,167,155,135,134,126,115,101,114,92
105,89,104,122,105,124,99,150,193,176,221,209,196,188,170,179,178,195,223,202,191,187,175,155,151,141,131,106,112,102,92,108
89,97,106,136,100,77,131,139,172,196,142,142,190,209,205,202,188,174,162,189,182,159,151,132,112,114,99,134,102,109,95,89
32,71,82,59,120,150,141,124,89,90,130,153,146,145,156,154,151,141,123,106,106,117,113,121,127,115,116,91,112,103,100,102
