0,0,0,0,0,1,0,1,33,56,45,98,72,39,60,66,66,50,21,0,1,0,0,0,0
0,0,0,0,1,0,30,82,76,47,147,190,181,161,122,73,49,61,45,3,0,0,0,0,0
0,0,0,2,0,43,93,51,39,150,218,150,164,201,187,191,127,48,45,79,51,0,1,0,0
0,0,0,1,34,51,32,144,176,189,192,190,200,183,173,194,144,49,0,44,137,39,0,1,0
0,1,0,55,48,4,150,207,157,191,194,210,199,189,110,51,73,38,6,10,45,141,57,0,2
1,0,33,61,41,179,209,187,124,196,192,186,195,143,34,0,37,66,6,35,31,69,100,5,0
0,14,62,45,186,206,189,184,67,179,191,186,174,63,104,9,40,79,0,61,36,4,106,30,0
0,55,73,145,207,173,188,204,101,150,194,162,75,0,49,40,114,47,0,3,4,0,133,110,0
3,81,98,201,195,121,161,219,96,87,146,94,109,92,5,17,59,8,0,5,26,6,35,159,1
31,103,123,213,198,159,55,65,64,60,78,50,166,223,154,8,0,3,0,25,28,20,32,140,47
54,67,163,214,200,199,143,26,156,123,122,120,76,89,176,107,51,18,0,22,36,24,157,89,40
50,63,205,209,202,204,153,73,211,150,106,101,100,0,72,162,135,113,19,2,23,35,192,81,36
46,99,221,209,202,188,163,159,154,87,79,63,82,36,0,70,95,166,151,19,0,80,210,102,39
56,122,216,197,198,196,193,207,160,160,115,0,60,107,0,3,28,56,157,65,0,118,206,151,61
103,146,204,194,198,179,187,138,100,233,183,35,174,105,44,65,0,8,66,140,29,117,189,186,82
115,167,189,199,132,41,42,12,44,180,115,83,251,157,19,53,84,38,10,116,75,131,176,174,82
92,162,180,188,45,0,58,28,23,38,66,87,210,99,0,197,255,226,27,20,68,163,178,185,67
78,147,183,165,7,122,255,167,217,212,67,235,255,193,20,224,253,255,139,14,130,184,189,162,16
63,105,160,161,32,247,255,252,255,193,139,255,238,255,72,160,255,232,233,64,187,188,187,48,0
9,62,67,88,84,255,241,170,247,176,130,255,247,255,110,59,255,245,255,76,170,204,106,2,1
0,43,36,0,133,255,226,201,255,136,84,255,151,209,87,6,103,233,226,50,156,200,44,0,2
0,6,79,3,99,255,251,255,216,56,125,195,14,182,139,131,120,35,9,0,130,178,0,2,0
1,0,41,108,67,49,148,144,100,179,142,233,223,220,116,63,79,73,26,83,185,28,0,2,0
0,0,3,34,191,135,31,54,135,83,53,90,206,121,53,102,50,25,68,87,27,0,2,0,0
0,0,2,0,61,180,140,68,36,70,60,62,166,115,69,88,84,76,69,25,0,2,0,0,0
