27,82,16,36,31,15,18,36,50,66,92,105,120,118,103,87,56,35,19,23,25,38,23,32,58,60
76,110,50,46,55,40,106,163,171,191,180,191,185,191,185,192,190,174,136,82,47,59,55,63,77,60
26,57,21,34,37,137,156,151,148,141,139,144,135,138,138,140,138,147,156,150,91,36,21,26,53,37
30,55,20,50,130,148,147,146,148,156,156,154,160,148,156,158,158,152,149,153,149,101,33,16,48,27
26,54,54,141,149,152,147,152,150,152,155,159,157,155,161,152,156,153,147,149,155,170,114,35,45,46
13,52,111,151,160,177,175,163,152,147,143,154,141,145,146,150,145,160,169,169,169,151,146,79,49,21
33,113,209,196,204,191,204,198,200,184,150,148,138,150,141,156,173,187,191,195,208,195,200,141,59,20
0,202,191,189,202,186,202,195,188,193,200,186,187,185,186,191,200,200,198,184,200,179,195,188,132,13
45,238,194,201,183,193,190,195,197,197,195,204,203,203,198,203,193,203,196,199,201,197,206,195,183,12
89,231,190,192,205,211,211,195,205,209,207,205,206,205,209,203,192,183,194,211,203,198,199,195,209,54
112,254,196,199,214,176,158,150,168,212,213,228,232,205,192,200,151,160,157,164,199,206,213,187,221,84
149,245,188,198,161,157,160,155,154,178,195,255,237,243,163,149,154,167,159,156,153,189,216,197,238,136
147,248,174,148,162,154,153,158,145,181,205,226,229,214,176,159,160,152,159,162,158,154,187,203,226,155
145,246,139,144,169,153,157,163,155,196,212,213,227,226,203,168,167,158,161,156,156,159,153,199,223,174
136,219,138,157,171,149,155,154,172,158,180,186,171,221,210,156,153,168,156,159,157,161,153,174,226,91
107,211,145,167,164,159,166,159,150,166,157,164,157,189,161,159,176,159,166,164,154,163,149,190,226,74
85,209,155,157,164,153,153,169,174,167,151,175,208,161,160,158,164,154,161,155,159,167,152,217,217,19
25,211,152,156,169,156,153,154,154,159,157,205,216,191,160,165,158,159,165,166,163,156,168,217,155,45
19,190,172,138,163,157,163,162,166,158,177,204,208,207,170,161,164,161,172,152,159,158,199,210,77,19
22,80,206,153,166,164,156,148,156,159,210,221,198,214,203,168,146,155,165,162,158,190,213,157,51,43
25,45,145,192,156,152,149,160,190,209,208,227,212,221,202,198,194,169,155,169,202,203,210,36,65,0
30,15,43,145,224,206,196,201,201,197,194,190,206,185,189,203,215,232,218,204,201,213,79,18,51,32
39,31,42,25,130,210,211,195,200,212,206,203,224,212,210,210,204,190,191,226,195,74,12,35,55,22
56,29,37,24,27,75,206,212,203,196,199,186,199,190,187,193,195,214,202,141,50,16,34,15,35,26
48,61,59,46,61,27,38,121,193,204,205,197,204,203,203,191,180,144,84,47,41,54,47,57,73,52
52,53,45,13,43,28,51,8,19,45,93,116,134,114,94,70,34,24,9,52,18,45,36,39,46,79
