72,64,47,59,33,50,42,38,59,88,84,107,118,116,117,102,72,49,25,56,28,56,34,76,48,100
100,108,91,47,81,69,106,175,182,165,187,187,175,206,182,204,204,171,156,102,74,71,66,91,92,28
33,77,56,74,42,166,162,153,128,158,147,140,136,125,135,130,137,131,163,136,112,60,34,49,93,35
75,38,23,48,114,165,117,121,146,150,159,154,155,158,155,150,164,167,158,152,142,107,40,57,18,48
32,77,72,164,142,195,103,174,139,146,147,140,155,147,188,116,166,148,151,148,168,171,111,81,47,90
36,69,100,139,145,172,164,159,136,164,143,155,129,146,133,134,132,166,161,161,154,122,143,106,47,78
65,143,209,193,192,216,213,195,202,191,166,146,144,155,156,158,185,178,170,212,219,185,217,155,57,25
21,201,176,168,192,207,184,177,177,179,191,187,188,194,199,183,235,206,217,166,170,149,177,169,130,17
71,247,193,179,184,191,195,191,207,205,179,197,180,186,177,163,167,192,171,181,183,218,239,207,192,35
60,233,194,192,199,198,228,164,183,197,178,179,196,184,202,194,216,192,197,213,186,191,177,166,209,75
114,219,167,173,175,159,155,150,183,203,247,235,222,224,175,214,170,170,151,131,195,196,190,197,206,91
157,255,179,227,161,168,187,165,134,141,154,245,226,223,147,167,159,123,169,165,138,206,199,212,213,145
158,244,150,144,152,111,146,146,123,192,191,223,217,198,139,173,152,166,150,175,148,160,185,213,189,171
130,235,112,138,183,138,207,187,141,198,181,204,215,229,192,193,153,142,168,158,153,149,134,206,212,145
138,224,156,157,197,124,168,148,145,188,200,200,188,197,216,155,150,179,159,151,175,135,143,190,217,48
124,217,142,158,175,138,193,143,175,165,130,159,176,178,169,198,168,157,168,160,177,154,144,195,186,112
100,205,155,147,170,129,149,177,159,158,138,165,153,154,131,138,159,125,157,140,166,163,170,199,205,25
14,219,131,140,164,143,129,166,149,158,156,203,222,208,149,185,152,187,160,170,162,164,190,218,172,81
56,239,168,157,187,145,130,180,167,132,172,200,205,210,173,144,162,154,173,142,146,127,159,187,61,17
13,112,203,162,184,160,172,195,192,170,208,227,185,209,199,172,162,155,150,188,155,168,243,173,81,84
43,65,122,204,159,148,111,153,172,186,200,222,231,221,211,179,206,163,161,165,193,215,210,35,78,6
46,56,0,163,227,194,202,204,225,161,187,147,198,153,173,175,213,223,218,214,186,221,87,57,86,72
41,91,53,27,141,204,193,173,207,211,185,205,222,227,192,209,203,183,181,197,174,72,40,29,70,50
79,54,45,62,7,71,198,200,216,193,184,206,181,199,188,187,204,203,196,134,87,25,53,65,45,23
51,97,43,94,48,45,45,102,188,209,197,171,203,197,214,186,167,150,82,64,57,67,75,64,77,71
91,82,60,31,51,42,74,29,39,67,81,107,145,122,123,72,40,41,26,61,40,59,73,32,67,82
