119,71,81,77,72,75,62,84,64,105,111,106,131,109,128,116,90,76,60,92,54,80,63,96,68,144
122,101,111,74,96,96,114,167,160,171,161,156,167,185,157,196,181,160,148,121,88,97,90,104,117,62
59,98,80,103,51,178,143,157,132,161,133,147,149,120,152,131,137,117,168,118,109,111,45,77,117,37
84,81,56,69,128,148,115,118,128,148,134,151,133,160,144,143,145,166,148,157,149,123,69,81,58,62
63,109,94,160,147,209,119,187,143,147,140,143,161,158,191,135,174,157,145,153,170,146,122,100,90,114
64,64,101,136,117,166,138,157,115,145,141,156,121,122,130,128,124,141,146,137,161,119,136,113,56,111
96,149,196,165,200,185,206,179,182,171,142,157,165,164,154,155,174,176,148,186,204,150,216,151,85,72
58,188,154,163,179,200,160,148,171,175,193,162,168,164,184,137,201,222,178,174,155,147,169,161,126,58
83,224,201,167,165,187,177,193,168,173,158,206,170,188,163,154,153,173,130,190,170,205,217,195,178,50
62,204,181,178,187,164,255,138,197,162,154,166,173,172,185,179,203,215,169,201,151,157,165,147,177,101
124,202,159,168,134,141,148,179,162,185,225,234,179,200,174,211,168,174,129,106,179,179,172,174,184,96
152,206,177,204,170,145,179,159,119,118,132,217,214,215,152,135,138,98,163,147,123,199,170,216,200,142
149,219,122,109,145,90,98,110,89,199,170,182,165,134,103,155,130,169,173,155,179,175,186,178,169,158
127,197,102,148,159,152,241,218,139,154,155,191,200,214,190,196,165,122,176,116,108,129,111,184,193,137
147,211,162,145,210,91,163,129,127,192,244,199,178,181,191,131,120,152,175,138,187,154,138,182,175,78
107,183,146,166,178,166,217,179,173,193,160,188,202,187,195,242,210,177,200,169,149,168,146,172,150,127
146,195,168,133,133,105,99,140,100,67,108,88,97,96,60,81,106,74,137,129,141,182,168,192,234,28
0,178,100,116,126,135,99,152,125,172,158,211,232,231,173,205,155,182,158,193,132,171,164,193,141,137
81,243,185,172,219,189,166,209,175,146,165,164,172,175,161,149,141,163,131,140,113,138,140,170,82,57
73,115,202,163,154,148,149,175,183,171,214,220,184,205,194,163,144,175,161,212,146,164,218,197,107,108
61,90,109,173,158,163,121,126,178,169,187,173,197,189,206,159,185,158,146,143,176,205,197,42,112,37
92,82,29,163,214,168,180,150,207,137,186,146,199,138,195,158,191,207,193,201,181,195,104,63,104,80
71,105,83,63,141,181,206,139,219,179,154,184,178,195,154,186,163,156,195,169,190,95,70,68,117,70
89,79,73,84,53,80,191,153,195,164,187,189,177,179,151,173,192,183,165,127,92,44,73,96,64,61
78,99,77,117,67,73,76,103,175,202,186,140,188,196,191,166,172,142,106,81,111,84,88,83,94,87
71,128,69,66,91,71,92,37,86,88,100,116,144,141,120,88,51,85,56,72,88,81,109,50,94,89
