49,58,34,37,27,28,16,36,52,71,88,103,112,116,106,85,54,35,23,32,23,35,30,35,44,64
70,105,72,46,58,46,111,169,176,184,180,197,183,192,186,199,193,171,146,93,53,64,53,76,84,52
27,47,40,43,30,132,148,151,137,137,135,138,131,132,133,128,127,134,148,134,97,43,13,20,59,27
33,45,19,44,130,145,137,142,138,155,147,158,152,144,158,159,151,153,151,149,144,114,36,19,50,29
33,55,62,148,145,153,147,147,146,143,149,151,154,146,160,147,153,149,145,147,151,166,122,37,45,40
20,41,108,153,151,173,168,161,156,148,139,149,138,143,145,141,142,157,163,156,164,131,143,80,63,30
32,118,210,189,200,197,202,195,198,182,156,150,140,157,142,152,173,182,185,201,213,194,199,137,66,18
1,195,191,178,197,178,199,190,178,188,192,177,178,182,186,185,200,201,200,188,190,170,189,174,132,21
46,234,193,191,180,182,183,191,198,196,189,198,197,198,190,193,176,196,183,188,198,190,211,190,182,17
85,228,193,183,202,202,211,185,201,204,207,198,202,202,206,199,190,181,193,202,201,195,191,190,198,58
114,247,199,194,211,173,155,151,168,199,213,221,222,204,177,199,147,157,158,158,191,199,203,180,216,82
145,238,182,185,161,151,160,152,150,170,183,255,230,235,160,146,157,164,151,158,148,188,207,196,228,139
150,242,170,146,162,152,147,159,139,180,197,218,226,213,167,165,152,154,158,158,153,157,182,206,213,147
138,245,135,132,161,150,157,161,152,190,208,210,227,224,199,167,161,150,161,153,149,155,139,205,221,175
137,209,134,153,167,146,149,148,166,153,177,181,169,215,200,150,149,167,152,156,157,161,150,169,222,82
98,226,135,166,160,157,171,158,149,162,155,157,157,181,153,166,166,156,164,167,140,161,148,191,218,70
87,204,151,143,161,147,150,166,170,159,143,176,199,160,158,153,167,152,157,148,166,161,155,210,205,25
28,211,148,151,164,155,149,150,152,153,156,201,207,191,155,163,151,159,156,160,159,149,176,196,156,47
19,196,160,139,161,147,167,162,168,153,175,203,206,197,169,158,161,147,181,146,153,151,186,204,80,13
17,96,189,153,167,159,151,143,155,154,208,212,190,210,194,167,142,155,160,165,159,179,217,158,57,48
24,54,135,184,148,156,142,156,191,205,204,219,210,220,202,195,199,162,159,162,196,197,199,37,62,0
34,27,38,147,223,200,189,200,197,186,193,177,198,178,175,190,210,225,215,200,199,227,75,26,52,47
39,47,37,24,128,206,203,192,193,206,199,200,219,211,209,205,198,183,173,215,178,64,23,23,56,22
60,22,37,35,20,70,205,203,200,193,197,180,190,188,185,189,201,209,209,136,59,18,45,19,37,29
61,80,53,56,60,31,46,116,188,207,198,188,203,199,199,186,175,138,75,49,44,61,46,46,92,51
58,55,37,21,51,23,50,19,23,41,92,108,141,111,95,72,20,35,11,53,20,46,43,35,49,60
