0,0,0,0,1,1,0,1,28,67,94,109,114,115,111,95,67,28,1,0,1,1,0,0,0,0
0,0,0,1,1,0,32,90,117,122,120,119,119,118,118,121,126,121,92,33,0,1,1,0,0,0
0,0,1,0,5,73,122,121,114,116,117,116,118,119,115,114,115,117,123,124,73,5,0,1,0,0
0,1,0,10,94,126,115,115,116,115,116,116,117,116,116,116,116,117,117,117,129,97,10,0,1,0
0,0,4,91,121,110,112,112,114,115,115,116,115,116,115,116,120,121,119,116,113,126,98,5,0,0
1,0,73,132,130,139,140,134,122,114,116,117,116,115,119,117,115,119,125,133,134,124,127,71,0,1
0,44,159,159,163,164,163,164,160,145,122,115,114,114,114,117,132,151,161,163,163,162,154,143,34,0
0,125,172,160,160,160,160,160,161,164,158,143,140,140,141,154,163,162,160,160,160,160,160,171,118,0
40,163,160,161,163,163,162,162,162,163,164,168,168,168,168,166,163,165,166,165,165,165,163,161,164,40
93,172,163,168,168,171,168,163,165,170,173,171,173,172,172,174,168,158,160,171,172,169,168,164,172,93
132,173,168,171,173,155,136,126,135,171,173,179,191,174,170,165,135,123,125,135,160,173,169,169,171,131
158,173,171,164,134,118,119,121,120,150,172,215,216,206,151,123,120,123,124,120,120,147,173,170,172,156
166,172,161,125,120,123,123,125,121,142,170,195,193,191,157,123,126,124,127,126,123,122,140,175,173,163
164,167,127,119,124,123,126,125,120,153,178,174,195,188,179,136,129,126,127,124,125,125,117,153,175,171
165,154,115,122,127,121,121,123,132,135,155,160,153,183,185,135,125,133,124,125,126,125,122,133,170,156
144,141,119,129,127,126,123,125,126,125,125,130,117,162,142,125,127,129,124,125,127,125,122,138,173,135
101,143,125,133,124,124,124,128,127,129,126,131,167,145,121,124,133,129,124,125,127,126,120,149,185,95
45,149,120,124,122,123,122,120,130,125,120,151,181,152,126,125,127,123,129,126,127,126,122,167,176,41
0,130,136,120,123,123,122,122,125,121,130,176,177,177,146,123,128,125,128,126,126,119,137,187,129,0
0,58,170,117,127,125,124,125,122,125,157,177,172,173,172,134,120,123,127,129,121,130,173,182,49,0
2,0,119,164,116,122,121,122,135,159,170,189,173,183,177,162,152,135,124,127,142,169,187,106,0,2
1,0,8,148,172,138,142,149,165,167,165,172,180,175,164,167,175,186,167,168,169,179,134,7,0,1
0,1,0,13,141,190,178,171,166,168,168,165,172,170,166,168,167,169,173,171,178,132,15,0,1,0
0,0,1,0,6,104,177,177,168,167,167,166,171,171,166,168,168,168,174,177,106,7,0,1,0,0
0,0,0,1,2,0,46,127,166,167,164,162,159,157,156,156,155,148,118,44,0,2,1,0,0,0
0,0,0,0,1,2,0,1,38,80,107,123,126,124,118,100,71,29,1,0,2,1,0,0,0,0
