126,127,126,126,131,123,129,127,124,134,115,134,133,114,137,125,125,129,122,132,125,129,122,127,131,123
128,128,123,128,123,135,119,131,136,109,128,140,126,127,132,119,126,130,128,130,117,132,132,125,127,128
128,124,127,124,120,130,129,135,105,132,128,140,106,141,122,121,127,122,144,132,118,138,119,133,127,123
123,136,129,131,125,117,144,121,137,120,142,132,105,147,117,129,132,148,127,119,119,138,116,124,117,130
125,118,121,128,125,128,99,132,133,105,151,136,113,139,117,127,114,128,101,126,141,129,136,121,136,125
133,132,135,136,135,111,124,131,144,101,131,133,122,154,111,128,140,156,139,152,147,146,113,115,126,125
122,125,125,140,133,116,109,126,136,109,115,119,73,142,120,146,141,137,91,107,113,84,106,103,107,121
128,126,117,114,148,133,141,146,131,141,162,186,96,153,103,108,124,92,111,157,140,113,134,146,141,134
129,140,125,140,125,139,98,131,145,102,114,156,114,144,102,121,135,133,81,119,126,119,136,146,142,127
126,112,115,111,115,127,98,114,137,146,124,120,110,109,106,165,74,181,141,189,143,100,128,114,111,120
126,138,127,131,130,171,123,139,124,91,110,95,123,95,127,110,127,121,59,100,116,109,128,138,127,140
120,99,118,141,113,114,100,82,101,142,138,136,175,102,106,129,106,121,174,111,143,161,148,135,129,124
141,85,142,145,124,131,143,146,190,180,162,149,160,150,198,188,208,154,181,130,157,103,134,125,123,127
117,189,110,123,121,163,167,156,201,144,136,107,165,107,108,105,106,92,123,70,115,139,126,141,134,129
127,136,146,153,126,86,91,0,82,30,52,37,84,72,80,113,132,116,147,97,137,110,121,104,122,122
124,131,119,126,115,122,172,138,255,177,219,153,220,153,140,143,104,103,122,118,74,117,110,124,123,122
127,122,130,159,173,138,152,80,174,93,78,77,85,70,105,105,100,140,118,166,124,143,159,176,135,130
130,82,84,79,96,79,66,98,107,125,119,185,166,142,168,157,177,171,163,142,139,142,135,85,137,124
140,69,180,164,138,123,117,116,106,56,22,82,26,90,35,105,93,72,64,124,89,112,104,139,130,137
119,210,97,90,99,151,127,240,175,242,203,236,203,151,173,150,103,145,173,153,138,136,117,108,110,124
121,151,155,175,179,155,138,137,128,86,122,136,111,183,180,166,142,180,134,115,134,121,143,144,133,119
131,109,114,107,110,100,88,135,118,109,108,73,76,69,84,117,70,110,116,140,127,129,134,132,140,132
128,130,126,125,141,122,124,145,105,148,153,131,185,115,156,75,147,102,113,116,108,111,126,115,129,125
125,126,129,132,117,113,151,137,123,131,110,143,143,120,146,118,138,136,135,129,128,129,130,118,130,129
126,127,128,128,118,122,148,121,147,115,113,169,128,139,123,107,135,133,132,119,126,126,127,135,122,126
130,120,130,127,121,115,135,128,144,137,117,130,117,133,123,131,116,128,123,118,117,146,126,126,130,127
