57,55,18,42,25,27,24,29,46,70,85,102,108,109,111,80,53,39,13,37,14,33,29,42,54,98
97,87,69,39,63,51,107,171,174,175,179,183,177,195,182,191,189,163,147,92,59,47,44,73,80,16
21,57,47,48,15,132,142,146,140,139,129,145,124,131,120,125,125,131,147,129,99,47,13,29,95,31
53,45,9,51,128,149,143,132,130,147,146,154,153,147,158,155,147,150,155,145,138,119,26,28,36,30
15,61,52,138,144,147,148,145,138,138,133,148,147,131,158,143,143,145,136,138,149,156,102,55,36,49
23,66,99,142,152,172,159,160,158,156,145,154,138,139,139,138,137,157,154,165,165,130,145,102,64,39
22,122,188,185,197,192,203,187,186,170,147,147,128,147,142,153,166,178,172,202,199,168,191,127,58,12
9,208,184,170,190,175,193,184,183,181,194,174,178,181,185,177,188,204,189,178,188,162,192,187,113,28
47,234,187,175,187,180,176,187,190,187,183,190,183,190,193,183,186,203,177,190,191,187,194,195,171,17
72,239,189,178,192,193,211,176,199,204,202,186,199,192,196,199,189,174,179,199,192,189,189,193,198,58
93,233,185,177,198,166,151,141,164,192,212,220,220,198,186,197,150,159,164,149,196,196,194,189,207,78
148,255,165,195,150,153,155,156,152,156,168,240,219,229,144,144,151,146,141,148,139,174,196,199,213,146
140,243,153,148,151,156,138,158,136,177,195,216,227,211,150,163,157,145,154,152,159,157,179,210,190,158
135,246,118,130,158,142,152,170,144,189,200,214,209,229,186,169,153,140,156,151,135,151,129,212,224,149
127,223,129,161,162,140,136,138,156,149,182,174,154,204,198,157,147,172,150,161,158,158,143,171,209,65
105,219,117,162,151,157,173,143,154,163,142,162,161,179,138,169,149,148,160,151,134,160,138,200,199,86
81,222,136,144,160,132,143,168,164,152,143,169,185,158,155,157,167,145,161,137,162,153,155,205,193,32
22,222,126,152,169,145,134,157,141,156,152,189,215,186,148,150,142,167,154,157,154,149,169,195,155,47
22,208,146,138,170,136,158,160,162,148,182,196,205,192,169,157,159,148,183,126,154,144,186,193,73,19
8,112,176,160,172,157,150,143,155,159,199,210,180,198,190,154,142,147,159,164,166,161,230,142,67,40
36,60,115,185,144,135,139,153,177,199,203,221,209,214,207,192,204,155,156,148,187,194,195,23,64,0
31,56,13,147,224,209,187,194,194,177,187,163,188,165,172,172,208,228,209,200,186,214,71,41,64,50
20,63,37,20,124,201,196,180,194,202,195,202,216,213,202,201,199,178,168,202,180,56,30,19,65,17
53,52,28,40,14,69,194,207,192,193,184,180,177,185,180,182,189,206,199,135,59,5,42,36,37,28
49,82,31,60,52,37,34,108,187,199,197,174,205,199,187,188,176,148,76,48,30,56,60,45,82,50
70,55,42,24,59,21,53,13,26,35,92,92,137,107,113,55,28,25,5,68,8,50,57,22,46,80
