32,54,24,24,24,17,11,21,38,65,88,106,116,114,99,84,54,29,9,13,21,24,22,24,47,50
54,90,51,45,50,47,99,153,180,185,184,188,189,188,192,190,190,181,139,76,49,55,51,53,78,45
17,48,15,20,39,116,154,150,141,145,142,142,139,138,135,134,139,142,152,142,78,25,16,22,43,25
25,58,17,45,133,151,150,143,147,147,147,150,151,149,151,154,153,149,150,152,153,102,20,20,49,17
12,51,35,130,147,145,138,144,149,150,151,154,152,153,152,148,154,154,151,145,153,166,99,26,49,26
15,50,113,160,168,175,180,168,156,145,145,147,144,146,152,151,150,156,165,170,164,157,141,62,43,22
12,111,201,193,196,195,197,196,197,181,151,149,145,148,142,151,170,189,194,199,199,198,200,143,52,9
0,201,195,191,198,190,196,196,194,197,196,180,181,180,185,199,199,199,193,192,193,189,199,193,123,13
41,234,193,194,194,199,195,196,194,197,197,202,203,202,200,197,194,198,199,200,198,194,197,193,181,4
81,237,188,199,201,208,202,192,202,206,206,208,207,207,208,208,194,184,192,205,203,199,205,194,212,41
111,250,193,205,207,180,160,150,164,210,207,221,231,200,198,186,155,153,156,164,204,205,216,194,221,94
145,248,194,195,157,152,154,155,153,178,204,255,242,243,165,151,153,156,160,150,153,179,216,192,230,130
146,248,173,149,156,154,156,159,150,182,205,227,224,214,183,157,157,157,163,155,160,152,185,204,225,152
149,245,138,151,163,152,157,161,149,198,209,210,229,222,211,161,164,157,158,157,156,155,155,189,223,169
137,222,139,156,166,150,154,152,165,159,179,182,173,219,202,155,157,164,155,155,157,159,156,174,223,111
105,205,145,163,160,158,157,160,155,162,156,160,158,193,159,157,170,161,157,161,156,160,154,188,224,79
75,209,154,163,158,157,154,160,163,162,153,174,212,160,157,154,162,154,158,157,161,163,152,207,214,25
26,209,150,151,159,161,153,154,160,157,153,204,216,189,158,162,158,159,162,158,159,154,166,214,166,11
0,187,169,148,160,158,154,159,158,154,177,211,205,209,174,156,158,161,161,160,158,154,204,203,93,13
16,79,201,152,159,161,156,151,155,170,206,216,202,216,209,170,155,157,161,158,152,191,217,147,46,20
19,49,117,199,153,151,152,157,184,202,205,223,213,220,199,200,197,173,160,174,203,216,193,49,45,15
19,39,30,140,220,199,195,200,201,199,198,197,202,198,197,205,209,229,217,209,208,202,74,21,47,23
26,56,21,28,127,219,219,202,200,205,205,205,216,205,201,201,200,190,196,217,194,69,20,25,40,28
30,58,18,24,20,80,187,210,202,198,195,195,198,195,197,200,200,207,205,149,41,11,29,11,42,26
35,76,41,35,43,26,43,115,183,198,201,201,198,194,193,187,175,138,80,36,34,49,43,41,64,48
36,43,48,13,36,24,29,9,13,46,82,109,129,114,94,69,27,14,12,29,19,34,28,26,53,42
