55,42,36,44,27,26,19,35,44,69,90,102,111,114,108,84,54,36,18,36,21,33,22,41,54,65
84,101,72,43,65,46,111,177,178,186,184,191,184,194,186,199,195,166,146,91,58,55,53,76,85,32
27,39,37,50,17,136,147,149,137,140,129,146,128,133,128,131,129,137,152,133,94,49,7,36,76,30
43,31,21,45,129,146,140,135,139,154,148,158,153,152,161,158,148,155,156,150,145,112,25,23,44,28
24,61,59,151,149,154,154,151,145,145,143,152,151,143,163,144,148,154,137,148,149,163,118,42,40,53
20,50,101,152,156,174,165,162,155,156,146,154,143,144,146,142,144,155,165,162,171,131,148,97,61,27
28,127,205,192,205,198,207,189,201,173,150,146,137,157,145,149,171,185,181,205,211,181,192,138,61,17
0,201,189,174,196,177,198,192,187,189,198,181,178,182,192,186,201,199,199,188,191,168,189,190,122,28
45,241,195,188,190,182,185,188,201,193,191,199,195,195,195,194,178,206,188,191,200,189,202,202,179,12
79,237,191,187,195,206,214,186,206,206,209,196,204,197,207,194,188,176,190,203,203,193,193,198,202,59
107,240,197,187,206,171,154,149,167,199,218,225,224,206,182,210,151,165,165,160,197,200,195,189,216,73
150,255,181,195,156,163,161,162,152,170,178,255,231,232,157,145,154,159,143,158,141,189,206,210,225,151
146,235,162,158,157,155,143,158,134,183,194,220,224,217,161,167,155,153,159,164,156,157,179,214,202,161
141,252,131,134,157,150,158,167,151,195,210,213,223,233,197,173,155,147,162,155,144,160,130,216,226,166
131,207,131,162,171,146,141,153,164,155,180,181,165,214,206,154,156,179,155,162,161,158,145,179,221,62
107,233,130,164,159,162,169,160,150,163,155,160,161,185,149,169,162,149,160,162,137,162,143,202,210,81
78,207,149,143,160,143,147,171,168,163,148,174,195,162,155,156,170,151,160,144,168,160,161,215,200,29
28,218,144,157,173,149,152,149,148,152,154,200,214,193,152,158,146,166,158,166,160,149,175,196,156,47
20,201,158,141,165,142,166,161,170,151,186,204,207,201,176,162,168,144,183,134,158,147,186,200,76,16
13,102,184,159,170,158,152,147,157,158,206,217,190,208,193,162,140,157,167,168,171,165,236,156,61,40
31,58,131,187,151,150,142,151,192,201,211,216,213,220,206,199,204,161,162,156,194,197,208,21,66,4
31,28,27,151,228,215,188,203,195,190,192,173,199,173,174,189,210,231,214,204,190,222,78,26,61,53
33,66,39,24,127,211,203,190,201,210,202,208,222,220,213,206,205,185,172,211,184,62,29,16,63,20
57,17,37,37,13,66,202,201,198,185,199,181,185,190,187,186,194,212,205,140,65,6,38,31,43,28
51,73,51,62,53,40,37,115,190,206,198,188,210,199,193,190,177,148,73,54,39,55,54,55,81,44
67,46,41,25,55,23,57,13,21,36,89,101,140,111,105,59,29,30,5,68,4,44,57,27,45,76
