26,79,12,31,29,14,14,31,46,67,91,101,121,117,101,85,52,33,17,17,26,33,21,30,51,62
66,106,45,47,54,41,102,160,173,189,179,194,187,191,185,195,190,176,134,77,44,58,57,64,70,59
23,58,19,32,33,132,156,153,145,141,138,141,135,136,135,136,138,147,157,150,84,28,19,25,48,30
25,52,21,45,127,152,146,143,146,153,151,154,159,149,156,157,160,150,147,153,151,93,30,15,45,27
22,55,51,134,149,150,145,149,151,151,154,159,154,154,158,148,154,154,147,147,156,173,101,33,44,43
15,48,112,155,160,178,172,162,150,146,142,154,140,146,147,150,146,157,168,170,167,153,148,66,46,20
28,110,208,195,204,194,202,197,203,181,151,146,136,150,139,155,174,188,195,194,208,191,200,142,52,11
4,199,191,190,200,185,203,196,190,196,199,186,186,185,185,190,199,200,194,185,200,181,199,189,125,15
46,235,197,201,182,196,189,193,194,198,196,204,202,201,200,202,194,201,196,200,201,199,205,194,184,4
86,233,192,188,204,208,210,197,205,210,205,205,205,206,207,205,189,185,192,210,201,196,200,192,207,52
107,252,194,202,213,176,157,149,166,210,212,229,234,203,191,196,150,157,155,164,199,208,215,190,223,87
151,247,191,198,161,155,157,154,155,179,196,255,236,245,163,151,156,165,160,155,154,188,213,193,236,126
143,245,173,146,159,153,152,156,144,180,204,225,229,215,178,158,158,153,160,158,156,154,189,203,229,154
148,249,142,146,169,153,156,162,154,196,212,214,227,226,203,169,164,157,158,157,156,156,152,198,220,170
133,217,138,154,169,149,154,153,169,158,178,185,170,222,209,153,154,167,155,159,155,163,154,174,223,103
106,214,141,166,165,159,163,159,151,166,157,161,157,188,157,158,175,158,164,161,154,163,150,189,223,81
80,209,156,159,164,153,152,168,170,166,153,176,208,161,161,156,165,153,160,156,159,164,151,218,222,14
24,212,148,154,167,159,153,154,155,156,156,205,220,189,158,164,157,161,167,164,161,157,167,219,157,29
9,195,166,139,162,154,160,159,166,158,175,206,203,206,170,159,163,160,169,155,158,156,204,210,73,21
17,84,202,152,163,162,154,148,154,157,208,222,204,217,208,169,147,155,163,159,156,190,215,154,48,39
19,48,140,194,156,155,150,160,187,208,208,223,211,220,202,201,196,172,157,167,204,205,208,35,57,0
26,16,38,144,223,203,193,201,203,198,194,193,204,186,185,199,207,229,216,203,205,218,71,21,47,22
40,29,37,25,128,212,212,195,200,207,206,202,223,213,211,210,206,192,190,226,195,68,9,36,46,27
49,31,32,23,27,73,202,211,205,195,198,186,200,188,186,193,194,214,203,144,42,9,34,10,34,26
53,57,43,46,57,25,40,121,188,205,204,199,204,204,202,191,183,143,84,40,36,53,45,54,66,58
50,58,41,6,42,26,44,5,18,46,88,112,132,112,93,65,30,23,9,41,22,42,34,33,49,61
