25,55,21,28,23,20,12,22,41,65,88,106,115,113,100,84,53,30,9,14,24,26,21,29,45,50
58,96,52,51,49,49,103,154,180,186,182,189,187,188,191,191,188,182,140,77,48,55,51,54,80,49
19,50,14,21,40,117,153,147,141,143,141,140,141,135,134,134,136,142,151,141,79,25,18,24,40,32
21,60,18,48,131,152,149,143,148,146,146,151,150,150,151,154,155,150,150,152,152,101,21,24,51,12
13,57,35,130,146,144,137,142,151,149,152,156,152,152,151,145,151,153,150,144,154,168,96,26,49,29
17,51,112,160,164,177,180,166,155,143,144,147,144,148,154,152,151,154,166,168,163,156,143,62,43,24
14,113,202,191,195,195,196,193,197,178,151,145,143,145,140,147,169,187,195,198,198,197,197,145,50,7
0,199,194,186,197,188,196,195,191,196,195,178,181,179,184,195,198,197,189,189,192,189,196,195,120,16
42,232,194,191,191,195,194,195,194,196,196,201,202,200,199,195,192,198,198,198,196,194,195,193,180,9
80,236,189,196,200,208,202,191,202,205,205,207,206,206,206,207,193,184,191,205,202,199,202,193,211,38
111,249,195,201,204,179,159,149,165,207,206,219,231,198,197,184,154,153,155,163,202,204,213,193,220,93
148,245,195,190,158,151,154,153,153,177,201,255,238,240,165,151,153,157,159,150,152,180,213,192,229,129
144,248,173,145,157,152,154,161,149,182,204,225,222,213,182,155,158,155,163,154,159,152,183,204,225,153
149,243,140,148,164,152,156,160,149,197,209,207,229,221,211,160,164,155,157,156,156,155,152,187,222,169
137,220,139,153,167,149,154,152,164,158,177,179,172,217,203,153,155,163,156,155,157,160,154,173,223,112
106,207,147,160,159,158,157,159,154,162,156,159,156,191,159,156,170,162,157,162,156,160,151,186,224,77
75,208,154,161,158,159,153,159,161,163,151,173,209,159,158,152,161,153,155,157,161,163,150,207,214,24
23,210,150,147,159,160,152,155,159,157,153,202,216,187,159,161,157,159,161,158,158,154,165,210,166,12
1,185,171,144,161,157,155,156,158,152,176,209,204,208,173,154,158,161,162,159,157,154,203,202,90,11
19,79,196,152,159,160,157,150,155,168,208,216,200,217,209,169,153,155,159,158,153,189,216,146,46,28
18,49,119,199,154,148,154,159,183,202,204,221,209,218,197,197,195,173,161,171,200,214,193,48,45,14
24,41,27,139,219,199,190,197,199,196,196,196,200,197,195,203,208,226,217,209,208,206,76,20,45,23
22,55,24,30,124,219,217,201,199,204,203,204,215,203,201,199,200,188,193,214,194,65,18,25,39,32
33,58,18,24,22,78,187,211,201,197,194,192,196,194,194,198,199,208,205,149,41,12,34,11,41,28
38,80,36,36,45,27,40,116,184,198,200,200,198,194,193,186,174,137,81,37,34,52,44,39,68,52
35,45,47,16,37,27,29,10,15,44,83,113,128,114,93,68,29,16,15,31,21,35,26,31,55,34
