22,55,22,27,23,19,10,25,43,65,88,104,116,112,97,84,50,33,10,15,24,30,20,27,49,61
61,97,49,52,50,50,104,155,174,185,181,186,185,186,187,191,187,177,135,73,45,52,52,55,69,44
19,47,15,27,34,117,149,147,136,143,139,139,139,137,130,133,134,142,147,140,80,21,18,22,40,36
22,54,17,50,127,150,148,143,144,146,144,149,147,148,147,154,156,151,148,152,151,96,24,21,49,12
15,53,38,132,145,142,138,143,148,150,152,157,151,153,148,144,151,152,148,143,154,171,95,26,52,27
11,49,109,157,163,175,174,163,152,141,141,146,141,146,149,151,147,153,164,165,158,152,147,53,40,23
16,111,201,192,197,192,199,193,196,177,151,144,140,146,135,147,168,185,194,196,197,193,199,142,52,4
1,195,192,185,192,187,193,195,187,192,192,178,181,181,183,195,197,197,188,188,193,185,197,191,119,18
41,228,192,192,188,197,189,193,193,195,194,200,197,197,194,194,188,196,196,193,195,193,197,191,177,16
83,232,190,193,200,207,199,190,200,203,202,207,204,206,204,205,190,183,191,205,200,196,200,189,207,36
109,244,195,197,204,177,155,149,163,206,207,220,227,199,193,186,149,153,154,161,200,203,215,190,219,90
145,241,193,186,159,150,155,152,152,175,197,255,235,240,160,152,148,159,157,148,151,179,212,190,228,125
143,243,175,143,156,148,151,154,147,178,201,222,221,211,178,155,156,153,160,153,156,150,183,198,223,152
148,233,141,144,166,152,158,158,150,194,207,207,225,219,206,159,161,152,157,154,155,154,153,185,222,167
135,218,141,152,168,146,151,152,163,158,177,181,172,217,205,153,153,164,155,154,154,158,155,169,221,105
104,201,145,159,155,156,155,157,151,160,153,158,154,188,155,154,169,158,156,162,155,160,151,185,219,81
76,207,153,162,158,156,150,159,160,162,151,174,206,159,156,152,159,154,155,154,159,161,151,205,212,24
22,208,150,146,160,157,151,153,157,155,152,200,214,185,156,162,154,158,160,157,156,152,167,208,162,17
0,178,171,143,156,156,154,155,158,151,174,207,203,204,171,151,155,159,160,156,156,152,201,199,88,9
22,75,198,152,158,158,155,149,154,167,207,214,200,212,208,167,152,155,158,157,155,185,215,144,46,30
15,43,119,198,153,147,151,157,182,201,203,218,211,215,198,197,192,171,158,167,197,210,193,44,49,15
24,37,34,140,219,197,188,195,197,196,193,192,199,189,189,199,207,224,215,205,208,206,76,20,41,20
25,44,24,28,126,216,215,201,198,204,202,203,217,204,203,200,200,187,191,216,194,64,19,26,39,30
38,49,22,19,17,78,185,206,199,193,190,187,193,187,190,194,195,205,203,141,37,12,32,11,41,28
38,71,38,39,47,22,42,118,182,199,201,199,198,194,195,184,173,135,81,38,34,55,44,39,65,50
48,42,49,13,36,29,28,11,15,44,81,112,128,111,92,66,28,19,12,29,23,36,25,30,51,44
