71,41,35,39,31,23,17,37,46,69,89,102,113,116,106,84,54,35,20,34,25,35,24,40,47,65
78,99,74,45,61,46,111,174,181,187,182,196,183,194,188,200,193,169,145,91,51,62,53,76,85,45
34,31,34,48,22,135,149,152,136,137,135,142,129,132,131,130,128,136,151,136,90,48,15,32,67,31
34,31,23,38,128,144,137,139,137,155,147,158,155,147,162,158,150,157,153,149,144,109,33,11,44,21
27,63,64,148,151,155,151,148,143,143,145,150,151,142,161,147,148,152,142,147,148,167,122,39,42,51
21,45,103,151,156,173,168,162,158,153,143,150,141,146,143,140,143,154,166,157,171,135,148,84,64,23
31,123,207,191,201,202,204,191,201,176,154,149,138,157,143,151,174,181,184,200,210,189,196,136,62,18
2,197,191,173,197,178,198,192,183,189,195,177,177,181,190,182,199,204,201,191,194,173,194,179,131,22
47,239,192,188,189,180,184,189,200,197,189,200,201,200,194,196,175,204,184,190,200,191,208,189,184,17
82,237,196,182,200,206,214,189,201,204,212,196,200,198,207,196,191,178,192,204,200,197,194,192,200,58
104,245,195,189,210,174,151,152,168,202,215,225,225,209,179,208,148,161,159,159,192,201,201,183,222,81
152,251,184,190,158,159,161,158,150,167,183,255,232,233,162,146,157,162,150,161,146,190,208,198,223,138
142,242,162,148,156,154,139,155,138,181,197,219,227,215,163,165,155,153,159,158,157,158,183,204,210,163
143,252,131,134,159,155,160,167,155,194,208,211,228,229,195,170,155,149,161,150,144,158,137,208,228,167
131,215,133,157,170,148,143,148,163,154,180,183,168,216,205,154,152,172,153,163,165,160,148,174,222,66
101,231,132,163,161,160,170,158,150,163,154,160,161,184,150,167,165,152,165,163,135,163,150,196,211,75
86,211,150,142,162,143,148,166,171,159,147,175,192,159,156,155,170,151,158,148,168,162,160,209,203,30
24,217,146,151,170,154,151,151,151,154,152,201,214,196,153,160,149,159,154,167,158,150,179,188,156,50
18,201,158,139,164,139,166,162,170,151,181,205,205,197,170,159,164,147,185,141,156,152,180,200,78,12
13,99,189,157,173,161,151,144,156,159,208,215,195,208,195,164,139,156,162,167,164,170,222,161,59,40
31,60,125,188,149,144,146,155,193,204,207,220,211,221,206,199,203,159,164,163,191,201,198,31,66,0
30,29,27,150,225,208,191,198,196,188,193,174,197,175,173,189,212,231,218,201,195,228,75,33,55,50
33,58,36,21,133,209,202,192,197,209,199,206,219,215,213,205,200,181,169,209,184,64,25,16,58,23
69,20,32,33,15,72,208,205,200,193,197,183,189,190,187,189,200,212,207,147,62,14,41,17,42,30
52,90,53,60,46,36,40,111,190,207,198,187,207,201,195,188,173,145,78,53,38,63,45,51,87,43
63,43,49,25,49,18,58,14,21,36,96,106,137,109,99,65,30,32,5,61,13,43,41,36,48,65
