13,74,10,22,22,9,12,20,44,61,85,100,114,113,94,79,49,28,8,13,22,27,18,26,52,56
65,105,36,50,49,42,97,155,173,185,181,189,184,190,184,194,188,175,132,71,39,51,45,50,65,52
15,49,10,31,27,123,154,147,140,140,135,138,134,135,129,133,134,143,152,143,78,26,16,16,44,35
23,49,15,40,122,151,144,140,144,148,146,149,151,149,149,154,159,144,148,151,147,85,25,14,41,16
10,57,37,135,144,143,142,144,152,151,153,157,152,152,151,144,150,150,144,142,154,173,96,23,48,30
11,47,106,157,157,176,172,162,143,140,137,147,141,145,148,149,147,153,166,167,160,151,145,52,39,13
15,110,204,190,198,192,198,193,198,179,148,143,133,143,133,147,166,185,193,192,199,191,200,141,50,3
0,196,186,187,195,186,198,193,187,194,193,181,182,181,185,194,198,198,192,183,197,181,197,188,118,11
36,236,189,196,186,195,186,193,190,197,194,202,199,198,196,197,190,198,192,197,198,195,202,192,176,11
81,235,189,189,202,208,203,193,202,207,203,205,201,204,205,203,191,183,192,207,201,192,198,189,203,38
103,249,192,199,206,176,157,145,160,207,209,227,232,201,196,191,148,152,149,161,199,206,215,189,221,81
142,244,190,193,160,149,155,152,151,179,196,255,236,239,161,146,150,160,156,150,150,181,212,190,232,120
149,241,176,140,157,148,153,155,144,176,201,223,223,214,178,156,155,149,160,152,156,149,186,202,227,151
145,248,139,144,167,151,154,156,148,194,211,209,227,221,206,163,162,153,158,153,156,153,149,188,218,173
133,217,135,149,163,144,148,154,165,153,178,180,169,218,206,152,148,164,153,153,153,156,152,169,223,104
105,203,141,161,158,158,160,155,152,159,155,159,154,187,157,151,171,157,160,161,152,161,150,186,222,78
73,209,153,157,158,153,147,163,165,159,151,171,207,158,155,153,159,150,157,155,156,161,149,211,220,8
21,211,147,147,161,153,151,152,155,155,152,200,217,188,156,161,154,158,161,160,156,151,169,213,153,20
3,189,165,138,160,153,155,156,160,152,171,207,202,205,169,153,158,156,162,155,154,150,201,203,78,10
16,87,199,147,163,155,154,148,154,159,207,215,201,214,207,167,148,153,160,156,154,187,216,151,41,33
10,45,133,193,151,148,150,157,183,203,207,223,211,217,198,198,192,169,154,164,200,208,199,40,47,2
18,21,36,142,217,197,188,198,199,196,192,191,199,186,187,195,206,225,215,205,203,213,71,17,35,20
24,27,27,20,127,211,211,197,201,201,202,202,219,207,207,205,205,189,189,222,193,66,2,28,36,23
42,32,28,20,19,72,190,207,200,192,193,185,196,183,187,189,191,207,200,140,36,6,28,7,32,16
43,65,39,39,47,24,35,117,184,202,203,200,201,198,200,187,180,139,81,36,30,52,37,44,62,50
36,46,42,2,36,17,36,5,17,37,79,110,130,109,89,64,24,13,7,32,17,37,26,31,42,47
