58,69,25,41,36,29,20,43,58,75,93,108,119,119,107,89,58,43,24,38,31,42,32,43,57,56
78,110,74,49,63,52,116,170,177,184,184,199,187,195,190,200,194,177,149,94,57,71,61,77,91,66
38,58,33,53,41,137,151,153,143,142,139,140,133,137,135,135,130,136,152,143,98,43,24,26,57,39
27,50,23,46,135,144,138,146,140,157,152,156,157,149,156,162,155,158,151,150,146,112,37,25,53,34
34,66,63,148,149,156,153,148,149,147,150,154,157,152,163,151,152,154,147,150,152,169,123,43,53,51
31,46,113,150,157,175,172,163,158,150,140,153,139,142,146,142,139,158,164,160,163,139,144,87,60,30
38,119,209,196,199,197,201,199,199,186,159,154,143,157,146,158,177,186,193,198,213,198,202,140,70,24
0,202,190,184,197,182,204,191,179,185,193,180,181,186,186,188,202,204,198,188,197,174,191,185,137,23
52,234,197,195,179,183,184,193,200,196,193,199,197,199,193,194,181,193,190,192,198,191,207,189,186,19
85,227,191,188,201,202,213,187,201,207,205,201,205,205,206,202,193,187,189,204,198,199,191,190,201,66
115,248,195,199,214,176,157,155,169,205,214,222,222,207,180,197,150,156,158,160,194,198,206,184,218,85
153,236,186,190,163,151,160,152,153,171,184,255,232,238,160,150,158,167,159,162,153,192,208,199,227,142
150,243,176,152,161,157,151,162,144,184,201,222,233,211,172,165,156,156,161,159,156,156,184,206,213,154
139,239,137,138,162,156,158,165,156,191,207,211,224,223,200,168,167,154,162,157,154,158,144,208,222,169
142,215,142,158,169,148,152,152,168,157,179,182,171,213,204,153,152,169,153,157,160,163,150,174,220,95
106,213,136,168,162,160,171,160,150,167,155,161,160,182,159,169,169,156,166,168,148,161,150,191,218,78
92,209,158,148,162,147,153,171,173,162,148,177,202,159,161,153,171,153,158,156,166,162,155,212,214,27
34,206,150,153,167,155,154,153,151,154,155,204,209,188,157,167,154,163,160,162,164,154,172,209,160,43
26,196,171,141,166,151,171,165,170,159,179,204,206,201,171,160,163,155,177,151,152,150,194,208,75,21
25,93,198,152,166,164,153,145,159,153,209,216,193,210,196,166,147,155,160,167,159,191,216,160,60,62
31,59,142,188,151,156,144,158,190,209,204,222,213,219,206,200,196,166,158,166,202,194,204,36,67,1
36,26,48,150,219,204,189,201,203,189,190,178,199,176,177,191,209,223,217,204,203,225,81,26,61,48
43,47,49,30,134,206,203,196,196,209,201,203,223,216,211,210,201,184,182,220,179,72,25,34,60,31
63,28,42,33,33,73,208,202,202,194,195,181,192,185,186,189,204,213,206,139,64,24,44,27,41,32
62,68,70,54,68,35,50,120,192,208,202,189,202,200,203,190,179,139,81,54,50,61,53,57,93,56
66,54,45,29,52,36,52,26,26,43,101,111,140,114,102,76,29,36,18,58,26,45,52,45,53,67
