30,52,25,25,23,16,10,19,39,65,88,105,115,113,99,83,54,29,9,12,20,23,23,21,50,47
54,90,53,45,48,46,100,155,179,185,185,188,188,188,192,189,188,178,138,76,49,54,53,48,77,40
21,46,15,19,38,114,152,147,139,142,142,141,139,137,136,135,141,143,152,141,79,24,17,21,46,27
25,56,19,44,133,150,150,145,149,148,148,149,151,148,151,152,152,149,149,150,153,102,21,21,48,18
14,52,37,131,148,145,140,143,149,149,149,153,152,153,153,148,152,155,150,147,152,166,98,23,48,25
12,49,112,159,166,175,179,167,156,145,145,147,145,146,154,151,148,155,163,168,164,156,143,61,43,21
7,112,199,193,194,196,195,196,196,179,150,148,144,148,141,150,171,190,195,199,197,198,199,141,53,4
2,200,198,190,196,190,197,196,193,199,196,180,179,181,185,198,197,198,193,193,194,191,201,192,124,13
41,232,192,194,194,199,195,196,192,197,196,202,202,201,200,196,194,198,200,199,196,195,197,193,181,9
83,237,190,198,201,207,202,193,201,207,206,206,207,207,208,209,194,184,191,206,202,200,204,193,211,40
110,249,192,205,207,179,159,150,163,208,208,221,230,199,199,185,155,152,155,163,203,204,213,196,222,93
147,249,194,195,156,152,153,155,153,179,202,255,243,241,165,150,153,156,160,150,151,180,213,190,229,129
145,248,172,150,156,155,155,158,151,181,206,226,223,214,184,157,158,156,161,155,160,151,185,205,225,152
147,244,139,152,161,151,156,159,149,197,210,210,229,221,211,160,163,157,158,158,157,154,156,190,222,169
137,222,135,156,165,150,154,154,164,159,178,181,172,219,202,154,155,164,154,155,157,157,156,173,224,112
107,207,144,166,158,157,156,160,154,161,156,159,158,192,159,157,169,161,157,160,155,159,153,188,224,78
74,211,149,166,156,158,154,160,163,162,153,172,213,160,158,154,162,153,158,158,161,162,151,209,214,24
24,214,147,154,157,160,153,153,161,156,153,205,212,189,159,160,158,159,163,158,157,153,166,214,164,9
0,189,165,149,158,159,155,158,159,154,175,212,205,210,174,155,158,161,160,160,157,153,205,203,92,12
14,84,200,153,158,160,154,151,153,169,205,217,202,217,209,170,153,156,161,159,152,190,220,146,47,21
18,47,120,201,153,150,153,157,185,203,205,223,212,220,199,199,199,174,161,173,201,215,191,45,45,16
19,38,25,143,220,197,195,199,200,197,197,195,201,196,195,202,206,225,214,209,204,202,71,21,46,24
25,57,17,29,123,217,218,200,201,204,205,206,216,207,203,203,202,192,198,216,194,70,18,25,40,26
27,59,19,24,23,81,185,210,202,198,194,194,197,194,195,198,199,206,205,149,44,11,28,13,44,25
38,80,37,36,41,28,44,113,183,198,202,200,199,195,192,186,176,138,80,36,32,44,44,39,61,50
27,50,43,12,38,26,28,11,11,47,79,109,126,114,97,70,24,14,15,25,19,32,29,24,55,43
