35,73,23,40,34,21,19,40,54,69,93,106,122,117,105,87,59,40,23,29,26,39,27,35,51,64
85,121,62,53,62,49,112,170,178,189,183,197,187,196,191,196,195,178,145,94,54,67,62,76,86,71
21,57,24,49,38,134,152,151,142,141,139,142,132,137,135,135,135,141,152,145,95,34,23,23,52,37
32,53,25,55,133,149,142,144,143,156,154,154,157,150,156,161,157,152,152,154,147,107,35,18,49,32
33,54,55,146,145,153,156,150,152,150,156,157,156,152,159,149,154,151,147,146,154,170,116,42,48,45
20,51,110,152,159,174,172,163,157,145,138,152,139,144,147,149,141,161,167,165,167,146,141,80,54,28
36,119,203,203,198,195,200,198,199,184,156,153,138,155,142,156,175,188,192,199,208,197,201,143,63,29
0,200,191,184,201,182,205,193,183,193,196,184,186,185,187,189,200,200,195,185,199,176,191,187,133,17
49,237,193,200,181,189,189,196,197,197,195,201,201,201,198,201,188,199,196,198,200,197,205,196,183,15
88,225,193,189,202,208,210,190,206,206,208,203,205,204,207,203,194,187,191,207,202,199,196,193,201,62
117,249,198,200,214,179,159,152,168,209,212,226,228,204,185,200,147,158,158,160,196,202,207,184,220,82
151,236,187,192,159,152,159,151,154,172,193,255,235,242,160,151,157,168,161,159,156,190,211,199,235,133
150,243,178,153,164,158,156,161,147,183,203,224,233,213,175,163,159,154,160,160,157,154,186,206,222,153
141,241,138,138,165,151,159,161,155,193,210,212,226,224,202,169,166,156,164,157,157,160,148,203,224,175
139,219,140,157,170,148,153,153,169,158,182,183,172,215,206,154,152,169,153,156,157,161,152,176,221,96
107,211,143,169,162,162,165,162,151,168,156,164,158,185,160,164,175,157,165,167,153,162,151,190,222,75
90,207,156,154,162,151,151,172,174,165,150,176,206,161,159,156,169,154,160,157,160,164,155,214,215,21
30,211,153,155,168,158,153,152,156,156,158,208,213,192,158,166,156,162,162,165,161,156,169,214,155,48
19,188,170,140,164,157,166,162,167,157,178,202,204,203,168,161,163,157,175,153,159,155,201,207,78,17
31,83,205,154,166,162,155,148,159,157,209,218,196,213,200,167,149,154,162,166,155,191,211,156,52,54
29,52,146,189,154,154,146,160,187,211,205,226,215,220,203,197,197,165,157,169,203,196,211,37,70,1
33,14,48,150,219,203,191,202,198,195,193,183,203,181,188,198,215,229,217,204,201,224,76,23,54,37
44,36,44,30,135,203,208,196,198,210,204,202,225,211,209,207,200,186,186,225,189,68,20,35,55,28
58,32,37,32,27,81,205,207,207,194,197,185,198,187,188,193,201,215,206,139,57,17,42,22,37,32
51,64,68,49,64,30,46,120,192,202,204,193,203,199,205,190,178,141,81,52,45,58,51,56,83,54
53,48,49,16,51,25,51,26,21,43,96,118,137,115,97,74,31,28,14,56,19,48,40,43,45,86
