84,111,58,84,79,77,79,76,93,67,78,89,89,99,91,122,103,125,107,101,67,95,54,97,58,94,80,56,79,128,30,119
109,122,71,105,81,95,84,82,90,132,144,131,116,150,133,127,159,142,133,148,144,125,130,103,85,85,83,67,71,128,43,96
60,106,62,81,101,82,68,110,118,140,103,131,112,126,86,132,129,104,126,127,100,125,126,120,111,109,71,61,90,100,88,87
59,92,114,92,55,84,121,128,136,111,115,139,138,106,125,148,127,115,145,131,116,129,152,122,128,136,73,73,83,81,98,67
111,105,52,74,104,133,117,124,132,111,129,149,109,93,129,132,128,106,120,128,116,145,129,133,106,144,105,120,69,90,54,75
56,103,83,87,106,153,130,115,133,116,135,138,145,77,143,136,124,137,152,80,132,152,161,118,137,102,127,123,69,93,70,100
79,87,63,134,115,128,140,104,137,137,134,96,175,60,173,123,119,125,147,68,129,133,131,120,147,141,128,206,125,139,95,91
87,96,101,155,121,146,192,107,154,191,148,173,219,74,182,132,140,149,119,98,150,150,134,150,129,128,125,53,101,62,49,26
77,104,140,159,113,122,143,90,130,97,110,97,122,0,161,121,157,173,188,143,178,123,94,104,92,125,150,153,179,190,115,157
80,128,133,155,156,150,136,160,119,164,197,194,221,112,175,120,133,82,67,35,172,131,187,217,211,221,187,197,165,140,147,27
69,164,134,155,143,127,158,146,119,184,135,104,147,68,143,120,152,192,182,138,209,156,158,144,140,150,115,139,138,130,149,81
90,194,153,193,139,155,161,89,114,137,129,154,187,119,189,194,190,189,160,153,202,140,118,77,133,128,107,102,130,176,108,91
78,133,145,146,138,186,179,160,189,201,196,185,210,146,121,139,118,139,78,99,102,76,140,108,161,146,139,158,158,105,131,90
119,169,120,161,93,123,116,65,80,69,122,101,133,107,110,159,120,137,57,107,150,156,115,105,113,121,129,111,137,150,167,93
113,159,134,160,205,112,195,109,136,121,131,102,181,81,159,175,226,167,147,229,162,193,128,176,173,158,179,185,158,180,159,131
135,158,133,113,95,62,150,22,92,105,157,142,215,119,154,135,153,136,96,128,120,126,74,117,125,143,109,143,141,146,141,123
112,147,120,123,157,148,175,122,168,121,137,110,195,100,156,159,164,148,155,147,129,132,89,121,105,106,102,102,135,168,198,119
111,178,113,109,172,104,155,132,108,108,149,178,183,138,151,134,135,156,126,160,104,160,90,136,150,133,121,125,106,111,155,128
128,163,154,129,148,127,115,112,121,108,103,117,102,66,112,118,109,165,151,131,131,136,123,97,100,141,94,138,139,129,152,67
98,129,93,148,96,177,143,168,130,150,175,165,188,146,131,158,119,134,122,135,125,140,145,157,176,134,148,172,133,155,148,109
99,145,136,103,125,128,68,142,119,118,129,134,192,72,129,188,143,169,160,147,125,150,107,100,81,128,103,116,109,165,139,76
68,187,159,160,148,166,103,133,77,36,119,110,112,95,167,108,78,103,103,135,98,128,163,161,188,168,150,142,180,160,182,118
54,115,97,84,106,132,110,150,156,150,146,114,148,187,137,165,196,199,180,199,165,150,152,123,79,88,100,111,102,88,105,22
130,130,226,186,209,218,154,184,201,160,215,147,255,119,150,106,101,59,103,33,41,70,118,115,111,154,135,123,218,165,151,116
20,67,100,76,70,84,61,30,91,56,66,70,155,133,194,185,196,191,223,185,157,150,151,137,159,142,148,152,146,72,104,76
109,60,93,153,176,161,123,106,177,125,154,162,137,124,104,115,144,140,185,189,164,143,149,123,97,125,128,145,125,68,90,66
63,88,51,69,201,168,146,150,147,172,128,139,168,171,135,174,108,113,103,105,82,154,174,181,170,166,166,165,87,90,123,72
89,128,81,34,124,147,134,134,138,192,87,195,175,151,114,158,163,141,177,161,127,135,130,117,125,121,132,89,103,77,118,72
67,73,76,60,80,73,117,124,177,167,100,173,136,157,129,172,132,180,133,184,144,161,177,151,151,134,87,72,46,74,121,72
87,44,78,106,106,34,76,87,141,149,117,134,143,123,132,126,101,132,113,124,130,111,159,134,91,77,55,61,106,61,47,55
71,107,102,96,132,58,86,94,113,120,125,200,170,162,148,175,169,189,145,190,149,158,137,116,93,75,103,80,132,81,115,104
121,59,108,68,108,45,84,68,91,88,78,55,103,91,109,128,104,130,99,81,99,54,63,84,102,55,73,102,88,56,93,91
