88,45,32,41,36,38,38,27,42,25,45,53,82,89,100,116,113,119,108,68,58,36,18,37,30,22,40,37,25,82,21,47
65,98,52,104,53,55,53,43,74,139,162,168,173,158,187,180,190,174,174,185,176,157,144,84,54,57,55,62,51,103,55,86
19,70,19,49,46,43,31,113,152,150,153,127,133,146,129,138,141,137,137,144,138,145,154,146,105,49,46,29,40,53,39,37
41,85,40,48,46,37,149,155,131,146,133,151,159,146,155,155,152,155,154,145,148,138,151,138,164,135,52,38,23,64,27,59
54,60,33,22,80,151,154,155,142,157,131,155,139,157,143,142,148,138,162,149,159,155,156,146,147,140,146,80,26,57,20,47
17,60,37,51,143,143,144,140,152,137,146,160,135,164,152,144,144,147,148,130,138,139,146,156,146,135,179,152,69,52,36,45
44,60,23,142,145,145,156,171,143,143,160,141,139,146,149,154,162,160,167,161,168,160,155,152,152,144,139,162,120,72,49,40
18,76,90,181,161,183,188,185,168,195,155,166,142,150,136,126,138,139,140,131,141,159,184,194,188,183,185,153,153,107,54,32
37,64,188,209,189,187,198,174,214,196,194,193,169,151,155,151,145,142,150,155,177,176,173,188,176,191,194,195,206,172,71,13
42,125,196,182,186,189,160,201,179,193,179,197,187,191,188,189,200,186,183,188,194,191,193,191,186,189,176,166,168,170,185,22
25,224,192,189,198,179,181,191,185,182,207,180,185,192,179,192,191,201,198,201,172,192,194,196,199,188,196,188,201,194,195,11
57,220,184,192,185,194,190,201,189,193,191,201,197,200,203,214,189,194,190,200,202,193,175,172,205,201,216,191,207,195,210,85
94,224,196,188,170,219,202,172,176,159,172,185,207,190,184,194,198,209,195,179,160,164,177,178,186,194,187,189,199,179,226,53
116,254,191,197,207,203,166,154,157,152,159,194,205,224,249,230,216,181,174,182,154,158,134,157,153,159,208,182,208,185,255,119
145,220,183,193,189,144,160,154,152,174,154,162,181,203,247,218,251,189,146,148,149,172,160,150,153,145,159,188,198,179,227,130
152,228,181,168,153,139,148,138,120,128,129,142,180,186,206,216,211,185,152,161,159,132,141,161,156,157,162,158,216,205,220,135
132,221,163,151,159,151,161,160,173,160,160,182,216,205,217,221,212,217,193,159,169,150,168,164,148,152,166,138,152,214,234,163
140,255,138,154,156,137,154,153,142,149,164,167,188,199,201,203,204,223,178,166,141,166,149,165,163,161,153,157,152,169,237,170
103,223,127,156,163,153,158,162,147,139,159,150,146,163,162,139,198,194,173,147,143,156,156,142,132,147,130,144,150,175,211,68
92,223,139,169,151,164,151,156,151,147,152,163,160,157,164,164,181,160,150,170,173,152,158,162,172,164,155,166,151,203,237,83
81,222,133,175,157,151,143,154,167,160,163,170,145,146,177,208,166,149,157,144,168,155,151,165,150,164,142,163,156,210,234,54
34,228,121,163,160,152,159,153,140,152,161,144,157,155,201,197,196,157,155,159,139,164,152,147,164,161,159,153,174,191,201,34
14,188,149,149,145,164,156,151,151,172,144,149,134,177,201,202,205,182,137,179,153,148,173,150,141,152,147,156,201,191,167,37
30,113,182,170,157,158,148,157,157,153,163,154,172,193,205,197,198,194,169,152,156,156,157,163,166,159,150,166,210,195,99,0
13,74,132,170,144,163,157,146,145,152,143,152,187,212,224,210,208,206,187,161,140,159,153,158,175,159,158,200,210,105,81,43
29,71,39,190,184,147,137,156,167,152,176,196,185,198,208,189,201,214,204,196,205,163,162,148,168,172,184,207,196,33,84,0
44,65,10,105,216,204,185,169,170,189,202,199,202,195,211,207,200,181,176,179,181,228,194,208,200,199,211,204,31,18,70,54
40,95,4,36,80,203,189,205,202,201,184,181,197,186,174,192,182,184,199,199,181,195,189,183,188,185,193,81,56,33,95,17
14,36,31,32,27,42,167,198,194,180,199,196,193,203,187,219,210,214,200,214,207,198,200,187,225,156,53,22,28,13,79,19
94,48,5,56,48,10,43,118,206,202,180,189,175,191,170,168,160,161,182,178,169,172,185,188,109,46,25,37,42,38,36,9
63,93,45,72,76,63,67,62,78,148,219,228,222,233,208,233,217,235,217,213,214,189,143,89,62,58,56,84,74,44,134,88
71,67,52,34,33,23,42,32,33,33,42,38,68,107,110,137,114,111,98,72,57,10,24,22,52,21,50,52,24,41,60,47
