61,65,36,38,26,43,40,28,38,24,45,50,75,95,105,122,116,115,98,74,59,27,26,30,27,37,33,40,22,72,27,70
73,114,55,68,58,58,49,46,79,138,161,174,182,169,176,187,186,182,172,185,181,164,133,76,50,51,65,73,44,91,52,88
32,75,0,33,38,32,37,110,150,145,151,135,141,143,135,140,143,144,136,142,145,146,163,152,105,39,40,42,29,54,36,40
35,83,47,39,36,44,156,155,138,152,141,150,151,152,157,155,152,164,152,153,152,135,150,149,163,138,53,31,25,57,39,65
40,68,30,19,75,145,150,148,145,147,143,157,149,156,149,148,147,140,155,141,164,155,153,146,147,146,148,66,32,51,27,43
26,66,38,47,141,151,150,142,148,140,151,146,143,153,150,146,151,156,148,143,141,144,146,155,147,144,172,153,65,49,41,42
44,58,43,134,144,157,159,170,154,152,153,151,151,149,154,156,153,155,159,159,156,160,158,154,156,146,141,156,125,64,40,38
11,79,85,177,165,191,195,184,179,192,165,168,140,156,143,140,143,145,142,144,145,159,177,190,189,189,188,169,152,109,46,30
39,81,206,194,194,195,189,181,199,201,193,202,177,153,147,150,146,149,148,165,178,195,187,195,181,189,186,204,203,177,82,12
28,133,199,174,195,189,178,192,181,189,184,188,187,190,187,189,196,184,186,191,200,189,191,189,179,201,186,179,177,186,173,19
17,229,197,184,202,180,189,191,191,185,196,190,196,192,189,195,199,199,194,194,182,196,200,195,202,185,196,194,200,193,203,17
66,228,187,185,193,202,189,204,197,195,202,198,200,202,197,207,199,204,201,204,202,200,180,192,197,198,192,196,197,186,217,67
94,227,201,177,179,213,201,183,178,162,176,194,202,198,201,201,196,208,201,187,160,154,172,171,197,203,196,199,201,190,232,71
115,251,188,193,208,203,156,156,150,151,154,197,208,212,235,231,213,185,179,174,151,159,151,155,158,167,200,195,209,183,246,117
153,238,184,197,193,143,159,157,149,164,154,156,186,211,244,228,251,206,150,155,146,168,156,152,156,150,159,195,206,182,240,136
143,237,180,171,156,150,152,152,140,146,149,155,198,195,220,218,206,201,156,158,164,149,144,170,156,155,159,162,207,195,234,141
150,236,167,150,161,145,160,161,160,160,154,175,210,202,212,224,211,216,184,148,169,152,156,165,149,152,161,150,166,205,234,167
124,255,140,154,160,146,163,151,152,154,171,169,193,207,196,202,213,226,183,172,152,164,151,163,159,161,149,159,154,175,241,145
125,232,132,160,157,155,155,157,154,149,163,153,150,168,171,145,200,210,174,153,151,157,161,161,153,155,146,154,151,183,221,99
85,225,140,165,161,161,157,152,158,154,156,164,159,159,162,154,188,163,159,165,165,157,159,157,157,167,159,159,156,197,242,81
80,224,139,172,166,148,149,152,163,166,165,173,151,152,178,205,180,156,149,152,165,156,158,167,157,157,157,157,150,209,241,55
28,220,132,147,159,154,157,154,142,156,164,146,162,152,197,203,185,162,164,160,150,160,159,158,161,157,161,156,171,209,209,27
26,176,176,148,151,159,153,151,159,162,154,147,142,172,200,208,208,192,148,168,151,154,162,150,148,158,161,147,214,209,153,45
23,106,186,159,162,161,165,169,159,157,150,162,163,204,213,204,191,188,158,154,150,166,164,171,166,156,158,173,213,189,83,6
38,64,144,177,145,158,153,149,148,160,160,159,190,206,210,196,208,219,203,172,152,157,156,150,163,143,176,198,210,109,82,38
21,71,37,190,193,155,141,160,161,154,164,195,190,211,227,201,213,203,194,190,189,164,165,158,166,188,210,205,210,23,94,5
29,65,16,88,206,201,174,163,167,184,203,199,200,192,203,205,202,191,195,198,197,228,197,195,202,212,195,191,37,20,73,33
42,90,4,34,84,202,210,224,212,207,193,188,208,195,197,199,197,191,196,199,192,196,200,195,196,192,191,82,39,42,76,23
5,57,40,28,31,53,166,204,186,187,196,190,196,194,183,207,209,203,196,202,206,203,197,201,223,180,55,25,21,22,73,22
89,64,8,55,43,28,43,125,204,211,188,189,189,193,183,187,174,178,186,187,179,174,201,179,113,37,26,33,38,32,42,14
49,89,37,56,66,63,63,48,81,158,218,218,220,225,214,213,220,222,221,209,207,192,146,85,57,52,55,71,62,62,113,89
68,77,42,33,30,22,46,24,33,20,38,55,71,114,112,132,114,112,96,73,61,25,17,17,51,38,34,51,28,38,65,42
