61,58,29,25,28,36,30,29,22,16,35,49,70,91,100,117,113,105,91,70,52,22,17,23,19,36,31,32,26,54,29,61
52,98,44,59,57,53,45,43,74,128,163,171,176,169,173,181,179,178,174,180,179,163,127,72,39,47,57,60,45,75,60,68
33,65,3,27,29,26,36,104,147,150,145,136,142,141,137,142,139,138,135,141,145,143,164,151,99,32,35,39,21,39,39,35
25,74,36,29,39,36,143,148,140,144,137,143,146,143,148,149,147,154,147,147,146,132,141,144,152,127,41,31,22,42,35,48
38,60,24,16,67,139,148,146,142,139,140,147,144,152,147,146,144,137,150,138,159,151,148,147,147,146,141,51,31,45,22,40
21,55,30,41,144,142,147,137,145,142,150,142,142,146,147,145,145,148,142,140,139,146,146,151,142,147,168,155,43,43,40,32
39,59,35,128,150,148,154,166,153,145,144,145,150,144,148,149,146,152,150,155,151,155,148,150,150,141,138,157,127,37,48,33
0,67,91,167,171,187,190,184,181,189,168,158,139,149,145,143,143,145,142,138,146,157,173,189,188,183,182,167,151,95,26,20
33,83,199,191,190,191,185,185,189,192,190,195,174,148,136,141,141,146,146,163,178,190,187,189,175,190,180,202,201,171,79,9
16,139,192,173,188,182,176,191,180,190,179,187,187,187,185,184,188,180,182,184,191,189,188,185,183,195,184,179,183,186,150,18
10,224,184,185,194,185,191,189,184,184,187,189,196,188,190,189,195,192,194,192,183,190,193,189,199,186,194,193,195,185,205,4
60,230,182,193,185,199,189,196,195,193,193,192,198,197,197,201,201,199,198,201,196,196,185,192,189,194,189,193,196,180,218,58
80,226,186,187,182,198,199,184,175,161,177,197,199,197,201,202,194,201,200,183,165,147,160,164,199,201,195,191,203,187,221,73
113,247,180,198,202,200,154,150,151,144,146,190,201,207,228,230,208,185,180,169,148,155,153,155,151,169,200,198,210,185,239,113
142,239,181,203,182,148,154,155,150,157,150,154,185,211,248,227,249,199,149,146,145,161,149,148,149,145,154,186,209,173,234,129
145,232,172,167,144,145,141,145,140,145,148,156,193,195,215,212,205,192,157,152,155,143,143,162,152,155,154,154,212,188,238,134
144,245,162,153,154,143,156,158,165,152,151,172,208,195,211,220,211,215,184,149,163,148,156,156,144,154,157,146,167,194,227,165
128,255,129,155,159,151,157,144,144,147,163,163,194,203,191,204,210,222,184,163,150,161,151,158,153,161,143,150,152,171,235,143
119,230,133,149,153,147,151,155,150,153,158,150,144,164,166,142,195,208,168,153,145,156,153,157,145,155,150,151,157,174,222,107
84,214,132,161,162,154,154,149,153,156,151,154,160,153,161,149,187,161,153,157,164,159,155,156,157,159,155,156,152,189,229,90
66,226,137,171,161,145,148,152,153,160,166,162,151,148,173,202,176,149,151,149,159,155,154,156,154,152,156,150,149,207,241,49
20,208,131,147,156,149,150,148,149,151,158,143,151,152,191,203,181,159,159,155,148,149,159,157,158,158,157,152,172,209,200,20
21,171,167,150,145,151,155,149,155,153,154,156,140,173,200,208,204,184,143,163,149,150,158,149,149,147,154,150,202,205,150,32
17,106,175,157,154,157,156,152,150,155,145,155,155,197,209,203,191,194,162,147,154,163,157,163,158,150,146,174,200,189,76,3
25,60,146,177,142,161,144,152,149,156,151,154,187,201,203,193,204,215,198,163,147,149,152,150,158,146,174,207,207,118,69,30
22,52,46,186,185,146,141,156,155,152,168,193,194,209,221,198,208,198,192,191,192,162,161,155,158,188,209,208,181,29,75,2
21,52,20,84,201,200,169,164,168,184,197,194,194,190,198,207,201,192,193,194,188,220,201,195,200,202,194,191,47,29,56,24
37,66,9,30,79,199,205,214,210,196,192,192,197,195,192,194,193,187,189,196,199,195,199,197,196,195,191,74,23,30,55,18
4,45,23,21,20,54,165,200,185,187,190,188,191,195,187,205,207,197,197,201,195,193,187,194,212,176,47,14,29,21,65,18
69,46,23,38,39,19,37,113,197,202,187,180,179,181,173,174,171,168,176,176,176,177,198,177,113,25,13,22,28,30,34,11
55,85,38,46,61,52,61,52,78,149,212,221,227,222,226,215,224,218,227,212,206,191,137,84,48,44,63,62,65,64,92,72
56,64,35,29,26,21,34,15,29,19,35,48,64,101,106,125,112,106,91,65,52,20,15,18,35,32,31,45,17,43,56,23
