79,65,25,47,26,50,34,36,44,31,41,55,79,88,96,117,108,119,99,69,65,35,21,35,38,26,47,38,26,82,23,54
76,109,45,107,48,65,52,43,73,133,157,166,161,153,180,173,184,169,167,181,169,151,140,84,55,53,58,60,52,108,36,96
17,75,27,49,39,45,29,109,152,149,153,123,128,145,129,134,139,131,139,138,137,142,151,140,103,48,51,35,39,67,35,35
39,73,42,53,45,38,143,153,132,138,125,147,157,141,152,150,153,143,154,137,144,133,150,135,160,123,50,37,29,69,27,66
59,71,31,33,70,150,149,145,141,157,127,149,137,148,139,138,147,133,161,145,154,155,152,145,143,138,144,76,32,64,17,43
11,65,38,59,124,138,138,134,148,130,137,150,130,151,142,131,137,139,151,126,132,139,145,147,147,129,171,153,60,50,30,50
51,59,22,147,141,141,149,163,138,141,156,141,142,144,153,152,160,151,159,151,151,144,150,151,152,138,142,164,115,79,52,44
26,76,89,180,157,185,197,176,174,197,158,169,145,153,136,132,132,144,152,138,148,155,177,180,171,165,169,137,143,106,44,32
41,74,179,207,175,176,194,161,202,186,180,183,155,140,142,150,136,132,146,152,168,178,176,198,185,193,205,202,205,175,71,18
36,125,178,180,170,174,148,188,170,179,166,187,181,183,179,180,182,175,181,181,182,180,183,174,170,176,173,157,159,173,175,27
30,219,184,194,196,178,184,178,183,181,208,184,186,192,178,190,193,195,197,197,169,176,188,188,193,184,191,177,196,179,189,16
63,218,175,194,174,179,191,194,189,186,182,195,184,188,194,202,179,176,195,191,192,195,177,162,208,192,213,186,197,196,198,91
81,211,187,184,161,215,205,162,172,155,171,179,207,195,177,194,196,201,196,167,160,156,168,169,178,185,184,176,197,176,214,50
118,255,182,199,191,190,159,138,149,141,156,184,193,216,239,221,212,171,176,179,151,153,126,149,152,153,200,168,202,180,247,121
137,207,173,192,182,143,162,149,146,169,149,156,173,191,240,203,236,179,152,142,149,173,153,152,153,145,161,182,196,177,218,121
147,214,169,169,143,131,152,127,111,128,132,142,178,180,194,211,206,177,149,156,155,130,128,161,152,160,158,154,208,195,208,131
127,218,159,154,153,148,163,160,159,154,153,169,208,194,215,208,208,200,184,153,159,142,161,155,138,151,152,127,148,207,226,161
138,248,128,156,152,131,151,150,136,154,165,166,183,200,194,195,199,214,172,168,139,154,139,156,162,153,150,153,149,159,220,156
104,210,131,154,160,152,157,157,130,130,145,147,136,154,159,132,195,186,166,147,141,165,157,137,138,145,124,144,153,179,212,73
93,218,132,161,140,159,146,155,148,145,155,166,153,152,165,161,177,162,142,169,159,142,155,155,168,156,157,161,142,194,227,79
82,211,139,173,151,149,135,149,158,148,164,164,143,150,166,201,157,153,140,144,164,154,147,155,159,156,134,155,157,204,214,54
33,209,125,159,149,149,151,158,133,147,157,140,150,151,196,191,193,157,147,156,142,158,140,139,153,149,160,151,176,186,193,44
18,172,151,147,137,164,140,152,145,162,142,148,130,172,195,198,201,184,127,170,145,136,173,153,139,154,140,159,190,168,154,38
39,109,177,168,151,167,135,148,159,149,157,154,172,185,195,190,185,184,153,149,155,161,152,162,156,148,149,153,209,193,96,0
12,70,132,172,146,162,154,150,146,149,137,148,180,197,211,202,201,201,185,156,140,144,151,162,169,160,141,192,199,100,89,42
37,67,51,171,174,139,122,139,158,140,162,193,184,203,209,193,201,205,193,198,193,158,158,149,159,166,183,210,187,36,84,14
53,56,14,95,217,196,180,161,173,181,199,191,197,184,195,191,193,171,176,182,182,229,190,211,193,187,198,192,26,28,73,47
37,95,14,30,75,199,189,201,200,197,175,174,197,180,178,187,183,177,187,184,172,185,176,168,179,174,192,86,68,28,101,24
19,32,49,35,29,49,171,187,192,177,194,185,191,194,179,209,201,198,195,209,197,193,191,184,212,153,60,17,28,12,79,27
95,42,18,58,46,0,47,109,201,190,173,179,167,189,168,166,159,152,180,168,167,165,187,181,116,52,24,42,50,38,47,12
66,95,51,73,77,51,66,52,84,143,215,217,218,226,200,221,214,223,206,205,202,183,148,91,57,51,54,78,74,56,134,85
69,58,65,30,44,25,55,19,35,35,40,36,72,102,108,134,109,108,98,66,61,19,23,25,61,20,45,59,29,45,51,39
