41,65,23,29,25,25,31,19,16,15,28,43,74,89,106,116,116,107,91,72,50,23,11,14,19,31,23,31,28,27,62,43
53,88,46,52,49,49,45,43,73,129,166,176,181,178,176,182,180,179,180,179,180,164,129,75,39,48,47,43,52,44,76,57
31,59,14,18,26,23,33,100,145,152,142,145,141,144,146,146,141,143,140,144,150,152,158,150,101,36,33,34,26,28,55,22
22,56,30,28,30,48,136,151,145,145,143,146,149,148,147,151,150,150,147,146,146,140,141,145,154,131,44,20,24,32,53,28
29,61,28,13,58,140,150,148,148,143,148,149,145,149,148,147,148,144,152,148,154,154,150,150,146,151,148,57,16,33,55,23
25,52,29,45,146,150,146,143,144,143,148,146,144,147,148,146,149,147,145,144,148,151,153,153,151,149,163,149,49,24,62,21
17,55,32,130,146,147,153,162,155,149,148,149,151,148,150,150,148,153,154,154,150,156,145,149,150,149,143,152,125,36,58,24
10,58,93,173,183,194,195,194,191,191,179,159,143,149,148,145,146,152,145,146,147,165,181,190,194,190,187,174,155,87,49,17
23,78,200,195,188,193,185,193,188,194,193,196,179,150,147,146,148,143,148,166,184,194,191,191,189,195,190,199,201,162,87,0
8,150,201,182,194,192,187,198,191,193,190,191,196,193,184,185,186,187,191,196,192,192,192,191,191,193,188,191,189,190,163,17
13,220,193,192,190,191,194,195,188,191,194,195,196,191,195,195,196,192,196,192,190,193,195,195,196,193,194,197,195,188,208,10
55,227,184,197,195,201,196,200,198,195,196,196,205,202,206,207,206,204,205,203,203,201,196,201,199,197,196,201,194,189,225,57
86,237,193,198,194,201,208,193,179,169,182,205,206,202,202,206,200,199,207,195,172,151,159,171,195,209,197,200,201,189,233,79
112,240,190,205,203,199,164,147,151,146,148,194,200,207,234,240,222,189,189,164,152,154,154,154,150,175,202,203,207,192,240,119
148,243,190,207,178,150,151,153,151,153,154,162,191,220,255,229,248,202,146,154,153,153,157,157,151,148,161,196,208,185,247,133
140,237,185,180,145,154,152,153,153,155,151,163,198,207,225,218,219,198,163,154,158,153,153,163,153,155,155,159,207,193,243,145
149,249,167,156,152,152,153,159,158,155,151,173,212,193,217,231,214,218,188,155,164,151,158,155,153,157,156,150,164,201,238,162
134,255,131,154,153,156,154,148,153,154,164,163,201,201,198,207,211,226,190,157,161,167,157,161,157,160,153,157,155,177,240,143
126,239,136,152,158,153,154,155,155,152,161,154,149,166,166,148,203,213,165,154,149,163,151,154,148,156,148,154,155,177,237,111
82,222,141,165,165,156,159,152,159,160,156,158,165,154,163,148,194,161,157,158,168,159,156,157,158,161,154,160,149,195,236,91
66,219,142,170,163,150,153,156,156,158,161,159,156,151,175,210,179,153,157,151,166,157,154,157,156,156,155,158,156,211,236,57
21,212,144,152,159,151,154,153,153,153,163,153,155,153,200,211,185,157,157,157,159,149,164,158,162,161,158,153,169,208,221,18
11,166,172,149,150,151,158,151,155,153,157,157,150,175,208,202,206,189,149,163,156,155,161,154,155,155,157,151,200,205,165,6
4,101,194,159,154,162,154,155,154,155,151,155,158,201,209,210,201,202,166,158,156,163,160,159,155,157,147,176,215,188,82,16
19,52,142,189,147,156,155,154,153,156,153,160,195,203,208,199,203,222,196,166,149,154,153,161,160,150,180,218,208,120,66,19
13,58,41,188,188,151,149,157,155,154,174,201,196,213,225,204,217,208,194,197,195,170,158,157,161,188,215,208,163,34,64,15
25,57,12,67,209,203,170,164,173,187,198,196,197,196,199,207,206,193,196,200,202,230,206,204,207,204,198,193,46,27,60,24
20,65,20,23,66,203,218,216,219,201,198,198,198,200,195,201,199,199,194,201,202,198,207,202,199,199,193,72,18,29,60,16
17,52,34,13,29,50,168,203,199,194,197,198,204,205,200,212,210,204,201,201,203,194,193,202,211,177,55,15,31,20,63,20
42,43,27,15,32,22,31,119,193,201,191,190,181,180,179,179,179,178,181,185,186,187,201,186,121,26,13,23,21,17,56,22
59,88,45,44,51,55,49,47,80,159,218,224,228,229,225,224,220,217,218,214,207,187,143,79,46,47,54,55,57,50,91,52
32,69,43,21,19,34,26,18,18,7,21,54,72,99,109,121,119,107,92,74,46,19,13,13,23,23,23,42,17,22,74,35
