120,120,122,123,118,122,117,121,125,119,120,121,120,117,130,110,119,129,119,124,117,119,125,117,120,121,120,121,119,124,117,122
120,122,117,122,125,117,123,114,128,123,121,121,122,120,134,103,119,132,119,127,116,114,133,119,119,130,107,123,122,125,116,121
122,118,120,122,123,122,122,109,125,132,107,127,115,129,148,85,114,129,128,122,110,125,132,126,118,127,110,120,126,119,118,122
120,115,129,121,116,120,130,109,116,137,111,126,117,136,143,83,129,118,137,105,113,133,120,136,116,114,116,125,128,119,118,121
118,130,115,128,122,118,132,117,111,132,129,117,106,142,150,78,141,119,135,119,84,137,118,144,117,114,107,129,126,110,125,119
122,118,119,119,124,121,133,117,112,125,128,140,96,135,138,65,117,100,153,77,108,147,132,102,120,113,105,133,117,118,124,119
120,116,116,121,117,108,112,124,88,104,134,125,108,163,153,106,132,123,141,131,110,133,137,136,121,114,131,138,128,135,120,126
124,130,124,131,139,140,137,147,128,120,134,114,124,163,121,111,137,114,147,126,125,115,121,127,97,121,101,142,106,123,112,114
115,113,116,110,112,104,123,114,116,114,110,104,86,139,79,129,126,126,182,95,153,114,162,102,102,112,142,137,123,99,128,126
122,124,121,131,125,128,119,128,111,125,121,137,111,193,95,124,95,62,167,92,143,102,106,98,129,144,152,131,120,129,101,115
124,115,113,119,115,133,122,161,130,176,138,129,132,113,63,136,67,94,142,42,167,86,169,154,148,110,95,111,104,119,150,126
121,138,128,130,128,125,116,109,56,74,82,96,135,178,123,182,119,139,208,150,173,82,95,44,88,106,125,156,123,130,125,117
114,116,124,122,116,125,132,144,140,159,143,102,123,100,98,140,138,95,155,67,113,93,133,192,138,128,94,90,93,120,110,117
122,110,103,126,107,139,109,108,93,116,127,141,149,142,134,104,115,53,116,107,136,128,109,86,126,128,134,145,142,131,129,124
123,137,136,116,123,117,160,138,141,113,145,110,73,68,97,103,147,173,169,148,180,156,98,128,125,133,145,118,110,107,111,120
117,103,103,119,103,92,132,85,118,87,121,117,120,132,165,152,155,42,103,132,135,133,107,139,94,107,101,132,94,112,113,118
123,139,156,157,124,121,148,120,146,97,148,157,106,111,130,121,86,147,64,122,133,68,86,145,163,140,172,127,164,142,136,125
125,120,102,100,119,92,129,124,130,112,100,170,101,112,145,99,117,167,58,184,142,100,124,79,111,89,104,86,116,123,113,123
119,121,129,140,143,149,154,166,138,182,114,197,59,169,142,153,159,150,99,176,131,100,90,147,129,126,125,135,146,139,144,120
122,126,118,112,125,108,107,99,74,110,37,169,30,115,49,97,48,94,44,129,129,88,109,142,114,117,127,102,108,101,98,116
121,123,114,111,94,104,122,158,144,134,139,215,89,197,188,255,153,242,163,226,181,121,125,116,107,125,110,105,125,110,132,125
114,118,123,123,124,127,94,85,109,87,86,111,26,91,52,56,0,36,12,81,100,42,108,108,134,179,135,137,152,130,140,119
127,125,132,130,127,127,142,130,174,113,113,90,99,133,157,168,172,185,170,207,182,92,169,133,104,100,76,62,116,89,101,120
122,126,120,126,131,156,116,175,189,138,198,152,191,152,124,119,61,67,40,97,69,25,108,107,104,128,144,127,155,152,124,120
113,116,112,102,99,103,85,108,98,36,105,39,135,93,140,176,188,206,180,208,181,156,188,116,158,144,135,118,126,127,113,120
126,118,117,132,130,139,107,115,123,104,169,91,184,63,66,91,26,73,93,79,144,74,138,108,135,140,121,98,150,132,139,129
116,114,113,108,122,130,111,130,121,112,100,82,147,55,142,163,122,144,133,77,137,74,110,86,106,96,127,71,100,90,104,109
124,122,122,133,135,142,103,136,113,180,93,210,163,141,101,181,48,163,127,93,179,118,141,135,132,139,149,134,134,127,120,128
122,126,120,120,130,111,127,113,143,141,66,172,71,114,108,150,70,234,91,101,160,128,96,135,96,124,123,109,126,124,118,120
120,113,124,125,119,123,109,120,124,130,88,156,107,122,93,138,36,69,232,124,130,146,109,140,116,100,134,124,114,126,127,114
119,123,121,127,123,114,110,126,134,125,95,158,103,115,125,140,114,140,106,121,121,144,105,128,110,119,127,117,112,127,126,122
122,118,122,121,119,117,127,94,109,123,138,93,139,119,108,137,112,137,111,115,131,102,143,143,114,118,122,122,120,118,122,122
