87,112,35,52,57,53,49,58,71,48,49,64,85,105,102,94,130,108,107,83,52,82,31,42,65,38,71,62,49,94,49,88
86,129,67,92,68,93,64,77,70,146,138,163,170,149,164,165,204,141,163,178,152,164,136,95,77,25,57,48,66,107,41,102
40,72,21,75,55,70,25,124,137,150,154,123,117,129,140,132,124,133,123,134,138,133,150,144,125,73,48,38,64,96,88,53
45,108,65,68,52,45,126,135,144,154,119,140,145,128,154,153,147,149,162,147,122,167,149,137,164,110,72,34,81,86,56,83
95,88,37,62,100,155,140,152,146,126,140,140,142,161,135,151,124,150,147,139,138,159,148,140,151,140,151,94,57,78,31,59
19,73,49,79,121,158,149,148,143,126,133,137,128,144,143,121,138,135,175,103,118,173,169,130,148,126,149,180,6,101,46,64
64,75,33,122,159,146,123,155,167,151,180,153,148,172,159,149,136,127,184,112,153,155,156,142,125,103,135,174,110,95,59,69
45,96,93,180,129,180,201,137,150,190,133,162,137,139,133,137,167,149,151,96,122,159,161,165,202,162,182,133,164,103,58,75
54,103,173,204,176,173,197,143,220,180,177,180,181,154,171,143,138,112,202,176,156,180,145,228,155,157,189,179,175,165,63,22
68,117,176,185,161,177,151,185,165,159,180,179,191,163,163,179,188,146,180,145,185,204,187,210,166,205,182,154,199,181,154,57
31,230,147,195,183,135,155,152,159,162,185,134,153,191,172,192,169,167,225,135,155,149,198,189,169,213,172,197,157,176,179,15
72,200,168,209,192,171,203,184,216,200,198,194,188,181,178,167,187,159,192,185,235,198,152,130,176,162,187,146,180,180,158,129
79,197,176,185,154,199,195,143,182,134,139,192,209,187,174,193,211,166,229,148,155,125,138,141,199,182,174,174,239,191,236,39
126,245,172,189,186,168,161,143,148,115,133,164,168,222,205,221,166,155,151,151,159,180,138,190,178,145,203,164,164,158,213,133
117,194,139,161,187,95,142,133,138,162,117,177,163,163,229,175,255,153,158,148,137,193,110,141,147,122,150,164,193,177,193,110
156,224,165,184,197,143,189,157,160,124,145,186,201,192,185,212,214,150,146,139,183,111,108,161,179,171,178,156,187,220,207,143
140,177,162,131,156,150,118,163,164,157,141,137,203,159,221,178,203,195,160,166,158,140,159,147,132,120,130,126,148,204,213,148
123,246,125,170,177,134,122,161,102,112,171,160,170,195,201,187,203,201,139,205,136,170,164,133,165,147,146,139,157,142,222,160
113,207,127,116,141,140,114,152,112,134,129,104,146,116,111,126,139,156,142,127,112,126,168,103,134,149,120,145,147,146,154,62
99,178,131,191,141,191,118,210,134,188,167,176,183,165,190,176,208,162,124,178,153,145,163,146,177,156,155,179,148,213,237,111
96,198,161,135,164,167,125,164,131,133,160,142,143,147,155,192,161,168,126,179,128,189,152,149,135,150,168,138,137,199,203,47
35,222,145,162,143,149,130,143,112,167,160,127,132,150,189,184,166,168,100,164,102,188,136,160,154,161,148,136,181,196,183,64
42,152,161,133,147,158,159,148,117,181,139,176,159,181,170,198,172,195,112,191,147,152,182,156,133,137,138,130,189,156,150,44
70,97,188,168,178,157,171,203,160,165,160,132,153,152,200,205,189,161,128,77,163,153,119,152,144,143,148,152,206,171,108,48
33,72,143,155,135,130,182,99,133,140,127,146,187,230,209,206,193,186,193,138,146,175,137,172,158,151,161,169,188,88,95,60
59,61,71,153,170,154,159,131,156,143,163,183,157,190,175,173,181,202,175,218,200,167,106,119,136,181,147,202,177,62,106,52
63,61,41,67,226,163,177,118,154,163,205,177,168,206,174,195,180,131,107,151,152,221,194,203,178,163,198,176,25,30,87,42
69,125,82,53,94,210,201,198,198,201,185,189,205,154,174,174,205,212,190,233,161,201,186,182,184,200,193,88,116,61,141,32
46,40,37,29,53,44,181,142,189,147,196,179,181,216,162,210,199,191,160,219,189,212,212,181,181,167,73,36,36,33,122,46
44,43,64,50,48,0,33,123,164,174,163,142,132,139,161,124,123,112,152,137,121,105,157,144,61,44,3,42,61,28,17,19
69,96,75,87,124,66,82,79,107,122,205,221,231,231,206,237,232,200,243,207,214,206,160,114,90,72,91,88,121,77,100,111
107,35,118,42,60,51,76,33,69,42,56,63,84,94,118,127,96,110,100,85,67,48,34,33,78,29,66,90,55,41,87,83
