33,66,29,26,32,29,29,24,19,18,30,46,72,92,105,116,116,107,95,72,51,25,14,15,22,33,25,32,24,42,40,61
60,96,47,51,52,46,47,45,74,129,164,174,178,174,173,179,179,177,177,179,178,163,131,73,41,51,49,50,51,61,66,61
25,62,17,25,33,28,40,103,145,154,141,143,140,142,144,146,141,142,139,144,148,149,159,152,100,38,35,34,26,39,54,27
25,57,31,24,32,48,137,154,145,148,144,149,150,148,148,152,150,150,147,146,145,139,140,143,153,131,46,22,22,40,48,34
30,62,29,16,63,136,147,146,145,139,145,148,143,150,150,148,145,144,151,146,156,155,152,151,148,147,149,54,17,43,53,27
29,53,31,48,142,150,147,141,143,142,148,144,141,148,147,148,148,148,143,141,146,149,151,151,148,151,163,156,40,38,55,23
23,59,33,131,146,146,153,165,156,149,147,148,150,147,149,146,147,151,153,157,151,157,145,150,149,147,137,152,120,40,53,31
11,63,92,174,178,190,193,191,188,188,175,159,141,149,148,147,146,151,140,141,144,162,179,189,194,188,187,171,153,99,42,16
30,81,201,197,185,193,184,194,187,193,193,197,178,150,144,144,145,144,149,167,180,192,188,187,185,194,189,199,196,170,79,7
8,142,196,182,190,188,183,194,185,193,186,189,193,190,186,186,187,183,190,189,193,190,192,186,190,189,184,185,184,196,163,22
11,226,191,193,190,188,194,194,187,188,191,193,197,189,192,192,195,193,196,192,189,190,192,195,196,193,193,190,194,189,207,0
57,226,181,196,191,199,192,200,196,195,195,195,202,200,205,205,203,201,201,201,202,198,195,201,194,194,196,196,194,190,220,59
89,235,193,196,192,199,205,191,177,164,180,201,202,199,200,207,198,199,206,192,172,149,159,169,194,207,198,193,203,189,228,82
107,240,188,200,200,198,159,149,153,142,151,193,199,207,230,234,215,187,185,162,151,152,152,153,150,171,199,198,211,187,237,118
154,240,192,204,175,154,152,151,151,153,155,158,190,217,252,227,249,200,146,154,151,157,155,153,151,149,161,192,208,184,237,135
135,233,182,178,143,154,149,150,149,154,149,161,195,204,221,216,213,197,162,154,158,152,152,162,154,156,154,156,208,194,242,147
150,248,165,155,151,151,154,159,160,155,152,172,214,193,213,227,214,217,184,154,161,151,156,155,150,155,155,148,163,197,234,160
133,255,132,154,154,154,153,147,151,153,164,163,198,199,196,206,209,224,187,157,159,165,155,159,155,160,149,157,155,176,238,145
124,235,133,153,156,152,155,156,154,153,161,154,148,165,166,147,200,211,167,152,149,160,154,156,147,156,148,156,155,178,231,109
79,225,141,163,160,155,157,153,158,158,155,156,166,156,161,146,193,162,156,157,168,158,158,156,158,161,155,156,149,188,236,89
65,220,141,172,161,151,152,153,155,157,163,160,153,146,174,206,177,153,157,151,166,156,152,155,154,153,157,159,156,209,239,56
23,210,138,154,156,151,152,155,152,154,160,148,155,153,198,211,184,157,155,155,154,148,162,158,160,159,159,153,167,202,215,19
10,166,170,150,146,153,158,153,153,151,156,153,148,172,204,204,205,186,148,162,157,154,160,151,153,150,157,152,202,199,165,16
15,96,188,162,151,161,150,153,152,156,151,155,159,198,206,207,198,199,166,155,154,163,159,159,154,154,148,177,208,187,80,14
17,55,138,186,150,155,154,157,153,154,151,157,193,201,208,197,201,219,194,165,150,155,155,160,159,152,173,216,207,119,72,23
18,56,44,178,187,148,146,154,156,155,171,198,195,209,222,200,216,205,193,195,192,165,156,157,159,187,216,208,170,34,67,7
32,54,17,67,208,201,173,162,173,185,200,196,196,200,201,207,206,192,195,199,198,229,203,201,203,204,195,190,53,26,63,26
29,67,17,35,65,201,218,213,218,196,193,192,193,192,189,196,196,194,192,198,200,193,206,198,197,198,194,69,26,23,54,21
13,49,34,19,29,50,169,200,197,196,195,196,204,205,200,213,206,203,199,199,200,197,188,199,214,176,44,16,37,19,67,22
54,44,33,17,33,22,32,118,194,202,189,186,180,179,177,178,177,178,181,184,186,182,204,181,122,23,17,31,21,20,53,26
61,81,48,44,52,57,53,47,82,156,217,222,226,222,223,219,218,214,218,212,207,187,141,81,46,46,57,59,64,53,94,56
40,66,46,21,27,31,26,20,19,12,26,52,74,101,110,123,119,106,92,71,48,20,15,16,29,27,30,45,17,29,66,38
