64,65,35,38,29,47,31,34,36,24,50,51,76,93,104,123,117,116,101,70,60,33,27,30,30,32,36,40,28,68,30,56
80,116,51,70,62,55,56,47,84,140,164,173,181,170,180,186,190,184,173,187,182,164,139,84,52,54,64,76,53,97,56,95
27,78,7,36,42,34,38,104,150,146,151,131,138,144,132,138,142,139,134,143,141,143,160,150,109,38,39,34,34,53,32,34
30,81,53,37,56,43,156,156,137,150,137,151,150,152,154,156,151,162,154,151,150,139,151,144,165,140,58,27,30,56,42,69
42,59,33,24,73,145,152,148,145,148,138,159,150,156,148,145,148,141,156,142,161,154,153,149,147,145,146,74,30,46,21,48
22,71,41,43,145,146,148,143,154,135,153,150,141,157,150,145,146,152,145,134,140,139,142,151,140,139,174,148,73,50,39,39
57,54,45,131,149,162,159,175,148,152,158,145,144,143,153,158,157,160,164,160,161,162,162,159,157,145,142,155,118,69,41,38
4,83,88,172,166,183,195,179,174,191,165,171,147,155,142,136,141,142,146,141,143,158,178,191,187,189,188,171,155,111,49,43
36,78,198,197,190,191,192,172,206,199,188,202,168,155,152,150,145,150,147,155,177,193,187,194,180,190,185,202,203,172,75,12
34,130,197,178,189,196,175,194,185,188,183,194,187,188,183,189,198,188,187,192,202,193,189,189,186,199,184,176,174,187,177,22
14,234,193,189,196,175,180,190,185,185,196,184,198,191,187,193,198,200,195,192,178,191,199,195,201,185,196,195,202,197,202,19
69,224,186,192,191,198,196,203,198,199,203,195,201,203,197,211,195,200,198,204,207,196,178,185,194,199,191,194,193,187,206,75
87,224,197,182,176,218,203,182,173,161,175,194,206,192,199,197,196,212,195,183,159,159,178,175,196,203,196,198,203,186,231,60
125,255,189,195,204,200,155,155,148,152,147,191,206,215,240,229,219,189,180,180,149,160,144,155,156,162,197,189,207,183,246,116
149,230,185,192,192,146,160,159,150,171,157,158,184,214,245,224,245,197,139,148,142,165,160,151,155,152,164,192,204,183,237,132
149,235,181,171,160,144,151,150,134,143,141,150,190,188,216,222,207,206,158,161,162,146,143,165,156,155,157,163,208,199,228,138
138,228,164,147,162,144,165,160,160,161,155,175,214,206,215,222,214,216,184,152,171,152,160,167,153,150,164,144,164,214,234,171
131,250,141,155,157,139,161,150,154,150,171,169,194,201,197,207,208,230,181,175,145,165,150,160,161,162,151,165,153,173,237,150
121,224,136,157,157,151,155,154,150,141,162,147,149,165,165,144,192,201,171,145,149,152,159,152,145,151,140,146,147,182,215,93
89,224,146,166,162,165,156,154,165,153,158,169,162,161,165,154,190,163,163,170,165,158,159,159,167,168,161,168,154,200,246,85
78,217,139,169,165,148,149,153,161,165,165,169,150,154,175,205,175,155,150,150,169,151,158,167,158,158,153,155,148,211,237,53
37,225,133,145,158,152,153,158,140,156,165,142,158,151,199,199,191,156,166,161,150,164,156,157,160,156,165,153,174,210,207,26
22,174,174,154,151,162,153,150,154,160,153,149,142,179,200,205,209,190,146,171,149,148,167,148,147,157,154,150,212,208,146,48
31,106,182,158,162,161,164,174,162,157,152,159,160,199,216,200,194,186,158,155,153,164,162,174,165,157,156,171,213,187,86,3
32,71,142,173,144,161,152,144,146,162,158,160,192,207,211,198,205,215,201,172,148,162,154,151,166,142,174,201,205,107,77,50
19,71,44,186,193,152,139,160,159,156,163,191,193,209,226,201,211,205,195,191,193,158,164,154,168,192,201,204,211,23,94,0
38,63,18,102,207,202,176,163,170,185,200,201,196,200,203,207,201,191,195,194,195,227,195,199,197,205,200,196,31,25,79,36
43,82,4,30,92,202,204,223,210,206,193,190,203,193,191,194,189,189,197,202,189,192,198,192,200,191,192,79,37,40,77,23
8,54,47,29,25,52,164,193,183,182,194,186,198,194,186,215,210,205,200,202,207,200,196,198,224,172,59,25,30,22,75,25
95,57,11,56,51,24,54,127,205,210,193,191,189,193,179,183,168,175,184,186,181,180,204,184,111,46,27,31,42,35,47,13
54,85,40,58,66,67,61,48,83,152,218,216,218,221,208,215,212,224,216,209,203,188,134,82,57,55,51,75,65,57,129,80
62,75,48,35,23,28,44,23,34,30,39,55,68,116,112,135,115,112,97,77,59,22,20,20,51,34,33,55,23,45,54,51
