66,67,25,38,31,40,35,30,31,21,43,50,77,96,99,120,115,109,94,73,58,25,23,30,22,41,34,37,32,55,34,60
63,106,49,64,57,59,49,50,79,132,163,174,179,169,175,183,181,180,173,182,178,164,131,77,44,54,64,61,58,77,72,76
34,78,0,33,33,31,37,109,145,148,147,136,142,141,138,144,138,140,136,141,146,143,162,151,99,35,41,39,32,38,42,40
32,82,40,37,42,40,143,150,139,146,138,146,146,147,148,149,151,157,148,149,146,130,145,145,156,133,45,34,28,46,43,51
42,70,23,23,75,139,149,149,144,140,143,149,145,152,148,147,145,139,153,140,162,153,150,147,146,145,144,54,37,46,28,47
25,63,30,45,140,144,148,134,147,142,150,142,140,148,145,145,145,149,142,141,138,146,145,151,144,147,168,155,52,42,47,36
46,65,43,131,151,150,158,167,154,147,148,149,150,146,149,153,147,155,154,155,152,155,151,151,152,144,142,154,131,42,52,40
6,73,88,164,171,185,190,187,180,187,168,162,139,151,144,143,142,147,141,139,147,159,172,190,189,182,182,167,157,96,33,27
41,89,198,188,190,188,187,183,188,196,187,197,174,150,138,146,143,149,148,164,179,192,186,189,175,190,182,201,200,169,82,8
21,138,192,172,187,184,178,188,180,191,178,187,185,186,183,185,188,182,181,185,190,190,187,187,184,196,182,178,179,186,154,24
19,225,185,185,190,187,186,187,184,182,190,187,192,190,188,191,195,195,192,191,183,190,194,188,196,181,192,193,194,187,206,8
68,229,182,191,186,199,188,198,197,190,193,193,197,196,195,198,196,199,196,202,195,194,182,189,190,195,190,194,195,180,215,65
80,225,186,187,180,199,201,180,176,162,177,197,202,198,199,202,196,202,198,180,162,148,162,166,196,200,193,191,198,190,218,77
121,246,179,198,202,197,155,153,151,146,146,191,200,210,226,226,206,184,180,171,150,156,152,158,153,170,199,199,206,186,237,114
143,242,183,201,184,147,154,158,148,160,149,155,184,207,244,226,247,201,147,149,146,164,149,149,151,147,153,187,205,176,232,135
144,235,171,166,148,145,141,147,138,144,148,157,192,193,215,213,201,194,157,155,156,144,145,163,154,155,156,155,210,193,234,135
146,241,159,153,156,143,158,157,164,155,152,170,208,196,210,220,209,214,182,150,163,151,158,155,146,156,158,148,164,197,225,163
126,255,130,156,156,151,159,145,147,148,167,163,193,201,192,203,209,226,181,165,151,161,150,160,154,160,145,152,150,176,233,143
118,233,130,155,155,152,151,155,152,153,158,152,146,165,166,143,196,207,171,150,146,158,154,160,146,156,152,151,154,178,218,107
86,221,131,163,158,157,151,150,156,156,152,157,158,153,161,149,187,160,155,161,162,160,154,158,157,160,155,158,149,193,228,91
72,224,134,174,160,149,149,149,157,161,167,163,150,150,175,199,178,149,152,150,164,154,155,161,156,154,157,151,149,210,235,57
22,214,128,149,154,151,152,152,148,151,158,144,154,152,194,200,181,162,160,154,151,153,158,156,157,157,157,154,172,209,202,28
25,172,169,153,147,154,154,148,156,153,156,154,138,173,200,206,205,184,145,163,147,152,160,149,153,150,155,150,199,207,147,38
22,109,170,156,156,154,161,155,154,155,145,157,154,198,209,198,190,191,161,150,154,162,158,164,158,152,151,171,201,191,77,10
30,67,148,176,149,162,147,151,149,157,152,158,186,203,204,192,206,214,198,163,146,152,152,151,159,145,174,203,201,119,74,37
28,55,47,187,183,148,141,156,158,154,166,193,191,205,220,193,209,197,192,189,190,163,161,154,161,187,206,211,186,35,79,5
26,57,19,86,199,196,170,163,162,182,196,191,192,191,199,205,203,192,195,195,189,219,200,193,197,203,192,190,39,35,63,27
50,81,10,31,87,199,206,221,211,197,193,192,199,194,191,191,191,185,188,195,195,193,200,195,196,193,194,79,31,42,56,28
5,50,35,26,28,58,160,198,184,184,189,185,192,196,184,208,207,200,197,201,199,196,188,197,215,178,51,20,29,24,70,23
79,58,17,45,40,27,43,119,196,206,188,181,184,185,175,178,170,171,179,178,175,175,198,176,114,30,21,24,35,37,36,15
57,87,34,56,66,61,66,56,79,151,211,217,221,219,219,215,219,217,225,210,204,191,142,89,49,49,64,65,71,73,102,77
62,78,35,32,31,23,40,19,37,21,39,52,74,105,109,128,114,106,96,68,57,26,21,21,41,41,33,52,24,44,63,21
