74,122,24,71,47,59,55,70,65,50,64,68,95,101,114,117,135,131,106,93,66,75,33,53,69,40,69,59,45,94,52,89
104,136,56,109,73,84,71,67,81,148,172,162,177,166,190,171,202,170,178,177,176,168,150,95,76,47,67,62,69,126,40,116
30,97,40,71,59,72,45,134,151,165,156,130,140,148,133,151,137,139,152,139,146,163,156,157,127,78,62,42,75,98,91,49
43,103,76,69,56,49,147,166,143,155,141,158,170,147,163,160,157,155,169,143,154,159,160,147,172,133,68,50,50,91,56,90
103,99,34,63,101,162,151,157,150,150,147,159,136,171,147,151,155,149,167,155,165,161,167,158,153,156,149,93,60,91,36,62
17,92,58,80,121,161,151,163,163,131,145,161,129,146,148,135,156,140,182,112,146,162,165,151,157,132,160,177,35,95,45,72
75,81,31,161,147,153,150,166,148,161,169,150,168,166,179,163,179,141,188,130,165,153,174,156,164,146,143,204,122,104,69,75
58,102,101,187,171,194,230,175,183,222,167,190,171,160,138,139,148,155,179,134,158,166,179,173,184,161,168,149,157,111,61,61
47,100,182,212,173,189,193,163,211,169,177,179,173,152,161,157,149,130,163,171,170,192,187,227,187,199,211,210,200,176,76,28
57,149,178,198,173,179,148,195,177,177,190,183,193,184,187,197,189,181,188,184,171,181,179,191,172,182,160,178,183,194,176,60
43,229,180,207,200,179,181,182,179,196,203,190,193,203,181,202,190,188,214,186,186,183,191,207,183,212,183,206,186,193,179,37
83,237,178,214,190,171,222,189,210,189,193,205,183,190,198,183,188,191,199,201,224,189,185,171,204,185,202,182,187,205,186,115
75,212,191,196,167,218,210,169,189,154,163,193,216,206,184,205,207,192,203,161,168,144,168,173,196,193,196,204,216,191,231,66
138,255,179,215,180,189,153,133,148,140,152,174,191,223,237,226,207,187,190,176,176,176,145,179,175,155,204,180,210,188,233,128
135,212,165,175,202,124,179,154,158,172,154,177,181,174,237,198,254,166,148,163,135,189,128,163,154,144,168,188,192,188,214,142
153,242,183,202,181,146,198,150,151,150,151,177,201,207,212,225,228,186,166,152,183,149,123,187,168,186,165,163,218,207,215,139
148,203,167,154,159,161,151,170,160,159,160,162,216,183,228,208,209,203,194,162,173,149,163,165,133,147,156,147,160,216,231,173
142,254,135,169,175,143,145,157,139,144,176,171,186,212,197,193,199,230,156,204,154,168,168,159,179,168,146,147,154,166,239,169
118,218,146,147,162,160,138,172,130,145,147,137,143,150,157,138,188,176,155,138,142,142,176,111,133,159,125,161,161,165,181,66
115,207,127,185,139,194,145,181,156,178,166,180,173,170,176,182,207,161,168,180,159,164,193,166,180,167,157,179,167,207,243,113
100,199,174,166,163,172,138,170,155,156,168,168,151,158,164,211,174,167,156,163,157,165,160,147,156,160,154,165,164,215,218,68
44,229,155,168,154,181,149,144,140,159,178,142,145,158,209,196,178,162,143,167,139,177,159,159,174,169,171,147,181,205,195,74
37,169,155,136,143,165,149,168,155,185,146,167,156,179,196,200,205,202,142,187,169,160,194,156,160,148,158,151,204,165,161,48
83,122,226,182,184,192,172,168,178,171,176,161,188,186,203,209,184,185,158,135,155,161,134,174,159,156,168,163,234,188,130,30
28,68,163,154,153,146,163,137,146,159,126,155,195,211,219,221,205,217,176,168,157,171,151,182,194,156,168,190,209,90,109,60
67,64,81,174,180,166,160,152,167,156,177,196,176,205,196,188,203,216,204,230,205,190,133,141,141,177,174,219,187,62,102,52
66,67,49,92,231,203,189,158,165,190,206,194,190,203,194,192,188,161,147,175,182,228,204,228,212,186,192,184,36,48,84,57
70,126,71,44,117,213,210,219,213,223,198,198,215,190,191,199,213,201,202,218,179,201,176,184,186,206,210,93,108,60,145,27
39,48,52,38,43,50,164,167,188,162,195,179,187,208,186,219,210,216,199,233,213,224,206,216,214,173,84,50,62,45,124,70
60,45,70,54,69,0,49,120,198,192,175,165,154,172,151,140,138,118,151,143,129,136,158,158,81,55,9,31,67,37,25,23
84,97,79,88,115,77,86,80,109,150,216,243,228,249,219,247,247,240,234,239,226,220,174,118,86,76,83,98,118,70,130,110
115,60,103,48,72,42,81,35,66,51,67,56,85,104,124,142,112,137,103,85,75,47,35,47,83,39,63,95,47,57,70,82
