79,118,42,77,55,74,52,82,67,53,75,76,94,95,113,115,129,128,111,95,78,86,23,73,63,52,74,57,62,131,3,120
113,137,65,110,72,93,74,78,90,149,179,156,164,168,181,160,204,166,175,175,181,163,153,102,86,54,81,60,66,185,11,122
32,100,43,89,76,83,48,115,132,157,141,116,143,140,127,135,115,145,149,115,152,148,143,151,119,78,65,48,84,93,88,48
41,92,90,74,63,60,160,164,147,140,129,151,159,160,156,158,131,150,174,132,167,149,164,155,166,125,83,58,58,86,72,97
123,111,31,69,93,156,156,167,157,149,156,164,124,169,143,151,145,148,153,153,156,153,163,144,143,158,122,104,67,78,50,61
12,99,67,79,108,155,147,131,129,129,151,170,126,145,155,132,167,135,177,77,155,139,179,124,163,131,153,170,48,100,54,82
88,91,33,164,149,164,156,171,144,152,166,126,165,151,163,138,144,144,198,115,169,156,185,153,157,126,142,196,108,113,77,76
59,107,105,174,147,173,224,159,158,210,167,179,159,163,164,148,168,141,167,110,172,115,174,170,183,175,178,159,164,110,68,64
56,93,174,197,144,161,189,141,202,126,156,175,146,135,140,148,145,160,205,160,194,183,166,178,145,165,173,186,171,168,64,63
75,158,171,204,199,197,155,237,191,204,191,208,183,193,179,186,156,135,169,131,186,195,198,217,199,229,197,187,190,207,170,56
47,215,160,184,182,161,156,163,155,183,161,166,178,178,162,188,187,184,208,144,182,166,167,207,157,183,155,217,193,188,192,47
78,225,186,189,200,163,218,176,197,191,184,190,181,205,199,189,181,183,205,195,231,185,171,133,188,199,164,158,141,188,158,110
80,194,179,170,154,217,195,177,188,166,154,167,203,187,164,190,219,184,196,145,172,133,170,163,180,168,182,207,226,174,218,75
140,249,166,221,172,190,148,113,133,138,157,156,185,230,232,214,197,170,179,172,171,188,135,167,190,166,193,155,194,189,223,132
139,185,166,153,208,109,184,161,155,174,168,167,173,154,211,189,241,150,129,160,123,185,117,151,152,116,168,176,171,173,196,112
141,232,187,179,185,140,186,132,143,137,153,149,193,188,201,209,207,191,145,164,162,168,104,170,168,175,147,177,201,185,188,149
137,189,146,142,147,176,155,169,168,143,163,140,214,194,220,207,178,209,177,171,164,144,136,170,133,143,143,146,170,188,223,143
140,249,137,182,175,138,147,142,137,128,154,182,182,185,181,183,184,218,129,234,144,184,146,153,162,161,138,143,139,152,244,165
133,201,164,122,150,152,142,153,141,149,143,143,118,126,177,134,177,163,139,139,134,113,144,103,127,152,123,161,159,137,172,46
107,182,110,171,129,186,146,166,168,169,163,156,179,175,164,175,186,153,151,193,152,179,196,179,193,164,155,179,155,210,232,148
98,189,166,150,163,160,143,166,145,136,162,161,144,161,156,216,181,175,144,191,146,145,139,145,141,150,152,164,181,202,207,71
49,216,169,169,162,193,141,138,140,149,172,153,120,165,193,173,157,133,118,176,132,155,183,178,190,177,181,137,183,167,201,61
30,154,142,122,128,138,130,159,124,150,124,154,133,198,182,192,182,227,142,223,168,145,168,141,109,131,140,116,184,143,161,43
117,150,242,213,211,223,198,200,211,208,213,156,188,145,183,183,149,153,130,103,116,108,135,153,152,154,168,154,239,188,129,56
20,70,144,118,129,120,119,92,117,122,108,149,186,248,251,250,206,224,190,202,173,164,194,177,197,161,175,176,201,118,98,66
62,31,76,179,175,162,159,151,172,165,176,203,154,169,166,167,188,206,221,231,197,168,147,136,131,178,181,197,189,59,107,58
70,86,54,81,255,215,176,158,162,180,196,187,168,194,189,199,166,152,139,155,163,236,214,205,209,188,184,172,56,46,84,72
84,138,73,17,126,176,187,217,189,212,179,199,210,173,184,183,210,184,193,184,148,195,159,176,173,200,193,102,118,59,135,43
49,54,58,40,41,63,137,150,185,169,186,170,170,207,161,214,185,217,198,212,195,234,201,194,194,175,69,72,66,54,131,88
52,48,79,67,84,0,65,102,180,182,177,157,147,162,151,125,129,134,137,127,122,127,159,145,76,53,25,34,69,16,45,24
80,96,93,90,137,56,92,88,119,143,184,230,222,232,208,241,225,254,209,231,207,228,157,133,83,88,98,92,117,80,122,118
126,44,108,49,99,35,81,49,64,73,76,53,90,90,113,154,108,150,106,79,75,61,36,62,80,55,68,96,61,47,83,90
