39,63,27,29,26,30,29,24,17,15,32,47,73,93,104,117,114,104,93,70,50,24,16,16,20,33,26,34,24,46,33,58
57,95,40,54,51,50,46,45,78,132,162,172,179,173,171,181,179,178,176,181,174,161,127,70,37,50,48,57,44,70,56,57
24,62,15,26,31,25,38,101,141,150,139,141,140,139,142,144,139,139,136,143,149,146,163,152,100,35,32,36,20,43,46,32
24,59,35,24,33,41,142,150,145,147,138,148,149,145,148,150,151,154,147,149,146,138,140,142,152,133,42,20,22,41,31,41
29,59,27,11,63,135,150,147,144,140,145,152,142,153,148,146,143,139,150,141,155,153,148,148,148,146,147,50,19,48,31,33
28,52,34,46,147,151,147,143,142,142,148,143,143,149,147,148,150,149,144,141,145,148,153,154,145,152,165,158,39,43,50,15
26,57,31,127,145,145,152,162,154,147,144,147,148,145,146,146,145,152,151,155,152,157,146,150,148,143,133,157,120,37,47,32
5,63,91,174,178,195,195,191,188,188,173,159,141,151,149,145,144,151,142,141,145,160,178,192,194,189,186,170,158,99,36,18
31,84,199,194,183,191,180,192,188,192,192,195,176,148,141,143,143,143,148,164,179,192,187,189,182,193,187,199,200,170,78,0
9,136,198,179,194,185,183,195,182,194,185,188,192,188,186,184,187,185,189,189,193,190,191,184,189,191,183,186,184,193,157,21
6,224,193,186,195,186,195,194,185,188,191,193,197,190,192,194,196,193,197,194,186,191,192,197,194,192,195,191,196,188,205,4
61,224,184,191,192,199,193,200,197,195,194,197,201,202,203,203,203,201,201,200,198,198,192,199,193,195,192,197,194,188,219,58
87,231,198,193,190,199,203,188,175,160,177,199,202,195,201,206,195,200,202,190,168,150,158,167,197,206,198,193,205,189,228,73
109,240,190,195,202,197,160,151,155,143,151,194,202,208,228,234,213,188,187,164,149,153,155,152,152,171,202,198,213,184,235,117
147,241,191,201,176,153,153,151,153,152,153,158,187,214,255,228,251,199,147,151,149,156,153,150,151,146,159,187,211,181,235,133
138,232,181,172,140,150,147,147,143,149,147,161,192,203,217,216,209,197,161,155,154,152,148,163,154,158,154,157,211,191,241,142
149,244,165,154,154,150,155,161,163,154,153,172,213,192,214,225,214,213,184,150,160,150,152,158,148,154,156,146,163,195,229,160
133,254,135,152,158,154,157,148,148,152,163,163,196,202,196,205,209,224,189,158,156,163,155,159,154,162,149,154,155,175,239,144
119,235,133,148,155,150,155,155,152,155,160,155,148,164,166,147,198,212,170,153,147,157,152,158,147,155,148,154,157,176,228,105
80,219,139,161,162,152,155,151,154,158,152,154,165,153,161,147,191,161,154,160,164,158,157,158,159,159,156,154,153,191,234,91
68,224,140,172,163,151,154,151,153,160,164,162,153,145,177,205,178,154,156,153,161,157,153,158,154,154,159,156,158,207,236,57
20,209,137,150,157,151,152,152,154,150,161,145,154,152,196,208,181,155,156,157,148,149,160,158,160,157,160,151,170,201,208,19
10,169,169,153,144,154,156,152,153,150,156,155,145,171,204,205,205,187,146,162,152,154,159,151,152,149,155,153,205,201,161,22
9,95,184,162,150,157,151,152,154,153,151,155,156,201,208,207,196,197,166,150,152,163,157,163,157,150,148,176,207,181,82,5
22,52,141,186,148,159,148,159,152,154,151,157,192,201,205,195,202,217,198,164,150,153,157,155,158,152,170,212,209,120,66,26
20,50,37,183,187,148,147,152,157,153,171,198,195,209,222,201,216,202,193,194,190,165,159,158,161,187,217,210,177,30,73,8
29,52,21,66,210,201,174,164,175,185,199,196,195,198,200,209,204,192,195,200,196,228,204,201,199,203,198,185,55,21,60,20
36,64,10,37,65,205,215,209,217,194,193,192,195,195,191,199,194,193,191,199,198,194,203,197,198,197,192,70,29,25,53,18
10,44,28,20,22,48,173,200,196,196,195,196,200,203,197,210,207,203,201,201,198,197,190,200,215,178,42,13,37,20,59,24
59,47,28,16,33,16,32,115,192,200,187,182,177,177,174,176,174,172,176,180,179,178,204,177,114,19,12,30,22,19,47,21
57,79,47,45,50,58,49,45,86,153,218,223,228,224,226,219,221,218,224,213,206,189,139,83,45,45,59,59,66,59,83,57
43,65,42,22,28,29,31,14,19,14,28,50,72,98,111,123,115,108,89,68,47,20,15,14,28,30,29,44,16,36,52,45
