68,86,34,53,36,51,44,49,57,35,52,58,87,94,108,111,117,121,102,80,68,43,28,42,54,30,57,51,32,88,41,61
95,110,46,115,57,78,62,51,75,140,157,162,165,156,175,171,189,163,170,175,173,153,144,82,67,53,59,58,61,112,37,101
16,89,32,55,54,59,35,116,149,155,150,128,128,142,127,144,137,137,140,136,141,148,146,147,106,58,56,39,50,85,51,44
43,77,62,58,44,42,146,164,136,144,133,145,160,139,160,152,156,149,150,136,151,138,154,138,165,125,55,38,38,79,41,74
73,84,30,45,79,149,136,146,139,153,132,153,130,158,138,139,149,140,156,146,157,154,157,153,142,140,146,81,42,83,23,52
19,81,50,69,126,149,143,146,147,131,139,152,132,155,146,133,145,140,164,117,136,151,155,145,156,125,161,174,40,70,39,62
52,65,27,147,140,143,140,162,141,146,155,133,150,148,158,158,164,144,172,141,158,142,152,151,151,141,133,188,112,94,59,53
44,97,93,183,164,191,203,180,171,196,156,175,145,156,133,132,140,145,159,139,151,166,181,188,170,166,159,139,139,102,46,40
37,78,183,206,169,179,195,165,210,171,187,184,156,139,142,149,141,133,142,169,154,178,170,199,172,190,210,213,198,183,77,30
50,122,174,178,166,168,142,185,168,170,174,187,186,187,189,190,179,171,172,180,169,186,177,179,159,180,161,161,152,175,169,42
29,228,185,203,199,182,190,176,180,191,197,175,183,191,168,187,187,195,205,197,174,169,191,191,187,197,183,183,194,189,174,28
69,216,174,190,172,166,194,182,196,179,183,188,187,185,194,195,179,181,186,189,198,190,182,152,208,191,208,194,191,208,192,108
81,202,182,189,166,212,201,157,181,151,165,185,205,194,175,192,196,203,188,161,167,140,169,157,189,181,174,168,189,170,213,43
136,255,190,204,191,185,162,146,154,150,159,184,194,219,237,230,204,176,179,179,155,158,114,152,163,149,199,169,210,189,244,126
126,201,162,189,187,127,170,138,149,165,145,158,168,175,227,197,236,167,144,157,134,189,139,165,158,143,164,180,190,169,207,126
146,208,171,170,147,128,170,123,120,130,135,153,173,184,203,204,211,185,157,150,165,140,111,171,158,166,158,150,213,200,210,136
140,217,168,158,157,156,157,163,159,154,152,164,207,196,212,203,201,195,188,152,158,144,161,161,137,150,152,132,153,211,226,164
136,244,128,140,171,130,151,150,138,153,167,167,191,196,192,189,200,209,170,177,143,156,144,154,158,163,142,148,148,156,218,159
103,202,132,152,163,155,151,157,138,137,152,158,134,159,164,136,195,188,165,151,144,160,174,126,135,158,115,153,160,177,209,74
111,210,134,166,145,170,140,159,143,155,155,155,155,157,169,158,186,155,153,155,151,147,167,156,167,162,153,166,144,189,226,84
87,194,154,163,153,157,130,155,149,158,162,169,142,154,162,207,152,150,148,145,156,162,150,159,150,157,130,162,155,210,216,62
29,214,133,159,152,172,149,149,137,156,160,135,145,154,192,196,187,163,151,155,137,164,141,139,160,158,158,149,183,186,190,50
32,171,153,143,139,164,143,151,157,169,137,161,135,168,191,194,196,187,134,170,152,154,177,160,150,147,140,150,186,164,149,50
54,111,183,164,152,177,132,154,152,156,157,156,175,187,198,190,180,180,149,143,155,154,141,156,158,146,155,158,221,195,116,13
27,67,146,165,163,156,176,145,154,151,133,140,183,191,209,211,208,200,182,148,135,151,156,167,180,158,150,186,198,91,90,48
55,63,75,172,168,154,123,133,155,139,165,197,180,200,194,183,194,205,201,213,201,169,144,146,152,157,173,210,194,42,97,31
51,54,19,86,216,190,178,160,168,184,196,182,188,180,194,181,188,156,153,174,173,227,196,216,203,183,190,182,26,21,81,48
56,99,32,50,91,206,204,217,205,206,195,192,218,191,192,201,201,192,202,205,172,184,172,171,181,186,196,98,90,46,123,30
36,45,73,33,48,49,158,185,184,170,191,167,184,192,177,207,193,204,194,215,205,211,197,204,217,156,75,26,44,36,105,48
71,32,18,50,47,0,35,105,178,177,159,160,153,171,145,150,144,125,157,139,135,137,160,157,94,45,14,30,39,31,29,21
59,93,59,84,98,68,76,72,97,153,215,225,226,241,205,232,231,231,222,217,214,203,167,93,81,69,65,84,103,62,129,90
97,53,79,38,62,27,74,27,50,39,53,45,73,100,113,139,106,118,102,71,65,28,30,37,71,27,57,63,43,46,57,68
