88,51,41,41,24,44,40,28,40,29,46,58,84,92,103,118,118,119,107,70,60,35,23,33,37,28,42,37,35,74,25,50
73,109,56,80,54,62,53,49,79,144,165,168,174,168,187,182,193,181,175,190,182,160,146,84,54,59,58,70,55,97,65,92
29,72,21,53,44,51,35,113,152,150,151,131,144,147,129,142,145,141,140,142,140,147,157,154,105,45,52,34,41,47,37,42
34,91,48,47,45,42,149,160,139,150,137,154,154,150,156,157,151,164,154,151,151,141,147,146,167,139,53,33,32,54,33,59
43,61,28,22,71,153,155,144,140,155,138,154,147,157,147,146,149,139,157,147,162,158,157,149,146,150,145,75,31,52,25,51
24,67,45,51,146,148,150,149,155,135,150,160,139,165,154,150,148,152,151,134,140,140,147,154,147,133,181,151,76,48,44,47
55,55,38,139,149,151,161,181,146,149,158,146,140,147,154,157,159,162,169,159,166,161,158,155,162,143,141,161,118,75,45,42
14,76,94,177,167,188,195,189,167,201,158,173,148,159,144,135,145,140,149,135,145,164,184,198,191,192,182,165,158,106,62,33
37,67,194,199,190,186,196,175,215,196,191,197,169,150,151,148,145,144,152,157,183,185,183,188,183,189,196,201,207,173,76,15
38,129,206,178,195,191,166,202,184,193,186,190,188,196,186,190,198,187,184,189,202,197,191,190,187,194,178,173,174,180,194,23
20,232,199,188,199,179,185,192,184,181,207,180,192,193,188,197,197,207,198,195,181,194,195,202,204,186,192,198,197,191,205,6
59,223,192,189,192,196,191,206,196,194,197,209,200,201,203,213,192,199,193,206,202,197,179,181,198,207,205,202,200,193,219,84
91,225,196,182,177,216,208,178,178,160,174,186,213,195,189,200,201,210,194,190,162,161,179,177,191,200,189,201,205,182,239,56
120,255,192,196,207,206,160,158,155,152,154,197,211,227,252,228,227,186,182,181,154,157,145,158,155,163,202,190,203,185,253,123
152,232,192,197,195,152,164,160,157,174,160,165,183,204,250,226,245,195,148,145,147,166,166,150,157,149,161,193,199,185,235,130
153,233,184,166,156,139,149,140,128,133,132,147,184,188,208,222,212,192,156,159,160,142,142,164,160,159,158,165,209,205,224,139
133,229,163,146,165,154,169,164,167,164,160,182,217,209,222,219,219,224,186,157,175,156,165,173,150,152,166,148,158,224,234,168
136,252,143,156,162,137,156,153,148,153,169,170,194,197,201,206,207,226,183,169,147,166,154,163,169,160,157,161,146,176,240,162
115,222,133,157,162,159,159,163,150,144,165,153,149,166,165,146,192,204,173,149,147,159,158,144,138,146,132,146,148,180,214,85
97,223,150,160,165,165,156,154,157,151,152,164,160,162,166,158,186,164,155,177,169,151,159,164,174,166,163,169,149,204,243,83
75,227,138,171,158,151,147,159,166,168,167,174,147,152,175,207,172,148,156,148,172,159,154,168,158,161,152,155,157,213,240,61
42,228,130,157,162,159,152,155,141,155,158,143,163,152,200,203,191,161,165,164,143,168,155,150,167,160,171,152,176,205,209,21
15,182,160,141,149,168,151,159,154,173,151,149,141,176,209,205,210,185,141,176,156,147,180,155,140,149,156,149,217,201,157,46
40,117,190,173,165,166,156,162,159,164,160,163,170,198,212,200,200,196,173,151,159,163,159,171,170,155,154,168,217,197,90,1
20,74,138,167,147,160,159,145,148,154,155,151,185,214,223,209,207,211,189,164,148,163,153,158,174,151,174,203,217,105,83,56
27,72,45,190,189,148,142,155,168,156,175,196,193,204,216,193,209,212,207,202,199,163,167,150,163,187,198,196,207,23,92,0
37,69,19,103,221,204,188,167,179,184,202,205,201,202,207,209,200,182,180,186,183,228,196,206,203,215,211,203,30,18,76,47
44,90,16,31,95,200,200,214,210,201,193,187,200,188,180,199,191,189,199,207,185,191,193,191,200,186,190,93,45,40,97,24
12,39,36,30,23,51,164,197,183,184,197,196,193,204,191,223,214,213,202,214,207,206,199,197,220,162,54,24,24,18,80,21
90,53,4,52,43,20,47,121,205,203,184,189,174,191,172,169,160,161,183,181,176,174,193,186,108,53,31,31,44,43,39,6
64,87,50,73,77,68,72,59,80,157,224,233,229,237,215,230,221,238,224,215,215,194,144,86,64,63,55,77,75,55,134,93
75,69,47,34,36,27,47,33,34,34,41,49,67,111,112,137,114,117,101,75,60,14,28,21,48,36,35,59,29,43,61,48
