0,0,0,0,0,0,1,1,0,0,11,42,71,90,100,103,103,101,90,71,42,11,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,1,0,18,67,99,109,109,107,105,105,106,107,109,113,112,101,68,19,0,1,1,0,0,0,0,0
0,0,0,0,1,0,5,61,107,112,105,103,105,106,106,107,110,106,104,104,105,109,115,110,62,5,0,1,0,0,0,0
0,0,0,1,0,17,90,112,103,103,104,105,107,106,105,104,106,106,105,104,104,105,105,105,114,91,17,0,1,0,0,0
0,0,1,0,24,102,110,103,105,105,105,104,104,105,106,106,105,105,105,105,106,106,106,107,105,113,105,24,0,1,0,0
0,1,0,18,101,107,101,103,102,103,105,104,104,104,104,104,106,105,103,105,108,109,110,108,107,105,112,107,19,0,1,0
0,0,4,86,108,106,113,115,113,108,103,104,106,105,105,105,103,106,107,107,107,108,105,108,110,109,102,109,88,5,0,0
2,0,68,132,132,140,142,143,142,139,129,115,104,106,106,105,105,108,106,103,106,117,131,139,141,140,136,124,120,60,0,1
0,27,144,145,144,142,142,142,142,143,144,144,129,109,106,105,106,104,107,119,135,144,144,143,142,143,144,145,143,125,20,0
0,90,153,140,143,143,143,143,142,142,142,142,145,141,134,133,133,133,138,145,144,142,142,142,143,142,142,142,141,154,88,0
16,134,145,142,143,144,144,144,142,142,143,145,144,146,147,147,147,147,147,145,145,145,146,146,147,147,146,145,142,145,135,16
57,149,142,146,149,148,148,149,148,148,148,149,151,151,153,155,155,151,151,150,150,147,147,150,151,148,150,149,148,145,151,58
96,154,147,149,148,152,154,142,132,124,134,151,155,151,153,155,149,151,157,151,132,118,118,129,148,154,149,149,149,147,152,96
123,152,149,149,154,149,124,111,107,106,110,145,150,156,181,191,175,147,145,122,108,109,110,108,109,131,151,151,151,150,150,124
141,153,150,151,135,109,106,110,110,111,108,128,146,168,206,188,196,160,110,110,111,111,112,113,110,106,122,149,152,150,152,140
147,150,151,132,108,111,111,110,112,112,109,122,149,152,173,168,168,155,121,111,116,111,113,114,110,112,109,118,149,157,150,143
142,149,137,108,111,113,110,114,113,111,108,128,158,147,164,175,165,157,137,115,120,111,116,111,111,111,111,106,121,161,150,168
141,156,113,108,109,114,109,111,109,113,114,123,149,150,149,152,160,173,141,114,116,120,112,111,112,113,111,112,109,146,150,147
133,148,106,109,111,114,110,111,108,112,115,111,110,125,124,107,149,158,123,112,110,118,112,113,111,113,111,112,111,138,152,122
108,140,105,114,120,110,114,112,115,113,113,117,117,113,117,114,142,118,111,111,120,114,110,111,113,113,111,112,114,144,153,100
65,140,107,116,115,111,111,110,114,113,115,114,115,109,129,157,131,109,113,111,121,115,112,112,113,115,114,111,117,158,155,60
18,133,114,111,111,110,110,110,109,109,116,113,110,113,147,159,138,113,112,112,114,110,115,114,113,115,114,108,132,165,139,17
0,96,134,106,111,110,111,110,109,109,114,112,107,133,160,153,157,137,109,116,114,110,115,113,113,113,111,112,149,164,93,0
0,31,155,112,111,113,111,111,111,110,111,109,116,149,158,158,153,151,125,109,113,113,112,116,112,112,108,137,159,151,29,0
2,0,102,153,105,114,113,113,111,112,111,118,139,157,159,146,154,164,143,123,110,109,113,115,114,110,135,158,161,87,0,2
1,0,7,139,145,107,109,109,109,112,129,148,150,159,170,158,165,161,144,147,141,129,115,116,122,145,157,155,126,7,0,1
0,1,0,28,157,153,128,127,129,139,148,148,147,147,153,161,156,146,147,145,149,169,157,151,157,151,150,144,25,0,1,0
0,0,2,0,33,150,166,158,158,148,147,148,149,148,148,152,150,148,148,149,148,148,153,154,146,150,142,35,0,2,0,0
0,0,0,2,0,23,125,159,148,147,149,149,149,148,145,155,153,145,148,149,149,149,146,148,161,128,24,0,2,0,0,0
0,0,0,0,2,0,7,86,152,158,149,146,146,147,148,148,148,148,147,146,145,147,154,148,84,7,0,2,0,0,0,0
0,0,0,0,0,1,1,0,25,92,136,144,141,138,135,134,132,130,129,130,128,116,82,23,0,1,1,0,0,0,0,0
0,0,0,0,0,0,1,2,0,0,14,49,77,97,107,109,109,106,94,74,44,11,0,0,2,1,0,0,0,0,0,0
