120,120,121,123,118,122,116,120,125,119,120,121,120,117,130,109,119,128,119,124,116,119,125,117,120,121,119,121,119,123,117,122
120,122,117,122,125,116,123,114,128,122,120,121,122,120,134,103,119,132,119,127,116,114,133,119,119,130,107,123,122,125,116,121
122,117,120,122,123,122,122,109,125,132,106,127,115,129,148,84,114,129,128,122,109,125,132,126,117,127,110,120,126,119,118,122
120,115,129,121,116,120,130,108,116,137,111,126,117,136,143,82,128,118,137,105,112,134,120,136,115,114,116,125,128,119,118,121
118,130,115,128,122,118,132,117,111,131,129,117,106,142,150,78,141,119,135,119,83,137,118,144,117,114,107,129,126,109,125,119
122,118,118,119,124,121,133,117,112,125,128,140,96,134,138,65,116,99,153,77,108,147,132,102,119,113,104,133,117,117,124,119
119,116,116,121,117,108,111,124,88,104,133,126,108,163,153,106,132,123,142,132,109,133,137,136,121,114,131,138,128,135,120,126
124,130,124,132,139,140,137,148,128,120,133,114,124,163,120,110,136,114,146,126,125,115,121,127,97,121,101,143,106,123,112,114
115,113,116,110,112,104,122,114,115,114,109,104,86,139,78,129,127,126,183,95,153,114,162,101,102,111,142,137,123,99,128,126
122,124,121,130,125,127,118,129,111,125,121,137,110,194,95,124,95,62,168,92,142,102,106,97,129,144,152,131,120,129,101,115
124,115,113,118,115,133,122,162,129,176,139,128,132,113,62,136,66,93,142,41,167,86,170,154,148,110,95,111,104,119,151,126
121,138,128,130,128,125,116,109,55,73,82,96,135,178,122,182,118,139,209,150,174,81,95,42,87,106,125,156,122,130,125,117
114,116,124,122,116,125,132,144,140,159,143,101,123,99,98,140,139,95,156,66,113,92,134,192,138,128,93,90,93,120,110,117
122,110,103,126,106,139,109,107,92,116,127,142,149,142,134,104,115,52,116,106,136,128,109,85,126,128,134,145,142,131,129,124
123,137,135,116,123,117,160,138,142,113,145,109,72,67,97,103,146,173,170,148,181,156,97,128,125,133,145,117,109,107,110,120
117,103,103,119,103,92,132,84,118,86,121,116,120,132,165,153,156,41,102,132,136,133,106,139,94,107,101,132,94,112,113,117
123,139,156,157,124,121,148,120,146,97,148,157,107,110,130,121,85,146,63,122,133,68,85,145,164,139,173,127,164,142,136,125
125,120,101,100,119,92,129,123,130,112,99,171,100,111,145,98,117,167,58,185,142,99,124,79,111,88,103,86,116,123,113,122
119,121,129,140,143,149,154,166,138,182,113,197,58,169,142,153,159,149,98,176,131,99,89,147,129,125,125,135,146,139,144,120
122,125,118,112,126,108,108,100,74,111,36,171,30,116,49,98,48,95,44,130,129,88,109,143,114,118,128,102,108,101,98,116
121,123,114,111,93,104,122,157,144,133,139,216,87,196,188,255,153,243,162,227,181,120,125,115,106,125,110,105,125,110,131,125
113,118,123,123,124,127,94,85,109,86,87,111,26,91,53,55,0,36,11,81,100,42,108,108,133,179,135,136,152,129,140,119
127,125,132,130,127,127,142,130,174,113,113,90,98,133,157,167,172,186,169,208,182,91,170,133,104,100,76,61,117,89,101,120
122,126,120,126,131,156,116,175,189,138,198,152,192,152,125,119,60,66,38,96,68,24,108,107,103,128,144,127,155,152,124,119
112,116,112,102,99,102,85,107,97,35,104,38,135,92,140,176,189,208,180,209,181,156,189,116,157,144,135,117,126,127,113,120
126,118,117,132,130,139,107,115,123,104,169,90,184,62,66,90,24,72,92,78,145,74,138,108,134,140,120,97,150,132,139,129
115,114,112,108,122,130,111,130,121,112,100,82,147,54,142,163,122,144,134,76,138,74,109,86,105,96,127,71,100,90,104,109
124,122,122,133,135,142,103,136,112,181,93,211,163,141,101,181,48,163,128,92,180,118,141,135,131,139,149,133,134,127,120,127
121,126,120,119,130,111,127,113,143,142,65,172,70,114,107,149,70,234,90,100,159,128,95,135,95,124,122,109,125,124,118,120
120,113,124,124,119,123,108,119,124,130,88,156,107,122,92,138,35,69,233,124,129,145,109,140,116,100,134,124,114,126,127,114
119,123,121,127,123,114,109,126,134,125,94,159,102,115,125,140,114,140,105,121,121,144,105,127,110,119,127,117,112,127,126,122
121,118,122,121,119,116,127,93,108,123,139,93,139,119,108,137,112,137,111,115,131,102,143,142,114,118,122,122,120,118,122,121
